5932827.0, 566527.0
5932826.898372932, 566527.6631312084
5932826.844186941, 566528.3883634965
5932826.847619125, 566529.1621386454
5932826.848624125, 566529.9523641535
5932826.715177023, 566530.798035681
5932826.854369591, 566531.5921872896
5932826.944002505, 566532.4461410616
5932826.933734374, 566533.2209518049
5932827.146478006, 566534.0453138549
5932827.176548611, 566534.9046435998
5932826.86476051, 566535.7149739317
5932826.560942805, 566536.4342200469
5932826.422160121, 566537.1184203149
5932826.069104648, 566537.869830842
5932825.814560073, 566538.3392592497
5932825.473425626, 566539.1025428837
5932825.031234932, 566539.7333178741
5932824.469502859, 566540.4556730452
5932824.033628115, 566540.9351522288
5932823.753094998, 566541.3279633684
5932823.29371111, 566541.8737173614
5932822.974521574, 566542.6466884585
5932822.356588922, 566543.0833200135
5932821.678777319, 566543.7380377286
5932821.161664209, 566544.3383521116
5932820.972668129, 566544.9295061545
5932820.9655829435, 566545.4130747763
5932821.083411501, 566546.117662371
5932821.274787403, 566546.6350483684
5932821.515842697, 566547.3884063337
5932821.65842302, 566548.2286015888
5932822.07225672, 566549.1807106612
5932822.40285147, 566549.6334039561
5932822.739011286, 566550.5450817365
5932823.30005359, 566551.0394298714
5932823.899167322, 566551.4600550181
5932824.531013602, 566551.549308682
5932825.464053185, 566551.3484884573
5932826.203366434, 566551.116107944
5932826.733170944, 566551.1196951015
5932827.135760248, 566550.698663691
5932827.621762377, 566550.3145528343
5932828.0961946845, 566549.6888039476
5932828.911417488, 566549.431644647
5932829.801378984, 566549.7102768166
5932830.122302626, 566550.5420322738
5932830.43763564, 566551.5353167076
5932830.482324648, 566552.4179542884
5932830.690878065, 566552.9192077654
5932830.858428471, 566553.7116437266
5932831.087023862, 566554.4592701258
5932831.43620474, 566555.2001307249
5932831.60800809, 566556.0586560809
5932831.772460196, 566556.9866655915
5932832.093232805, 566557.6192185349
5932832.2761240415, 566558.2551589343
5932832.526581746, 566559.0428738818
5932832.708354653, 566559.8148316394
5932832.943987491, 566560.6433234321
5932833.122430993, 566561.7336573428
5932833.312216315, 566562.4268485352
5932833.68798302, 566563.1502284243
5932833.868982804, 566563.7909258592
5932834.039468534, 566564.5115038777
5932834.035580966, 566565.229203192
5932834.471650309, 566565.9612469692
5932834.542002296, 566566.589043857
5932834.656325062, 566567.1378958707
5932835.328430152, 566567.6677827454
5932836.113391805, 566568.0802888676
5932836.469650181, 566568.9072205664
5932836.751249415, 566569.7881331459
5932837.244429474, 566570.4958081084
5932837.773188295, 566571.1955173791
5932838.631394661, 566571.9237466045
5932838.999816187, 566572.544290242
5932839.250085884, 566573.262973978
5932838.80198991, 566574.0711526002
5932838.581802418, 566574.8454339188
5932837.987188309, 566575.5904640135
5932837.359214315, 566576.6968622096
5932836.902482305, 566577.4142188248
5932836.6405964885, 566578.0357516875
5932836.7606352195, 566579.0332771594
5932837.080204573, 566579.9054497399
5932837.439589115, 566580.8753261873
5932837.620995425, 566581.3646402169
5932838.068165505, 566582.2532524297
5932838.489565847, 566582.6485654904
5932839.044127, 566583.4640499512
5932839.755760696, 566584.0344182644
5932840.490671745, 566584.4302297767
5932840.919904867, 566585.5022407507
5932841.102413411, 566586.1664396819
5932841.355296159, 566586.9281420611
5932841.473275096, 566587.737514989
5932841.502505772, 566588.3269896727
5932841.653220349, 566589.3658693841
5932841.3028244665, 566590.2602875056
5932840.846948828, 566590.9003492418
5932840.448111815, 566591.460810479
5932840.1741107665, 566592.0863120143
5932839.60597643, 566592.9499163352
5932839.344511017, 566593.6116975034
5932838.964755641, 566594.0291585051
5932838.347393948, 566594.5537471462
5932837.734497916, 566595.078705493
5932837.017473542, 566595.0494619599
5932836.134175175, 566595.4976508297
5932835.2702963445, 566596.0410588186
5932834.751964304, 566596.3993523418
5932834.102092571, 566596.8603912817
5932833.631382234, 566597.1972662704
5932832.71079777, 566597.570885452
5932831.90930591, 566597.7633758454
5932831.091583768, 566598.1820187126
5932830.591417431, 566598.4684509705
5932830.009754799, 566598.6807103459
5932829.3556611175, 566598.7092945941
5932828.486287907, 566598.5313152325
5932827.708929305, 566598.5795266981
5932827.151367367, 566598.6011650705
5932826.638437371, 566599.0620437086
5932826.568519501, 566599.8888185583
5932826.498059196, 566600.5802312923
5932826.521470521, 566601.1880557988
5932826.38401459, 566601.923329688
