5932827.0, 566527.0
5932827.241549109, 566527.7419522095
5932827.31466509, 566528.4984654298
5932827.392303031, 566529.2034219075
5932827.702319354, 566529.9267087949
5932827.80334532, 566530.7017309702
5932827.950695649, 566531.5171710002
5932828.073274073, 566532.203372149
5932827.727647396, 566532.9937942426
5932827.4816850275, 566533.881689365
5932827.478266282, 566534.7247840523
5932827.430040678, 566535.3220826727
5932827.327270413, 566536.1514376164
5932827.368464181, 566536.9715161717
5932827.310309879, 566537.7480006921
5932827.287688234, 566538.6311969806
5932827.102892447, 566539.2500402107
5932826.771098092, 566539.8005901709
5932826.46801922, 566540.269066773
5932826.099505434, 566540.6448462132
5932825.533004228, 566541.074018434
5932824.974292235, 566541.7966676414
5932824.390569229, 566542.2078623394
5932824.037408697, 566542.612932502
5932823.349177982, 566543.0875750098
5932822.876985824, 566543.7960673504
5932822.309606446, 566544.1480037086
5932821.724588662, 566544.3214902976
5932821.278092924, 566544.0669564691
5932820.894494667, 566543.5308635602
5932820.603225576, 566542.5592424999
5932820.550331676, 566541.8902234723
5932820.245341205, 566541.1606977136
5932820.092400202, 566540.4967516881
5932820.077677078, 566539.701426436
5932820.254112408, 566539.1431449719
5932820.780082676, 566538.7221888164
5932821.44399064, 566538.2615811402
5932822.087642293, 566538.0628250221
5932823.085908174, 566537.7833522634
5932823.645535493, 566537.589220406
5932824.381092105, 566537.3188215209
5932825.148794782, 566537.5564860067
5932825.971003099, 566538.0011567114
5932826.463528468, 566538.7626819578
5932826.874480248, 566539.4134150808
5932827.664426894, 566539.9095393416
5932828.2436928665, 566540.6433435873
5932828.693879029, 566541.4546501492
5932829.151695364, 566541.8768599591
5932829.9590859655, 566542.0676674545
5932830.85393837, 566541.9637267052
5932831.630049707, 566541.9974350365
5932832.440151062, 566542.1107589172
5932832.368274656, 566541.2878390104
5932832.397732123, 566540.6807563459
5932832.482108269, 566539.8233491941
5932832.124394351, 566539.1573510685
5932831.640698148, 566538.4076865186
5932830.979934799, 566537.8228142334
5932830.3988131685, 566537.4138288314
5932830.006108277, 566537.1645002306
5932829.297623883, 566536.4812804933
5932828.647119774, 566535.8072265445
5932828.054938182, 566535.1391797228
5932827.395376634, 566534.6485765984
5932826.736568941, 566534.1040651768
5932825.721414445, 566533.8224309089
5932825.28186265, 566533.4479827525
5932825.004069193, 566532.7566147367
5932824.835039245, 566531.9138767116
5932824.485253746, 566531.1825515948
5932824.1425938, 566530.24556265
5932823.867731584, 566529.4725063838
5932823.63783511, 566528.8081762902
5932823.375071839, 566528.247967599
5932823.141383552, 566527.3616446847
5932822.899375347, 566526.5277413095
5932822.689584833, 566525.7517447245
5932822.652123764, 566524.8866714082
5932822.749569296, 566524.3174150488
5932822.652503329, 566523.4970472371
5932821.976906805, 566523.323510601
5932821.122938242, 566523.6301014831
5932820.224772622, 566523.798915262
5932819.371438522, 566524.0242649766
5932818.348194429, 566524.2220124787
5932817.404227551, 566524.719633552
5932816.952278436, 566524.6441970768
5932816.037612173, 566524.525560425
5932815.666245673, 566523.6591834415
5932815.439247677, 566522.7308759142
5932815.28875965, 566521.9615095721
5932815.498011857, 566521.381867288
5932815.791788462, 566520.748436104
5932816.521970243, 566520.5314141568
5932817.087284697, 566520.6664021162
5932817.99213005, 566521.1591496302
5932818.667177328, 566521.603859617
5932819.130646225, 566522.381066983
5932819.404172189, 566522.9224465728
5932819.500255955, 566523.4873348485
5932819.787122613, 566524.3109654645
5932820.40838189, 566524.9866457118
5932820.837976725, 566525.7939765131
5932821.531327028, 566526.1895088943
5932822.032363669, 566526.2459778145
5932822.786395715, 566526.1335692864
5932823.629837489, 566526.0256346276
5932824.248846334, 566526.2127599665
5932824.99329913, 566526.2722079388
5932825.872035968, 566526.4680684035
5932826.455336516, 566526.2625748566
5932827.486350295, 566525.9777840698
5932828.053453219, 566526.0379640895
5932828.549323046, 566526.6434831626
5932828.857962475, 566527.1830351204
5932829.26156339, 566527.7831208239
5932829.297937797, 566528.3843862491
5932829.338124271, 566529.1620537346
5932829.136046126, 566530.0701442448
5932829.333233969, 566530.563607888
5932829.186596537, 566531.2127119362
5932828.794584669, 566532.1533891826
5932828.586106233, 566532.7938934418
5932828.260663032, 566533.4958648878
5932827.892840339, 566534.076500898
5932827.584808789, 566534.8158797177
5932827.167569099, 566535.6333687251
5932827.146745912, 566536.5041195179
5932826.867727078, 566537.2845217921
5932826.834646586, 566538.1323993816
5932826.961356327, 566539.0847367449
5932826.844918042, 566539.9789323087
5932826.573551704, 566540.609723176
5932826.243897988, 566541.1713913776
5932825.98685262, 566542.1463873036
5932825.525066967, 566542.951066691
5932825.178611007, 566543.8649986351
5932825.123675711, 566544.5570178517
5932825.208032342, 566545.3530721616
5932824.973014778, 566545.8829924791
5932824.652009372, 566546.582622748
5932824.05886147, 566547.3049287298
5932823.603029229, 566548.1257715063
5932822.982286024, 566548.5921723351
5932822.479591313, 566549.1556355931
5932822.282836145, 566549.883440955
5932822.261214716, 566550.5910514117
5932822.877633102, 566551.269154836
5932823.402304362, 566551.8371944177
5932824.000679216, 566551.8839552902
5932824.67495398, 566551.3048672422
5932825.118110456, 566551.0231246739
5932825.915668086, 566550.9919776849
5932826.798463403, 566550.9591217468
5932827.52713436, 566550.6495206562
5932828.144349326, 566550.0027976121
5932828.865290778, 566549.7832071565
5932829.284181765, 566549.644027778
5932829.811998718, 566550.2973512129
5932830.281997292, 566551.0158971632
5932830.461661345, 566551.7422672063
5932830.77420989, 566552.5124917156
5932830.84764677, 566553.2077498272
5932830.797428624, 566554.0526941428
5932830.983220443, 566554.7337444695
5932831.22035569, 566555.3855856499
5932831.284715809, 566555.8732114292
5932831.612155076, 566556.6964962585
5932831.929935104, 566557.3665280655
