0; 5932823.0; 566526.0; 5932823.127140258; 566526.7934296338; 0.1271402584388852; 0.7934296338353306; 1.4119057198141278; 0.0; 0.8035516344106167
1; 5932822.872859742; 566525.2065703662; 5932822.488963441; 566524.9485214031; -0.3838963005691767; -0.2580489630345255; -2.5497800563949715; 3.9616857762090993; 0.4625641976135783
2; 5932823.256756042; 566525.4646193292; 5932823.732596217; 566525.7315663231; 0.4758401745930314; 0.2669469938846305; 0.511250312619356; -3.0610303690143277; 0.5456047738984398
3; 5932822.780915868; 566525.1976723353; 5932822.5005129995; 566525.0895530287; -0.2804028680548072; -0.10811930662021041; -2.7735739116598186; 3.2848242242791748; 0.3005254612797336
4; 5932823.061318736; 566525.3057916419; 5932823.692844139; 566525.2660378752; 0.6315254038199782; -0.03975376673042774; -0.06286585178777797; -2.7107080598720406; 0.6327753927257632
5; 5932822.429793332; 566525.3455454087; 5932821.895031445; 566525.3461072745; -0.5347618870437145; 0.0005618658615276217; 3.1405419697838117; -3.2034078215715898; 0.5347621822154226
6; 5932822.964555219; 566525.3449835428; 5932823.565031715; 566525.3795265513; 0.6004764959216118; 0.03454300854355097; 0.05746266598556256; 3.0830793037982493; 0.6014692357831257
7; 5932822.364078723; 566525.3104405343; 5932821.937517104; 566525.2924501832; -0.42656161915510893; -0.017990351072512567; -3.0994423643093705; 3.156905030294933; 0.42694082455059323
8; 5932822.790640342; 566525.3284308853; 5932822.963297854; 566525.583506189; 0.17265751212835312; 0.25507530372124165; 0.9757504893137674; -4.075192853623138; 0.3080162772692964
9; 5932822.61798283; 566525.0733555816; 5932822.445437254; 566524.4935710736; -0.1725455755367875; -0.5797845079796389; -1.860052537601807; 2.8358030269155745; 0.6049149124715915
10; 5932822.790528405; 566525.6531400896; 5932822.823898464; 566526.0578957666; 0.03337005898356438; 0.4047556769801304; 1.4885374223986718; -3.3485899600004787; 0.40612894366716856
11; 5932822.7571583465; 566525.2483844126; 5932822.769528517; 566525.075238365; 0.012370170094072819; -0.173146047629416; -1.4994739492422686; 2.9880113716409404; 0.17358736969562125
12; 5932822.744788176; 566525.4215304602; 5932822.734584603; 566525.6822634526; -0.010203572921454906; 0.2607329923193902; 1.6099105514317105; -3.109384500673979; 0.26093257018660326
