5932827.0, 566527.0
5932827.092332103, 566527.7393908472
5932826.885578201, 566528.7474679183
5932826.5613659015, 566529.5093495896
5932826.569673836, 566530.1663824102
5932826.594550186, 566530.8465189714
5932826.5652096085, 566531.4863266536
5932826.210121997, 566532.1288145992
5932825.777162844, 566532.4808779758
5932825.2419340825, 566533.4313255006
5932825.160102846, 566534.3955670447
5932825.362608159, 566535.3438313474
5932825.585872932, 566535.9225323003
5932825.98584909, 566536.7126191561
5932826.641999368, 566537.3269389722
5932827.31353124, 566537.8784870001
5932828.088189108, 566538.1069626407
5932828.515373554, 566538.4935558158
5932829.195407625, 566538.6954586328
5932829.98237304, 566538.6881651148
5932830.858527881, 566538.6919286384
5932831.560748338, 566539.0263507696
5932832.032298211, 566539.4471110257
5932832.5369518185, 566540.2453974175
5932832.825821082, 566540.9081109944
5932832.567703564, 566541.5741295366
5932832.534616396, 566542.2264438847
5932832.585002062, 566543.0789071715
5932832.196929754, 566543.9902536385
5932832.018255204, 566544.6153838484
5932831.774588289, 566545.112441318
5932831.458500459, 566545.6657557872
5932831.107555432, 566546.3596779992
5932830.681066571, 566546.6345924065
5932830.053051856, 566547.0044067923
5932829.297721069, 566547.1955004268
5932828.383576299, 566547.3706571311
5932827.538294412, 566547.3779655814
5932827.022576085, 566547.4376152483
5932826.199127587, 566547.5757028864
5932825.395546895, 566547.6046190219
5932824.686784694, 566547.4869033509
5932823.920931016, 566547.5032965167
5932823.195011007, 566547.2478140129
5932822.501390741, 566547.1413732043
5932821.641051962, 566546.4385615082
5932821.3394588735, 566545.8816994523
5932821.144194823, 566545.0837041779
5932821.158139917, 566543.9123572441
5932821.253039727, 566543.3681727742
5932821.439881492, 566542.577609926
5932821.719356723, 566541.6956269841
5932821.851425981, 566541.0757878134
5932822.08788177, 566540.2590346299
5932822.204438032, 566539.7187053275
5932822.397736547, 566538.8034771449
5932823.149237656, 566538.2458486118
5932823.882435235, 566537.9255959041
5932824.561392507, 566537.511971624
5932825.206550737, 566537.1869938949
5932826.006066473, 566536.8010230426
5932826.578524416, 566536.6005598811
5932827.459938694, 566536.3316829521
5932828.305258393, 566536.1292698846
5932829.132895195, 566535.799203988
5932829.835506549, 566535.6627282728
5932830.563775724, 566535.9526684418
5932831.17407595, 566536.2983696518
5932831.603149617, 566537.04590673
5932831.867112754, 566537.6274711369
5932831.87777771, 566538.4760408351
5932831.871854318, 566539.1471713048
5932831.780568665, 566539.834868937
5932831.548235776, 566540.4729032001
5932831.0841675205, 566541.0503104292
5932831.122850678, 566541.9026837246
5932830.942869703, 566542.8023669791
5932831.000117225, 566543.6075434837
5932831.20097484, 566544.5550841942
5932831.549258684, 566545.2981873618
5932831.861635788, 566545.9646257084
5932832.6141308, 566546.3422429492
5932833.397187637, 566546.7603061338
5932833.690616632, 566547.4964210616
5932833.9928190885, 566547.8158918923
5932834.726497874, 566548.5651291735
5932834.822146341, 566549.539285549
5932834.96724739, 566550.4094229612
5932835.275531575, 566551.1580535517
5932835.062986745, 566551.9453654647
5932834.867415542, 566552.8410659288
5932834.818019032, 566553.5054441153
5932834.659836104, 566554.4112809475
5932834.800327233, 566555.0576810386
5932834.856664337, 566556.0036216151
5932834.684557127, 566556.6890413455
5932834.32815933, 566557.1194374649
5932834.35547632, 566558.0590831147
5932834.508355516, 566559.1069623727
5932834.747284214, 566559.6433420826
5932835.108189281, 566560.4422093027
5932835.646301395, 566561.0181254356
5932835.932892397, 566561.6114056935
5932836.141490369, 566562.3305787666
5932836.27228798, 566562.9894730181
5932836.547604054, 566563.4753200078
5932836.97481836, 566564.2780042827
5932837.106695462, 566565.050574021
5932837.162349453, 566565.8786401942
5932837.128921068, 566566.7515084243
5932837.021071281, 566567.5992347746
5932836.928143214, 566568.3490357798
5932836.8425498055, 566569.0513831516
5932836.97550493, 566569.8526478936
5932837.178949636, 566570.637474463
5932837.489074932, 566571.1549095603
5932837.799361262, 566571.5965094861
5932838.282502215, 566572.399281016
5932838.531757533, 566573.5102304656
5932838.715295656, 566574.5391087347
5932838.95191868, 566575.5741120618
5932839.454774337, 566576.6507400605
5932839.739770091, 566577.4877152673
5932839.749245149, 566578.3629046541
5932839.899605402, 566579.2672611773
5932839.868027614, 566579.8984574126
5932839.983685231, 566580.7158557806
5932840.071418551, 566581.473333395
5932840.163999371, 566582.3066588468
5932840.311874349, 566582.9701651792
5932840.606348507, 566583.7013827529
5932840.625050455, 566584.6106974875
5932840.236692486, 566585.3607016084
