5932836.0, 566560.0
5932836.2745056925, 566560.6922815872
5932837.136335312, 566561.2926325634
5932837.734623177, 566561.7006015095
5932838.300377567, 566562.2283030733
5932838.724654917, 566562.8318982119
5932839.322769286, 566563.1345552935
5932839.852735046, 566563.5823096095
5932840.214097581, 566564.4173514136
5932840.414043399, 566565.2833511799
5932840.551913678, 566566.1165541771
5932840.538110989, 566566.9033055981
5932839.953678337, 566567.5195585429
5932839.259437146, 566567.5972317845
5932838.542608328, 566567.7740511523
5932837.75121152, 566567.6403449461
5932836.8230508175, 566567.6508451442
5932835.54804053, 566567.6477947015
5932834.989551844, 566567.0048270737
5932834.494127354, 566566.1394454952
5932834.111748424, 566565.5335069294
5932833.967281618, 566564.7749759326
5932833.889084394, 566563.9975012877
5932833.746965207, 566562.8675093659
5932834.024411777, 566562.1951320266
5932834.018298209, 566561.7173298842
5932833.642488058, 566560.904469802
5932833.133062436, 566560.0785759776
5932832.8792508505, 566559.5176957279
5932832.577914778, 566558.5093961039
5932832.296798707, 566557.7853445874
5932832.154868047, 566557.0481126119
5932832.118717188, 566556.2012795942
5932832.257004343, 566555.2792530044
5932832.436972695, 566554.7253241164
5932833.164392628, 566554.5457259645
5932834.02321455, 566554.2011072928
5932834.744940531, 566553.8170716445
5932835.490367244, 566553.7159829806
5932836.346051336, 566553.7874988582
5932836.9635856105, 566554.0878185271
5932837.632255467, 566554.7139827802
5932837.574095365, 566555.4560738167
5932837.53225254, 566556.1589081386
5932836.798970504, 566556.4954984873
5932836.130964331, 566556.6012734694
5932835.25245018, 566556.8606704519
5932834.453169512, 566556.7061897573
5932833.658470032, 566556.6030817205
5932832.828258443, 566556.364385765
5932832.006768232, 566556.1388899924
5932831.31835411, 566555.3861529767
5932830.978546838, 566554.5166655763
5932831.060738859, 566553.5987754384
5932830.725887782, 566552.7305287592
5932830.574435775, 566552.0165458703
5932830.038353363, 566551.3086120223
5932829.769077285, 566550.4882284657
5932829.826718233, 566549.6079730153
5932829.886408476, 566548.690536179
5932829.748147127, 566548.0367619771
5932829.839455306, 566547.1548759035
5932830.212498284, 566546.2397573701
5932830.500041977, 566545.6913453664
5932830.259200982, 566544.9252795554
5932829.98616358, 566544.0043016671
5932829.569785319, 566543.3772547785
5932829.35670553, 566542.4819048394
5932829.271465644, 566541.387033356
5932829.12389211, 566540.5033561296
5932829.116685745, 566539.7055330096
5932829.251445252, 566538.9307198009
5932829.497722263, 566538.0726239731
5932829.722525001, 566536.953246897
5932829.948862992, 566536.2210756625
5932830.397551735, 566535.5155468071
5932830.892482538, 566534.9296078299
5932831.314905342, 566534.3014732322
5932831.462154312, 566533.3237022383
5932831.766797603, 566532.7698402192
5932832.294085573, 566532.2780259523
5932832.219695902, 566531.5514664457
5932832.038925234, 566530.6654658777
5932831.662691711, 566530.0729019124
5932831.129438619, 566529.4494745174
5932830.559143068, 566528.9650876782
5932829.72923522, 566528.707098015
5932828.802636767, 566528.3865878248
5932828.054658057, 566527.9964870804
5932827.101252564, 566527.8577581367
5932826.379007531, 566527.7936510086
5932825.985833241, 566527.1194557587
5932825.762046591, 566526.524836522
5932825.842574575, 566525.8299176313
5932826.269361142, 566524.8038330604
5932826.394911586, 566524.4083448463
5932826.639429323, 566523.7798763018
5932826.66804556, 566522.9157986944
5932826.973170121, 566522.1688289386
5932826.753869011, 566521.3636304869
5932826.479667728, 566520.3837097959
5932826.133607972, 566519.6645901131
5932825.801025901, 566519.0218228156
5932825.219566411, 566518.5843679097
5932824.575338749, 566518.2586718549
5932824.018374806, 566518.0225538803
5932823.327128462, 566517.7631890008
5932822.571598088, 566517.6109748934
5932821.8245332865, 566517.1822233052
5932821.053016768, 566517.1123002658
5932820.548541393, 566517.0328227505
5932820.1566838585, 566517.5241325003
5932819.78355509, 566518.2929779642
5932819.678077775, 566519.2595966894
5932819.374078572, 566520.1483958414
5932819.187581833, 566520.8994374268
5932818.997363446, 566521.5583134667
5932819.359514214, 566522.3355165734
5932820.002779648, 566522.5385376662
5932820.771240905, 566522.8506131892
5932821.534484072, 566523.2248065695
5932821.975185222, 566523.8362772706
5932822.508807157, 566524.613654448
5932822.990270892, 566525.3346665195
5932823.221069059, 566526.0164778883
5932823.627595746, 566526.8759089686
5932823.832605504, 566527.4606591037
5932824.099984803, 566528.2482528804
5932824.28613335, 566528.7673926607
5932824.746336424, 566529.4752909499
5932824.718549653, 566530.321433871
5932824.601352687, 566531.0766046259
5932824.581604268, 566531.7384214274
5932824.891221692, 566532.4994409389
5932824.99259883, 566533.2031824465
5932825.210902072, 566533.9420220939
5932825.453958764, 566534.6057245492
5932825.767957172, 566535.1348777862
5932826.22544355, 566535.8606927713
5932826.67660357, 566536.5732866976
5932826.721645081, 566537.3474454037
5932827.032985805, 566538.0016834757
5932826.994233752, 566538.8016348792
5932827.044277486, 566539.8041506865
5932827.281548462, 566540.5542577087
5932827.594680136, 566541.3305687767
5932827.596332085, 566542.0719700778
5932827.883400028, 566543.1105034052
5932828.194068266, 566543.8402068564
5932828.618238225, 566544.5247372047
5932829.079259589, 566545.1659551571
5932829.520243705, 566545.8902361018
5932830.659780945, 566546.2078553522
5932831.475467541, 566546.3535166135
5932831.0001326725, 566547.2483088325
5932831.282861613, 566547.9929322033
5932831.430065581, 566548.514531237
5932831.781088138, 566549.0139666477
5932832.036278832, 566549.426829339
5932832.333571382, 566550.308954408
5932832.6409586035, 566551.0472190548
5932832.568087306, 566551.7967447612
5932832.500780511, 566552.4601947247
5932832.784311447, 566553.2779077787
5932833.368964881, 566553.7569669079
5932833.947790598, 566554.4987920102
5932834.6683211075, 566554.831407122
5932835.212257481, 566555.097336995
5932835.779580494, 566555.710676419
5932836.265992956, 566556.5027807753
5932836.4320221385, 566557.3073277278
5932837.09711582, 566557.4429737882
5932837.8231990505, 566557.0697596673
5932837.909185679, 566556.4146537373
5932837.8666829085, 566555.5049706992
5932837.714239183, 566554.7312593273
5932837.442193059, 566554.0109883194
5932837.358953508, 566553.2600249792
5932836.958130752, 566552.5105689351
5932836.402788093, 566552.0798289521
5932835.679349187, 566551.532711786
5932834.876479151, 566551.3830739001
5932834.029614781, 566551.0336850897
5932833.217118571, 566550.50358909
5932832.439021942, 566550.0184808401
5932831.7114284225, 566549.6475310074
5932831.5654286835, 566548.8034503662
5932831.435153356, 566548.0487348041
5932831.120379769, 566547.4754245027
5932830.610672112, 566546.8491845619
5932830.109477346, 566546.3552988585
5932829.710120058, 566546.1836813968
5932829.077018103, 566545.8892310736
5932828.316761355, 566545.225018028
5932827.9644082505, 566544.771426941
5932827.521960047, 566544.2860655895
5932826.99853826, 566543.8447893505
5932826.472223556, 566543.3597570901
5932825.633256923, 566543.2846283043
5932824.930628719, 566543.01994588
5932824.011962679, 566542.6200055692
5932823.125309054, 566542.6320970665
5932822.417210742, 566542.8494250813
5932821.639277778, 566542.9380806781
5932820.924453939, 566542.8720336314
5932819.884169099, 566542.8424879722
5932819.236433242, 566542.7541144242
5932818.483984084, 566542.5114405073
5932817.556713866, 566542.2522824078
5932816.830999872, 566541.8022939652
5932816.05423886, 566541.3419700306
5932815.323761921, 566541.0944124178
5932814.617525238, 566540.9541501197
5932813.878645501, 566540.9049536573
5932813.118567068, 566540.6922858709
5932812.595392985, 566540.0980243284
5932812.1764410585, 566539.3892973013
5932811.993471324, 566538.9386292113
5932811.733640778, 566538.2455074579
5932811.6832079785, 566537.3916462515
5932811.940936325, 566536.7021005142
5932812.29432429, 566536.0967849017
5932812.692065365, 566535.5111811752
5932813.134239044, 566534.8872678082
5932813.731331865, 566534.3301824147
5932814.664415405, 566533.5184308632
5932815.40738777, 566533.0476453924
5932815.595797909, 566532.3248565749
5932815.767362539, 566531.6488832696
5932815.691671834, 566530.9552078667
5932815.693364048, 566530.2210449107
5932815.837517955, 566529.5749796423
5932816.090140937, 566529.118732144
5932816.217504571, 566528.2893153069
5932816.052764692, 566527.2661571075
5932815.5993178515, 566526.5881694726
5932815.233093455, 566525.8764505032
5932814.820410773, 566525.0813255396
5932814.700094695, 566524.3025940184
5932814.429826199, 566523.3532008278
5932814.340048162, 566522.4733734991
5932814.431900423, 566521.529743987
5932814.6533881705, 566520.5683756627
5932815.072162731, 566519.7853592776
5932815.449367772, 566519.1730430156
5932815.774275092, 566518.5616628113
5932815.952208431, 566517.8039283396
