5932827.0, 566527.0
5932827.351449199, 566527.7073348155
5932827.479905092, 566528.3484571252
5932827.662855412, 566529.0532464285
5932827.9081531195, 566529.7653177934
5932827.965923382, 566530.3045099148
5932827.812518314, 566530.8691947308
5932827.696322118, 566531.5245751968
5932827.368415291, 566532.3918566298
5932827.091868562, 566533.0302289211
5932826.588890973, 566533.4669854856
5932825.950769298, 566533.7809903416
5932825.439458548, 566534.4035386253
5932825.620564417, 566535.1900653157
5932825.919242669, 566535.803057145
5932825.970737406, 566536.7478295134
5932825.8582962435, 566537.6485876859
5932825.933727648, 566538.7903018048
5932825.947262021, 566539.7926456395
5932825.68273924, 566540.6108681074
5932825.77313614, 566541.3504514785
5932825.536126117, 566542.296638696
5932825.485807373, 566542.9187120075
5932825.654160563, 566543.2661603511
5932826.232531042, 566544.1393342311
5932826.564507565, 566544.6559050852
5932826.850744959, 566545.2759567787
5932827.257270651, 566546.031656497
5932828.160006326, 566546.2052057548
5932829.019073783, 566546.433509121
5932829.659315241, 566546.718745547
5932830.256174358, 566546.878046762
5932830.853752274, 566546.8051612137
5932831.624719075, 566546.613253952
5932832.494070473, 566546.7147598381
5932833.266404, 566546.7276772266
5932833.914665116, 566547.3606013893
5932834.460703659, 566548.1121200687
5932834.813085432, 566548.9024331426
5932834.860661683, 566550.0168596718
5932834.923900073, 566550.9805024064
5932835.121032104, 566551.7520757269
5932835.228528611, 566552.342592821
5932835.5535838315, 566553.1112417253
5932835.857237004, 566553.8467233911
5932836.0854933085, 566554.7821767264
5932836.212026999, 566555.4158903746
5932836.474619449, 566556.2538697951
5932836.781657971, 566556.7139269564
5932836.866872206, 566557.536468879
5932836.746020594, 566558.4295955529
5932836.686478763, 566558.9478917503
5932836.691230584, 566560.0357717135
5932836.75344693, 566560.8827941921
5932836.432967766, 566561.916393609
5932836.268826286, 566562.6805989221
5932836.2780520795, 566563.3526007212
5932836.307365394, 566563.8196449772
5932836.401148686, 566564.6074607976
5932836.642405736, 566565.2577163291
5932837.072222359, 566565.7233540652
5932837.814877572, 566566.2292723735
5932838.530693338, 566566.8546012499
5932839.184384087, 566567.4725059035
5932839.7469199905, 566568.0482233462
5932839.751761028, 566568.8366355202
5932839.613657743, 566569.9236715344
5932839.390715412, 566570.5749982801
5932838.820857245, 566571.3489899102
5932838.318251225, 566572.3737569796
5932838.270383935, 566573.0715481819
5932837.875438464, 566574.1987507041
5932837.517221382, 566574.9487708578
5932837.3017456075, 566575.5066694274
5932837.148728502, 566576.1354667819
5932836.850899335, 566576.9517707842
5932836.751658758, 566577.9145220306
5932836.681847205, 566578.5837004397
5932836.720270697, 566579.3585733561
5932836.648445404, 566580.2368590664
5932836.868813501, 566581.1892036721
5932837.272667237, 566581.9965810751
5932837.809163917, 566582.3815174818
5932838.157147064, 566582.8359476823
5932838.524820741, 566583.4440849535
5932838.726424173, 566584.1752042101
5932839.1416252265, 566585.0721608552
5932839.3876971835, 566585.8490523301
5932839.687974381, 566586.4736905375
5932839.8578136545, 566586.9887580688
5932840.001711139, 566587.918540979
5932839.924595606, 566588.8213866351
5932840.142407197, 566589.4601176077
5932840.201554472, 566590.1837847801
5932840.6235055765, 566590.7819235275
5932841.041362868, 566591.2891103087
5932841.649360734, 566592.0682660195
5932842.086968196, 566592.5307658603
5932842.2330982145, 566593.365049214
5932842.068795534, 566594.2321514441
5932841.940620728, 566594.9343685479
5932841.66018598, 566595.627725402
5932841.236567639, 566595.9466942733
5932840.556264584, 566596.0395437798
5932840.010392808, 566596.0454641955
5932839.248687611, 566595.9241708516
5932838.741270075, 566595.6834953104
5932838.199035551, 566595.0865166117
5932837.66572965, 566594.6438807321
5932837.102397109, 566594.0467421347
5932836.336068626, 566593.6726402136
5932835.428620045, 566593.5294409699
5932834.625117854, 566593.6521409699
5932833.678770781, 566593.7497209
5932833.004682809, 566593.8368573895
5932832.174549268, 566593.9924883671
5932831.2694957005, 566594.2096721635
5932830.500793257, 566594.2098247755
5932829.545519232, 566594.0727388752
5932828.8260290455, 566594.184086144
5932827.821773345, 566594.2225916623
5932827.321996912, 566595.0482706336
5932827.100139904, 566595.6408014427
5932827.208162668, 566596.3970314102
5932827.278870727, 566596.9369877146
5932827.383451999, 566597.3666983254
5932827.863105118, 566597.6752235107
5932828.641909664, 566597.898524344
5932829.161019546, 566597.5051399589
5932829.761287009, 566597.0592947542
5932830.461550658, 566596.5594291546
5932830.786955154, 566596.2697267031
5932831.351781489, 566595.6539177385
5932831.486319159, 566594.7363012773
5932831.54682673, 566594.015056669
5932832.185454174, 566593.3451140106
5932832.572923601, 566592.5438618818
5932832.698172678, 566592.0388865407
5932832.852611774, 566591.2121539402
5932833.094318652, 566590.6896577724
5932832.994210805, 566590.0152060247
5932832.887548442, 566589.2379562669
5932832.787593946, 566588.5361473281
5932832.590046793, 566587.8262323581
5932832.529162229, 566587.2383726374
5932832.502675934, 566586.2766147485
5932832.40446958, 566585.6075398837
5932832.708529024, 566584.8715008154
5932833.1123874, 566584.254542094
5932833.547248403, 566583.6183242884
5932834.050215604, 566583.0389167841
5932834.904713169, 566582.415092445
5932835.522705289, 566581.9057880226
5932836.2430578815, 566581.1676710807
5932836.847489949, 566580.548814095
5932837.135275698, 566579.9185186207
5932837.242215399, 566579.410289314
5932837.126498764, 566578.7119189068
5932836.755324622, 566577.8838069958
5932836.544732025, 566577.2214401081
5932836.283445193, 566576.2118452252
5932836.45243967, 566575.2714691098
5932836.940756764, 566574.3681484227
5932837.296562543, 566573.6206255329
5932837.248159857, 566572.934219327
5932836.923462753, 566572.1096596881
5932836.801468359, 566571.2320522786
5932836.786911995, 566570.3912174552
5932836.891345054, 566569.4205561023
5932837.215977092, 566568.7768073654
5932837.306377691, 566567.8537998114
5932837.001019254, 566567.0313494069
5932836.585013109, 566566.2818154946
5932836.747299011, 566565.428658802
5932836.947387945, 566564.7555310561
5932837.119131771, 566564.1728429081
5932837.22231178, 566563.2422416705
5932837.205188891, 566562.3629552387
5932837.1425493, 566561.4476604847
5932836.87178492, 566560.5952053645
5932836.609369279, 566560.0013204152
5932836.131141318, 566559.3556697264
5932835.357447009, 566559.0125820349
5932834.651706437, 566558.7514597232
5932834.427740121, 566558.2387053235
5932834.228607254, 566557.4624125669
5932833.94903154, 566556.6280860645
5932833.726222808, 566555.8785453653
5932833.316093895, 566555.0445862652
5932833.22560523, 566554.3011742663
5932833.282001796, 566553.4347086546
5932833.437915797, 566552.6774567036
5932833.670301691, 566551.7463526594
5932833.943436281, 566550.935628695
5932834.013764949, 566550.3589620789
5932834.353302006, 566549.6688728064
5932834.397699154, 566549.0914684467
5932834.099811648, 566548.3967792835
5932833.789001898, 566547.8215116985
5932833.240710431, 566547.2041080368
5932832.93971685, 566546.3797965449
5932832.434026274, 566545.7699159381
5932831.791794, 566545.2478746212
5932831.239237196, 566544.7433751781
5932830.878157113, 566544.0761180046
5932830.155778613, 566543.5635542093
5932829.399693423, 566542.9545484573
5932828.6292234585, 566542.4307101308
5932828.040168517, 566542.0478018379
5932827.185451596, 566541.6216957165
5932826.6606058255, 566541.1574685944
5932826.2791068535, 566540.6739295938
5932825.684602537, 566539.9175032697
5932824.9857546985, 566539.3149053076
5932824.261155301, 566539.0325269725
5932823.512301676, 566538.6300847676
