5932823.0, 566526.0
5932822.996846121, 566526.7341075243
5932823.122871233, 566527.5815941497
5932823.35524489, 566528.3601542189
5932823.585724613, 566528.9789233959
5932823.820248805, 566529.7599518462
5932824.055638123, 566530.4223333489
5932824.324884145, 566531.1127735027
5932824.740673829, 566531.574243081
5932825.213395426, 566532.2612962064
5932825.533373695, 566532.5545934598
5932825.837359104, 566533.2533178469
5932826.142736645, 566533.8645240881
5932826.5685908925, 566534.5472197433
5932826.787639066, 566535.3348585201
5932826.817431381, 566536.1429786939
5932826.82462831, 566537.183317681
5932826.370614094, 566537.7956480861
5932826.51638955, 566538.4782237022
5932826.75065202, 566539.4721917494
5932827.359121453, 566539.974888461
5932827.50547197, 566540.519443152
5932827.823530064, 566541.2470072268
5932827.671848645, 566542.0376084122
5932827.7330135275, 566543.0107532903
5932827.813669635, 566543.6654424019
5932828.065470674, 566544.5531890765
5932828.379973957, 566545.189552881
5932828.685482475, 566545.9772834014
5932829.372341471, 566546.5503431524
5932829.654058387, 566547.471344979
5932829.735894328, 566548.1376944077
5932829.894939777, 566548.7196306016
5932829.949083426, 566549.3497231479
5932830.114962071, 566550.0721579607
5932829.951026596, 566550.9262635767
5932830.2804093985, 566551.8323533447
5932830.674466521, 566552.5188452449
5932831.118453351, 566553.2382711777
5932831.076576692, 566553.9171166954
5932831.200849619, 566554.365478799
5932831.098448026, 566554.9932136537
5932831.367635014, 566555.6565682517
5932831.658009581, 566556.4424846185
5932831.976691352, 566557.417963575
5932832.278073541, 566557.8928139253
5932832.575950446, 566558.6648043449
5932832.657145067, 566559.5838585388
5932832.780918345, 566560.4488109027
5932833.1607195595, 566561.2271196002
5932833.237574758, 566561.9680735038
5932833.608249376, 566562.6564352253
5932833.957329627, 566563.368413459
5932834.183720364, 566564.1037504792
5932834.546055254, 566564.6269158365
5932834.671496081, 566565.4398814116
5932834.850069831, 566566.4729075725
5932835.015682553, 566567.0724004424
5932835.277498401, 566567.7289299205
5932835.734455131, 566568.7159197706
5932836.0107596135, 566569.5523359777
5932836.167673549, 566570.5621757093
5932836.026032467, 566571.2418544564
5932835.990342423, 566572.0369269585
5932836.031202572, 566573.1460489833
5932835.928206632, 566574.1790108813
5932835.619799447, 566574.874815913
5932835.513993186, 566575.4160267321
5932835.507782783, 566576.0940759953
5932835.883127439, 566576.7946473929
5932836.430767177, 566577.2238894209
5932836.970340409, 566577.5892107233
5932837.810288618, 566578.2541822705
5932838.519625621, 566578.4908511781
5932839.246814445, 566578.8807699993
5932839.975689406, 566579.5322121353
5932840.430355332, 566580.1701134865
5932840.735213739, 566580.963288819
5932840.956199886, 566581.7749871492
5932841.176553889, 566582.4546507936
5932841.38167108, 566583.2028312373
5932841.54094482, 566583.9577894605
5932841.80491627, 566584.6520153206
5932842.14880625, 566585.4139896306
5932842.862348803, 566586.0956906182
5932843.564057358, 566586.3967514337
5932844.2531383345, 566586.7083066929
5932845.218539002, 566586.9725653171
5932846.299992184, 566587.1199011605
5932847.227508067, 566586.9993159277
5932847.844835936, 566586.9071301657
5932848.529918522, 566586.8889522783
5932849.420297309, 566587.2467455262
5932850.199371635, 566587.5573715334
5932850.865945691, 566587.7714677792
5932851.626359963, 566588.0218821397
5932851.831540252, 566588.6469318481
5932852.075102743, 566589.3054754263
5932852.3485166, 566590.148398571
5932852.56204216, 566590.8135829954
5932852.592699232, 566591.524084949
5932852.9987697555, 566592.0623698182
5932854.042636573, 566591.9723565812
5932854.923195192, 566591.8269404236
5932855.336737589, 566592.2298045106
5932855.98560886, 566592.797100493
5932856.527683235, 566593.2619081186
5932857.10653423, 566593.8922319213
5932857.671209777, 566594.5160933505
5932858.1385695245, 566594.8264945365
5932858.621842191, 566595.2515864597
5932859.294024022, 566595.7064861483
5932859.858191985, 566596.2126182502
5932860.144520579, 566596.6239588115
5932860.3987864815, 566596.9946370018
5932860.907596843, 566597.4761217333
5932861.24750839, 566597.8680714937
5932861.512011463, 566598.6705958993
5932861.737951622, 566599.5065122737
5932861.821444471, 566600.3691116212
5932861.267977716, 566601.0015965089
5932860.360389542, 566601.1100947366
5932859.612545887, 566601.2444253851
5932858.917670402, 566601.4874210806
5932857.887285323, 566601.7540703655
5932857.381040775, 566602.1758474702
5932856.980374296, 566602.8884408397
5932856.607429566, 566603.8335209034
5932856.180012816, 566604.375209472
5932855.680632428, 566605.1669924408
5932854.992717267, 566605.7917472784
5932854.416841787, 566605.0317874226
5932853.856702327, 566604.415262655
5932853.448554719, 566603.9826701521
5932853.773408055, 566603.3625573056
5932854.061973911, 566602.964002948
5932854.495874905, 566602.4511846184
5932854.881476269, 566601.8538946894
5932855.356727502, 566601.3067992156
5932855.847435324, 566600.6528563815
5932856.185781183, 566599.9563435968
5932856.770905941, 566599.2577738494
5932857.550611995, 566598.8193225799
5932858.31148408, 566598.6187006137
5932859.272750046, 566599.2201965273
5932859.466435764, 566599.983089588
5932859.675429249, 566600.7157924994
5932860.056948805, 566601.0881770912
5932860.683417922, 566601.1658985547
5932861.612923105, 566600.8373074891
5932862.404790079, 566600.7760715759
5932863.099228187, 566600.8964651433
5932863.747346259, 566601.288629927
5932864.352892399, 566601.7205858721
5932864.754564784, 566602.1314486666
5932865.239942294, 566602.8408219961
5932865.810752469, 566603.2480116715
5932866.40277803, 566603.8515376119
5932866.93073987, 566604.5388902356
5932867.309488721, 566604.7994637267
5932867.795274499, 566604.8922667901
5932868.4253077805, 566605.0858095203
5932869.130896391, 566605.2026308553
5932869.903844742, 566605.4161511357
5932870.540939353, 566605.4805340178
5932871.230697006, 566605.9344666292
5932872.098243038, 566606.1812996028
5932873.041253957, 566606.0672106094
5932872.88234562, 566605.302484914
5932872.217465859, 566605.1816112772
5932871.353937372, 566605.1734420278
5932870.586637352, 566605.1790760199
5932869.744875832, 566605.1074470282
5932869.308473105, 566605.1354520611
5932868.53488121, 566605.2835529093
5932867.715557852, 566605.2671844277
5932867.105569251, 566605.1087373057
5932866.708038918, 566604.3327086924
5932866.4001469575, 566603.4602476791
5932866.259121798, 566602.5332357566
5932866.145598137, 566601.5405229771
5932866.13839939, 566600.6252025589
5932866.6371239005, 566600.1912443049
5932867.168079035, 566599.9136921492
5932867.886339342, 566599.7854025068
5932868.6234170385, 566600.0355854747
5932869.4127499545, 566600.2344515749
5932870.150372245, 566600.2901908489
5932870.636960206, 566600.6831652765
5932871.238397514, 566600.6955375101
5932871.663273411, 566600.5029305005
5932872.3491654275, 566600.7625204984
5932871.906550526, 566601.3728914582
5932871.248430578, 566601.2159051979
5932870.613266305, 566601.1160527155
5932870.1393549945, 566600.5666136697
5932869.543215715, 566600.1738164852
5932868.482979763, 566600.4315934826
5932867.958898874, 566600.0831522922
5932867.4281411795, 566600.1281241608
5932867.353328209, 566601.2442929238
5932867.70393979, 566602.1579791378
5932868.0223880615, 566603.0121109514
5932868.379715886, 566603.7599201173
5932868.41575261, 566604.50103876
5932868.358516475, 566605.5643932634
5932868.353465913, 566606.1441681033
5932868.147294262, 566606.7681083881
5932867.64188492, 566607.4134005676
5932866.98993342, 566607.70693306
5932866.287250181, 566607.8825158848
5932865.615728081, 566607.9459782789
5932864.73020318, 566607.9801499298
5932864.145836798, 566608.69358039
5932863.86265631, 566609.69469169
5932863.65808313, 566610.3812575537
5932863.635290481, 566611.029473194
5932863.821514508, 566611.6985870692
5932863.976629722, 566612.3099603769
5932864.225509924, 566613.0259231445
5932864.451290951, 566614.0010425922
5932864.509494605, 566615.0142999606
5932864.608553879, 566615.5590617051
5932864.55751731, 566616.4220963612
5932864.58196038, 566616.977699968
5932864.671644189, 566617.7946653552
5932865.1645709695, 566618.2670500516
5932866.2203988675, 566618.5570939456
5932866.988504344, 566618.3531851227
5932867.7095945105, 566618.2688191792
5932868.536123556, 566618.2819265446
5932869.377524787, 566618.241403115
5932870.336944779, 566618.4996829149
5932870.843731542, 566618.7757419725
5932871.140338806, 566617.9276829886
5932870.901929255, 566617.5489263172
5932870.218153373, 566617.3966393486
5932869.701515355, 566617.6924259167
5932869.063943017, 566618.1665504585
5932868.30857872, 566618.4118215094
