5932827.0, 566527.0
5932827.197465883, 566527.6889557159
5932827.541604388, 566528.2247847965
5932828.039517313, 566528.8106780816
5932828.566514977, 566529.3169908144
5932828.83391882, 566529.9771200616
5932829.010158305, 566530.5510283203
5932829.2190105645, 566531.3449117262
5932829.345578637, 566532.0715072711
5932829.348786449, 566533.2612439498
5932829.495122925, 566534.1707157766
5932829.382920169, 566534.9261948183
5932829.108672258, 566535.8801144949
5932829.183378785, 566536.6805929327
5932829.411480334, 566537.3749395709
5932829.558003208, 566538.0021533355
5932829.614013868, 566538.7564605877
5932829.721932945, 566539.6300808353
5932829.834656075, 566540.5417933485
5932829.807923409, 566541.4497240026
5932829.552907484, 566542.199830574
5932829.626941208, 566543.0406816066
5932829.646298722, 566543.6779125283
5932830.087606987, 566544.2679059026
5932830.809679163, 566544.4587951363
5932831.511383302, 566544.8350366578
5932832.426645333, 566545.1202678102
5932833.157561636, 566545.7042739089
5932833.585552123, 566546.292578078
5932834.11910939, 566546.8488231486
5932834.209236267, 566547.3209545689
5932834.27943328, 566547.8267739794
5932834.657956853, 566548.6511172948
5932834.9791594455, 566549.5542755562
5932834.952338616, 566550.0850726477
5932835.107062928, 566550.6029921678
5932835.518744103, 566551.6350051049
5932835.7515579155, 566552.3713776504
5932835.8801387735, 566552.8946274186
5932836.110754086, 566553.7993658301
5932836.231367054, 566554.6600632841
5932836.370630956, 566555.390229514
5932836.3606116325, 566556.0793074502
5932836.32113716, 566556.8824237359
5932835.959329492, 566557.7395885227
5932835.849301196, 566558.3328828386
5932835.280647379, 566559.006845035
5932835.03450284, 566559.4808828086
5932835.415359358, 566560.3234248054
5932835.823304729, 566560.8950350141
5932836.338918845, 566561.6570259576
5932836.466658771, 566562.5074900086
5932836.600964056, 566563.0951294784
5932836.947687771, 566563.8084489483
5932837.440890776, 566564.3814525409
5932838.143975379, 566564.8488584494
5932838.574122137, 566565.6262790356
5932839.066513542, 566566.3482334306
5932839.294652537, 566567.1806416019
5932839.425443143, 566567.9789817665
5932839.437839487, 566568.833053223
5932839.4765361855, 566569.2778753947
5932839.3650018545, 566569.7142162599
5932838.847380818, 566570.2798779103
5932838.241333345, 566570.8233415724
5932837.601351417, 566571.4417529444
5932836.959129312, 566571.9409731112
5932836.604896738, 566572.5457099151
5932836.270315848, 566573.1641904336
5932835.941075005, 566574.083079395
5932835.684284575, 566574.7200039892
5932835.786864532, 566575.2192933284
5932835.526780045, 566576.1884949219
5932835.061117269, 566576.8190678924
5932834.550079312, 566577.6990217814
5932834.210325184, 566578.2414003958
5932833.779031987, 566578.9475211966
5932833.606266454, 566579.7739386716
5932833.354916262, 566580.195174414
5932832.773526679, 566580.7923700402
5932831.880120206, 566581.2318042605
5932831.333869623, 566581.5080929387
5932830.892613129, 566582.0668613557
5932830.357341852, 566582.7221756738
5932830.052932626, 566583.25451562
5932829.614063036, 566583.8479235908
5932829.346359051, 566584.4766153554
5932829.190288755, 566585.381879923
5932829.220586813, 566586.0955619935
5932829.205113302, 566586.9132221688
5932829.334932069, 566587.5824452372
5932829.305196366, 566588.2247648735
5932829.363184912, 566589.0516177798
5932828.969872944, 566589.7584483678
5932828.565208153, 566590.3669503641
5932828.2544646915, 566591.2584743501
5932827.71546626, 566592.0388366446
