5932827.0, 566527.0
5932827.321647727, 566527.6406350565
5932827.548466453, 566528.5228317655
5932827.832212639, 566529.238410697
5932828.115709381, 566530.1146702885
5932828.234031287, 566530.7748670779
5932828.1372880265, 566531.4972185798
5932827.887144044, 566531.9351841988
5932827.664225266, 566532.7383029338
5932827.369397392, 566533.6338350055
5932826.938012381, 566534.3583846329
5932826.476632928, 566535.1162546597
5932826.023040668, 566535.827764204
5932825.823606063, 566536.5713890069
5932825.533101031, 566537.1783431248
5932825.190052534, 566537.8949871869
5932824.784412842, 566538.6346382413
5932824.192183889, 566539.2640970296
5932823.732024793, 566539.7925823692
5932823.323900715, 566540.1411404883
5932822.72749094, 566540.9275469581
5932822.594721202, 566541.5706422946
5932822.619849248, 566542.3008112897
5932822.715863632, 566543.1092586948
5932823.0007439535, 566544.057410611
5932823.195375222, 566544.9848403718
5932823.465887885, 566545.8872238372
5932823.899952543, 566546.584991108
5932824.331502933, 566547.1623893599
5932824.558410906, 566547.6535717935
5932824.925672625, 566548.1754350822
5932825.573939005, 566548.0607364116
5932826.204505522, 566547.801174138
5932826.985054956, 566547.6891957241
5932827.40233877, 566547.3010162247
5932828.159585064, 566546.8436899433
5932828.956366801, 566546.7169945597
5932829.799991017, 566546.8509205789
5932830.732803797, 566546.8572497951
5932831.517180603, 566547.1976701834
5932832.541451759, 566547.4061070239
5932833.020307454, 566547.3678352926
5932833.91994258, 566547.5212090876
5932834.277204106, 566547.9781511847
5932834.547554569, 566548.4858121399
5932834.770599296, 566549.0540251597
5932835.027243438, 566549.9349000384
5932835.079604621, 566550.866904478
5932835.194809229, 566551.7443609332
5932835.276983283, 566552.5293837985
5932835.265490543, 566553.024705935
5932835.605772688, 566553.6624828725
5932835.991101814, 566554.3137148494
5932836.24092099, 566555.03671645
5932836.453664944, 566555.6875618288
5932836.535427157, 566556.7795465089
5932836.3918369785, 566557.7189944733
5932836.455205507, 566558.461014869
5932836.518781085, 566559.455259742
5932836.481135973, 566559.9301034374
5932836.189776409, 566560.8006078388
5932835.860424638, 566561.3253072224
5932835.588128747, 566562.0605378139
5932835.579285314, 566562.7535331264
5932835.85654093, 566563.7350363182
5932836.296274734, 566564.4229016455
5932836.634792794, 566564.9717259681
5932837.078042843, 566565.626274174
5932837.484650028, 566566.2493543219
5932837.368374828, 566567.2265707649
5932837.36961846, 566567.9442726918
5932837.506944566, 566568.7659245149
5932837.532209998, 566569.4240758453
5932837.403215233, 566570.6460873055
5932837.401722919, 566571.1995748918
5932837.23683084, 566572.368443569
5932837.056203886, 566573.1994329682
5932836.227656465, 566573.8188606368
5932835.473341681, 566574.2264713009
5932834.9004695155, 566574.9434077141
5932834.0765239475, 566575.370802009
5932833.456757989, 566575.5805073486
5932832.5199815715, 566575.9657739227
5932832.039721523, 566576.5370049229
5932831.958628449, 566577.2018322789
5932831.313555038, 566577.8691866429
5932830.8645423995, 566578.3844072378
5932830.0739574805, 566579.1545622863
5932829.756428035, 566579.8450101032
5932829.128316339, 566580.643606373
5932828.437036529, 566581.1038475041
5932828.153411498, 566581.9319305627
5932827.690148892, 566582.7735417995
5932827.283066227, 566583.672549557
5932827.4034270635, 566584.5578944123
5932827.657751386, 566585.0703594022
5932828.041487896, 566585.8634565582
5932828.364567712, 566586.3096406907
5932828.69339453, 566587.0910376321
5932829.089314796, 566587.7839896495
5932829.633209877, 566588.1368198943
5932830.4677221775, 566588.8066498587
5932831.054532921, 566589.4669096475
5932831.501056008, 566590.3312043517
5932831.753926766, 566590.9676133618
5932831.907488007, 566591.7179658264
5932832.201407916, 566592.4218512061
5932832.351596264, 566593.2174757182
5932832.631501115, 566593.7001235383
5932833.056759032, 566594.3045815708
5932833.439108269, 566594.8662996151
5932833.718092829, 566595.6193985607
5932833.898760441, 566596.3492618469
5932834.291802305, 566597.2643426593
5932834.389354552, 566597.9801520946
5932834.7400366925, 566598.4174070737
5932835.234173115, 566599.183872221
5932835.349808799, 566599.9580653651
5932835.56591757, 566600.3594926996
5932835.850954871, 566601.0378070049
5932836.272506057, 566601.8671773685
5932836.393245738, 566602.6024389169
5932836.180227128, 566603.5167715952
5932835.963101337, 566604.3026620861
5932835.884967588, 566605.0599166336
5932835.92604597, 566605.9424256801
5932835.68596581, 566606.6307165687
5932835.321827494, 566607.1495296466
5932835.1589588355, 566607.5988984936
5932834.506700061, 566608.2477840479
5932834.040830488, 566608.7074931975
