5932823.0, 566526.0
5932823.327193901, 566526.642820134
5932823.916479188, 566527.4981112694
5932824.188121526, 566527.9683211179
5932824.554132471, 566528.6355309515
5932824.863157318, 566529.3292503717
5932825.3718912145, 566530.41560277
5932825.671619044, 566531.136717798
5932825.988102867, 566531.9505272539
5932826.057807554, 566532.6239602846
5932826.382471502, 566533.4591653815
5932826.645161139, 566534.3853553787
5932826.688999817, 566535.3577536667
5932826.609098421, 566536.0114161217
5932826.80259555, 566537.0641397232
5932826.898399739, 566537.8853301787
5932826.818007479, 566538.9028411201
5932826.972619116, 566539.8706013272
5932827.252341864, 566540.7575344744
5932827.3120201025, 566541.4080650432
5932827.748219952, 566542.1963536433
5932828.117399995, 566542.7756233966
5932828.730909766, 566543.2926609262
5932828.960430798, 566543.8692354293
5932829.377137178, 566544.6418131372
5932829.710722022, 566545.3657789566
5932829.902907224, 566546.3698485178
5932830.068743806, 566547.1862552547
5932829.963974379, 566548.1359193341
5932830.075919751, 566548.8747516106
5932830.625552488, 566549.3120199684
5932830.765189242, 566550.4025184875
5932830.535059141, 566551.3167560983
5932830.442731059, 566551.6617658717
5932830.501440845, 566552.3750545755
5932830.722969555, 566553.0647312491
5932830.830861146, 566553.7428666947
5932830.9991390025, 566554.3459577428
5932831.106651286, 566554.8874880589
5932831.20972022, 566555.6322332975
5932831.585689032, 566556.3152739198
5932832.045576877, 566556.9856463693
5932832.518846575, 566557.522334016
5932832.552362491, 566558.1872806377
5932832.275897034, 566558.9447093128
5932832.561895182, 566559.714026747
5932833.101273927, 566560.1706190141
5932833.50519205, 566560.9379747282
5932833.777913074, 566561.7271565188
5932833.966232937, 566562.4193196071
5932834.240365695, 566563.3692244224
5932834.481771983, 566563.8526518448
5932834.508732578, 566564.4348739012
5932834.806891771, 566565.2893753202
5932834.898059395, 566565.9934491958
5932834.864190836, 566567.1290927542
5932835.104590619, 566567.7372343494
5932835.309340039, 566568.7834479096
5932835.461620363, 566569.6650544228
5932835.743362575, 566570.5810368144
5932835.838160626, 566571.6807417155
5932835.7933350215, 566572.5159083419
5932835.5425347695, 566573.4043169179
5932835.164370044, 566574.3040463798
5932835.033054735, 566574.9079885171
5932835.053837599, 566575.8108780179
5932835.8342681695, 566576.63727472
5932836.56685353, 566577.1543095767
5932836.974532606, 566577.5149436183
5932837.406901834, 566577.7975887072
5932838.045753201, 566578.091349844
5932838.5921640685, 566578.8210585236
5932839.272663519, 566579.5969044579
5932839.908577402, 566580.3748191269
5932840.425588117, 566581.065637277
5932840.925947924, 566581.7561295306
5932841.671249907, 566582.4319150845
5932842.260819421, 566583.1577490404
5932842.542851914, 566583.8729433115
5932843.030759729, 566584.5627628127
5932843.762307917, 566585.0548971173
5932844.455359947, 566585.1958821844
5932845.385089026, 566585.2538210476
5932846.070743517, 566585.0169401773
5932846.581814049, 566584.6475729992
5932847.186725532, 566584.2671061413
5932847.527605253, 566583.8482443701
5932848.050330964, 566584.266728709
5932848.571309163, 566584.9006192241
5932848.961039859, 566585.5806541848
5932849.237908369, 566586.1836090013
5932849.544111265, 566587.0639201066
5932849.725092808, 566587.8566632402
5932849.796844393, 566588.531515294
5932849.414510996, 566589.2310894425
5932849.17846083, 566589.9477991317
5932849.0154511295, 566590.6337792673
5932848.618692783, 566591.1901482822
5932848.578089735, 566591.8607938739
5932849.176431857, 566592.3310495882
5932849.703834284, 566592.7144800232
5932850.301095751, 566593.5370282006
5932850.809385945, 566593.8204121457
5932851.497873317, 566593.7746958456
5932852.094379447, 566593.3143498829
5932852.050016897, 566592.5357162736
5932852.049928142, 566591.9099991609
5932852.339579552, 566590.8368123708
5932852.759531178, 566590.2425409586
5932853.115342691, 566589.9132012479
5932854.096873688, 566589.6674902226
5932854.804951352, 566589.4125655044
5932855.531003842, 566589.2490752474
5932856.012968081, 566589.2409277442
5932856.3132132795, 566589.640702682
5932856.460081416, 566590.5085194281
5932855.976826618, 566590.8196666331
5932855.379529802, 566591.0814562916
5932854.565395182, 566591.1306882896
5932853.634947605, 566591.1563863244
5932852.948322473, 566590.8726337799
5932852.38415628, 566590.625204511
5932851.69200073, 566590.4167163568
5932851.105210811, 566589.9022712866
5932850.219169995, 566589.2891268062
5932849.665921908, 566588.7834945933
5932849.020548507, 566587.73559229
5932848.4205820775, 566587.2608571848
5932847.764105528, 566586.8284748697
5932847.2277959, 566586.00234185
5932846.472423838, 566585.3628241376
5932846.027040802, 566584.5810577286
5932845.856189345, 566584.1775523345
5932845.569022344, 566583.1743140091
5932845.152217055, 566582.5941865274
5932844.721795687, 566581.9823083471
5932844.136861885, 566581.6639307659
5932843.588650164, 566581.0686620828
5932843.428210061, 566580.3209466558
5932843.023516272, 566579.6543534147
5932842.627718748, 566579.1620967082
5932842.247654765, 566578.3920351783
5932841.40552427, 566577.9838177374
5932840.767976646, 566577.5923358905
5932840.072647605, 566577.0814687893
5932839.157721991, 566576.9755427564
5932838.395927332, 566576.7073995566
5932837.777532077, 566576.4650822382
5932836.952808048, 566576.2958692051
5932836.059047764, 566576.2339367715
5932835.428942695, 566576.0266763982
5932834.896500757, 566575.4704382608
5932834.10480223, 566575.1132488406
5932833.600860077, 566574.7977263206
5932832.924954565, 566574.1667245331
5932832.391060187, 566573.8462513491
5932831.565117094, 566573.1030078748
5932830.858645853, 566572.4947508217
5932830.366487692, 566571.951515319
5932829.817478967, 566571.200853246
5932829.345078934, 566570.4876495278
5932828.902084462, 566569.6876964702
5932828.503538651, 566569.0579711808
5932827.934883161, 566568.6625995886
5932827.107085361, 566568.643803669
5932826.761620281, 566568.0316755264
5932826.348561439, 566567.1627156637
5932826.150343627, 566566.3192154968
5932826.090409194, 566565.6548388124
5932826.235134678, 566564.8608989508
5932826.512365086, 566563.8799026359
5932826.578575863, 566563.3478409691
5932826.525420214, 566562.4811576208
5932825.955502566, 566561.9267734266
5932825.07189532, 566561.7979005185
5932825.004934873, 566562.3466793265
5932825.083874716, 566563.2448040205
5932825.31840953, 566563.957528666
5932825.519678623, 566564.7986872932
5932825.791887851, 566565.5712709969
5932825.936988268, 566566.1866199678
5932826.2057993775, 566566.8236462973
5932826.587212485, 566567.5790915408
5932827.023198851, 566568.1989135985
5932827.602296768, 566568.9874180846
5932827.794001799, 566569.5590108754
5932828.284890577, 566570.143867425
5932829.271057087, 566570.7240469302
5932830.065409599, 566571.0092166723
5932830.831665978, 566570.9946082216
5932831.418801768, 566571.0550427426
5932832.17592195, 566571.2697289526
5932832.9686029665, 566571.5314684237
5932833.950101564, 566571.7489701909
