5932827.0, 566527.0
5932827.255249923, 566527.7503439689
5932827.562890316, 566528.5237275251
5932827.978758036, 566529.3096299701
5932828.267188813, 566529.9178140828
5932828.901566138, 566530.5956855717
5932829.243659625, 566531.447325598
5932829.0845466545, 566532.261861732
5932828.5501074, 566532.9319680515
5932827.788354503, 566533.3904911901
5932827.083905807, 566533.848549092
5932826.474014703, 566534.1123863022
5932825.940367643, 566534.5621520116
5932825.7691190485, 566535.3600669239
5932825.744231782, 566536.2069800051
5932825.691177049, 566536.905608517
5932825.7487676, 566537.7285191377
5932825.778703993, 566538.8377290379
5932825.972545728, 566539.6253805142
5932826.2209175145, 566540.2711654532
5932826.726573861, 566541.1120959087
5932827.14877982, 566541.888709684
5932827.3693992775, 566542.5767868405
5932827.404786049, 566543.2704956027
5932827.253159672, 566544.1507508404
5932827.444052797, 566544.8384155878
5932827.348245664, 566545.3855762007
5932827.309745076, 566546.4716214597
5932827.298486886, 566547.153349523
5932827.53517604, 566547.4935189859
5932828.496118918, 566547.3944653587
5932829.314228511, 566547.2667842013
5932830.207353912, 566546.9319967702
5932831.016338858, 566546.7168840095
5932831.638709769, 566546.6732232156
5932832.498966969, 566546.5285821671
5932833.267288995, 566546.4151847627
5932833.517463778, 566545.8879961494
5932833.76174598, 566545.0406733877
5932833.267594163, 566544.3475622134
5932832.796264924, 566543.8788651059
5932832.070227711, 566543.3863711996
5932831.315568193, 566542.9912806771
5932830.560215574, 566542.7545495251
5932830.041456132, 566542.3524591725
5932829.341658383, 566541.7315701572
5932828.72062868, 566541.1418384067
5932828.334834145, 566540.5377834575
5932827.73107689, 566539.8360166356
5932827.224513512, 566539.0707596114
5932826.901142475, 566538.3134988265
5932826.700309633, 566537.3439056015
5932826.2875262825, 566536.804546555
5932825.851813448, 566536.2595692975
5932825.946837325, 566535.4925378112
5932825.8337770505, 566535.0609129355
5932825.530535312, 566534.1707701774
5932825.145230233, 566533.291856495
5932825.162537247, 566532.3550726896
5932825.249212062, 566531.6388149484
5932825.013464781, 566530.7520308567
5932824.722266638, 566529.8665584745
5932824.417458278, 566529.1728642446
5932823.770099178, 566528.7621933818
5932823.307521756, 566528.0292226694
5932823.078472651, 566527.2960335368
5932822.914113666, 566526.5856920489
5932822.592330224, 566525.7539687792
5932822.376694957, 566524.7121132506
5932822.407781886, 566524.0393765228
5932822.06972882, 566523.4507135233
5932821.760632563, 566522.7945701837
5932820.898058613, 566522.5204152536
5932820.299644432, 566522.185604007
5932819.579007624, 566521.8270283599
5932818.995249791, 566521.5433385447
5932818.225221871, 566521.3806551407
5932817.54056579, 566521.348632768
5932816.813588237, 566521.2994136544
5932816.036673022, 566521.2247000058
5932815.258199121, 566521.6160061383
5932815.242867397, 566522.1220207807
5932815.903188745, 566522.6125987404
5932816.440754301, 566523.2156256268
5932817.213429624, 566523.984415313
5932817.850163084, 566524.2112486062
5932818.5148982, 566524.5283058396
5932819.427843575, 566524.8514601445
5932820.228137707, 566524.9640733078
5932821.012663325, 566525.1101410752
5932821.65449714, 566524.928167943
5932822.3671367485, 566524.8017729988
5932822.955089175, 566524.2849408229
5932823.462487006, 566523.8992742379
5932824.268992801, 566524.0699081128
5932825.179594176, 566524.2154671568
5932825.744644825, 566524.532358194
5932826.275810686, 566524.8100732835
5932826.990133538, 566525.2398290029
5932827.718575225, 566525.6376491579
5932828.493487765, 566526.1567775102
5932828.776924132, 566526.4794220343
5932829.062543842, 566526.9620583943
5932829.053962447, 566527.7434001368
5932828.787349732, 566528.3434359314
5932828.581461592, 566529.1961891835
5932828.337870211, 566529.9001508757
5932827.936628501, 566530.7080158803
5932827.54857683, 566531.2922947352
5932827.108734156, 566531.8868807347
5932826.727194477, 566532.4313965675
5932826.023643059, 566533.1203537949
5932825.555017306, 566533.7769806768
5932825.375861964, 566534.5648258664
5932825.45100348, 566535.4113203847
5932825.586606567, 566536.0601325856
5932825.991301527, 566537.1046518681
5932825.873963017, 566538.1219218993
5932825.879752651, 566539.0305880619
5932826.281338834, 566539.9664441404
5932826.46053672, 566540.8497093868
5932826.402663762, 566541.5334909193
5932826.128007766, 566542.1524057214
5932825.715558794, 566542.9293959155
5932825.479209566, 566543.5512385971
5932825.630173876, 566544.2275038192
5932825.743077666, 566545.0100777476
5932825.874034792, 566545.8685815659
5932825.6808024775, 566546.3702897935
5932824.966600476, 566547.0630273668
5932824.144524693, 566547.7844583867
5932823.647302878, 566548.5440648361
5932823.113721816, 566548.8109364419
5932822.501613033, 566549.3872357784
5932822.7371583115, 566550.2409062341
5932823.029531038, 566550.8923048422
5932823.52023694, 566551.4595719974
5932824.2482842235, 566551.037502332
5932824.900398422, 566550.6166139969
5932825.646419296, 566550.2465541317
5932826.514940918, 566550.1099425405
5932827.432138837, 566550.1611498131
5932828.127604324, 566549.8902906929
5932828.80450981, 566549.6175823571
5932829.442048844, 566549.7214672334
5932829.821319492, 566550.2843956387
5932829.943631936, 566550.9902918183
5932830.349887752, 566551.4810675858
5932830.52381701, 566552.2030678425
5932830.626495744, 566553.0260335468
5932830.917948472, 566553.7061548267
5932831.317330557, 566554.4612552531
5932831.5279505, 566555.1381462372
5932831.379391509, 566555.8600710823
5932831.527947775, 566556.8335551728
5932831.933387583, 566557.4677691461
5932832.097406716, 566558.301666383
5932832.505590033, 566559.127681771
5932832.77208406, 566559.8975714594
5932833.009431857, 566560.500108132
5932832.9248999925, 566561.1137776473
5932833.126928321, 566561.7547524689
5932833.379316381, 566562.5855236393
5932833.704739253, 566563.4004887841
5932833.995862489, 566563.9155016189
5932834.123405572, 566564.4414891858
5932834.461336864, 566565.3916744216
5932834.529685573, 566566.087216956
5932834.609407342, 566566.9758561171
5932834.803773975, 566567.821135682
5932835.388908266, 566568.3971490504
5932835.529692644, 566569.1704890707
5932835.693151726, 566570.1580704058
5932836.35906004, 566570.7097890959
5932837.197901495, 566571.1070896605
5932837.752694377, 566571.31892131
5932838.327666022, 566571.3916433974
5932839.042488348, 566571.4583131373
5932839.827365384, 566571.7581249437
5932840.633887802, 566572.0354368384
5932841.125634653, 566572.7648198683
5932840.45103815, 566573.3867400658
5932840.290790252, 566574.0838609352
5932840.539004746, 566575.0660401086
5932840.80895797, 566575.8278306007
5932841.241511042, 566576.465514994
5932841.867377354, 566577.216274637
5932842.233607638, 566578.1423978346
5932842.603493269, 566578.9050715951
5932842.431643895, 566579.726413423
5932842.518539756, 566580.4953881536
5932842.69055154, 566581.374282735
5932842.68675753, 566582.2302276903
5932842.49498772, 566583.0689541406
5932842.18023816, 566583.7615775972
5932841.992050546, 566584.6413715677
5932841.917799246, 566585.2071806301
5932841.909100386, 566585.837272966
5932841.84369713, 566586.6562258215
5932841.825652759, 566587.3032337417
5932841.725973506, 566588.3109134168
5932841.187695485, 566589.082465182
5932840.773319475, 566589.6206620522
5932839.954238746, 566590.0681990222
5932839.123074675, 566590.4297569776
5932838.184047791, 566590.8189660127
5932837.635743952, 566591.033534579
5932836.638302343, 566591.3680829266
5932835.774326037, 566591.8744577082
5932835.270771822, 566592.1444304179
5932834.638451319, 566592.4054212776
5932833.583408555, 566592.9184542338
5932832.91477647, 566593.2532723483
5932832.119299972, 566593.5181682652
