5932836.0, 566560.0
5932835.82076807, 566560.9001595757
5932835.933851401, 566561.6476313247
5932836.203437829, 566562.4000658436
5932835.926200899, 566563.2989855751
5932835.612177931, 566563.9703640401
5932835.08783198, 566564.6579955794
5932834.586477343, 566565.4283013042
5932834.6568230055, 566565.9228639252
5932835.17136914, 566566.4472532133
5932835.379775249, 566567.129358404
5932835.43450827, 566567.8348004142
5932835.597082714, 566568.3381920044
5932836.042100378, 566568.9040664375
5932836.118319996, 566569.7795690754
5932836.595464806, 566570.474426283
5932836.458641489, 566571.1469704442
5932836.30021543, 566571.9465327839
5932836.235590221, 566572.4885635998
5932836.244830559, 566573.5047964212
5932836.5169986235, 566574.4413036088
5932836.573004429, 566575.2548391812
5932836.252807157, 566575.9557796271
5932835.775318416, 566576.7040203349
5932836.252751122, 566577.1412225979
5932837.078936436, 566577.6707264512
5932837.69972911, 566577.8169684887
5932838.2988413265, 566578.0588761995
5932839.19355243, 566578.2147021656
5932839.951766072, 566578.4031457644
5932840.758307015, 566578.5754170218
5932841.40301801, 566578.7540078068
5932842.16758896, 566578.6886491023
5932842.903391025, 566579.2441726553
5932843.682453387, 566579.7320656811
5932844.396965942, 566580.4347020487
5932844.736053879, 566580.9734477736
5932845.086327169, 566581.9279555042
5932845.435337046, 566582.4061111796
5932845.708477572, 566583.2476779949
5932846.2590467855, 566583.7599611494
5932846.83364403, 566584.3443380056
5932847.082573047, 566584.7612792453
5932847.476096947, 566585.166309822
5932848.156147588, 566585.7871672441
5932848.650465368, 566586.2667322966
5932849.382297565, 566586.9664173905
5932849.843677742, 566587.7152655082
5932850.302139101, 566588.2782832237
5932850.861633711, 566588.8241247026
5932851.739798899, 566589.0795895979
5932852.366658486, 566589.3260530605
5932853.146762649, 566589.8586245958
5932853.832760241, 566590.2422126894
5932854.431421558, 566590.6494760389
5932854.787806387, 566591.1787885231
5932855.560003578, 566592.1237390402
5932856.125338599, 566592.4821427494
5932856.802533871, 566593.1088312225
5932857.483718848, 566593.8625098742
5932858.106538984, 566594.3203626078
5932858.6781633785, 566594.9155207358
5932859.106515306, 566595.4838160682
5932858.955385272, 566596.3376335531
5932858.909799036, 566597.3431117221
5932858.550459236, 566598.0822321151
5932858.021842735, 566598.730826804
5932857.371348692, 566599.4108101812
5932856.998935538, 566600.0435828549
5932856.967015849, 566600.4233380358
5932857.258553227, 566601.1791924824
5932857.500213358, 566601.8874972464
5932857.572583566, 566602.4677442969
5932857.746387877, 566603.1076537532
5932858.090499118, 566603.8833059763
5932858.378314323, 566604.6803479112
5932858.530448683, 566605.3368960731
5932858.582075537, 566605.7594594273
5932858.73821178, 566606.4042911383
5932858.896710123, 566607.2284684075
5932859.050744145, 566608.0285486039
5932859.329458614, 566608.6164308399
5932859.225093622, 566609.2999354776
5932859.071246486, 566609.9994269545
5932858.897722977, 566610.7247195402
5932858.966773751, 566611.4542574683
5932859.1643210165, 566612.433506487
5932859.191115566, 566613.2528252681
5932858.582623305, 566613.8778774855
5932858.064843899, 566614.5624555082
5932857.443010215, 566615.2566777044
5932856.964015977, 566615.7685588145
5932856.186659091, 566616.2244373424
5932855.351194677, 566616.5283413999
5932854.613033098, 566616.8206390647
5932853.930843183, 566617.1447058284
5932853.1048565265, 566617.4768886241
5932852.298352466, 566617.6797279749
5932851.477917302, 566618.0396691384
5932850.987863937, 566618.4046091869
5932850.600479819, 566618.6302415038
5932849.968285383, 566619.2311574364
5932849.415847698, 566619.6830314766
5932849.080691764, 566620.1876228546
5932849.070676764, 566620.9151212953
5932849.333127149, 566621.6935993514
5932849.6538339285, 566622.0828142682
5932850.174599582, 566621.914448413
5932850.943011306, 566621.906116246
5932851.715734056, 566621.8316292732
5932852.319077441, 566621.4076547867
5932852.899231409, 566621.374098117
5932853.743929158, 566621.5528936861
5932854.420905238, 566621.5533221572
5932855.069641182, 566621.8927427612
5932855.906383506, 566622.3188718535
5932856.594208488, 566622.5810013221
5932857.41961457, 566622.7564261318
5932858.105473992, 566623.0136034247
5932858.840853913, 566623.1015831381
5932859.826827216, 566623.0043417461
5932860.478868898, 566622.8108039171
5932861.401073157, 566622.77360702
5932862.326777967, 566622.8417239982
5932863.243676663, 566622.860643885
5932863.817035068, 566622.5914589555
5932864.289793709, 566622.2741714981
5932864.77574026, 566621.6461893774
5932865.43620342, 566621.2456508293
5932866.487792472, 566620.7174098168
5932867.173917014, 566620.4006700165
5932867.971460735, 566620.1582388452
5932869.094916856, 566620.0888194875
5932869.8033492835, 566620.5664879055
5932869.951875122, 566621.2537503727
5932869.482774229, 566621.6112709077
5932868.441888506, 566621.6852207982
5932867.92505306, 566621.721904495
5932867.101363318, 566621.7711670736
5932866.183010879, 566621.8746636404
5932865.610898181, 566621.8489601956
5932865.289580239, 566621.5353309553
5932864.8193264995, 566621.089435758
5932864.100788521, 566620.9144935709
5932863.88146336, 566620.8894564616
5932863.467631171, 566621.5763012066
5932863.412683597, 566622.4041234916
5932863.289660111, 566622.9214557774
5932863.207882342, 566623.7275002504
5932863.137148916, 566624.7269383814
5932863.248868806, 566625.6531399973
5932863.22002229, 566626.3301952227
5932863.3265442895, 566626.9912763112
5932863.085766171, 566627.7750718124
5932863.070608403, 566628.5437394707
5932863.111765512, 566629.1315204587
5932863.500209689, 566630.142005786
5932863.885786162, 566630.6742031812
5932864.4372563325, 566631.1194927875
5932865.185373987, 566631.2596346291
5932865.952798488, 566630.990872939
5932866.677169691, 566630.5320516925
5932867.379388625, 566630.1882874825
5932867.893326987, 566629.929839817
5932868.66805513, 566629.8036927624
5932869.208431603, 566629.6910498776
