5932836.0, 566560.0
5932835.788240655, 566561.0915335282
5932835.773178207, 566561.6129002168
5932835.708998607, 566562.1985247275
5932835.595692666, 566562.6858939044
5932835.777644938, 566563.4137263566
5932835.722107767, 566564.1632829189
5932835.483109711, 566564.94919969
5932834.937144938, 566565.5797231374
5932834.492205743, 566566.2805152732
5932834.543480922, 566567.1868110753
5932834.828672821, 566567.9197929775
5932835.078435179, 566568.5919978971
5932835.205736899, 566569.5654888594
5932835.335764048, 566570.2595331728
5932835.393614908, 566571.0324134894
5932835.335392519, 566571.7109106873
5932835.199542376, 566572.7624057952
5932834.976531, 566573.589274677
5932835.289800355, 566574.4486240614
5932836.041575871, 566574.9939126048
5932836.8323763665, 566575.3143467985
5932837.529008486, 566575.6439967644
5932838.389836987, 566575.7600070555
5932839.020282756, 566575.9755964747
5932839.858976614, 566576.1533922626
5932840.251214053, 566576.2895769776
5932841.047980564, 566576.9875506781
5932841.565130591, 566577.5276490423
5932842.038593424, 566577.9717812322
5932842.438439622, 566578.7237147021
5932843.060108995, 566579.442966906
5932843.482308547, 566579.8666382207
5932843.955790587, 566580.3336201648
5932844.672229838, 566580.76164242
5932845.238260092, 566581.2384558648
5932845.490461371, 566581.825755379
5932845.579287411, 566582.78883188
5932846.094935495, 566583.4326519854
5932846.858726834, 566584.2781517887
5932847.408028899, 566584.8245690002
5932848.113942441, 566585.4151637704
5932848.700002516, 566586.075506038
5932849.224621944, 566586.5301727833
5932849.801884748, 566586.8259749447
5932850.296033366, 566587.5363468892
5932850.57757488, 566588.343754406
5932850.652394431, 566589.2773000778
5932850.470120757, 566590.237335149
5932850.237048241, 566590.7651316797
5932849.989958225, 566591.2038897095
5932849.08035497, 566591.7980505273
5932848.706861178, 566592.0012233241
5932847.9830825245, 566592.419484272
5932847.087838479, 566593.1377204919
5932846.689941257, 566593.7532378354
5932846.400910005, 566594.2789197912
5932845.708741019, 566594.6176837363
5932845.084613042, 566595.0640875968
5932844.477072833, 566595.5627864389
5932843.65000234, 566595.8813792777
5932842.938923962, 566596.0619532899
5932842.268864995, 566596.3776823436
5932841.579466276, 566596.9377651608
5932841.096930755, 566597.6501212921
5932840.707769672, 566598.5118692557
5932840.312075675, 566599.0004507739
5932840.0886558425, 566599.5684364646
5932840.162241113, 566600.3008070523
5932840.484760868, 566601.0669034364
5932840.614107651, 566601.7802667987
5932840.349571232, 566602.5001729846
5932840.37198099, 566603.131136577
5932840.555121175, 566603.814392503
5932840.588331234, 566604.3592977659
5932840.925371398, 566605.3106763269
5932841.149756216, 566606.2895164907
5932841.233003545, 566607.1828767707
5932841.1400710475, 566607.8314116652
5932841.1145439055, 566608.6125083072
5932841.138903836, 566609.6533597382
5932840.90696223, 566610.461779472
5932840.677699361, 566611.3383610202
5932840.924048708, 566612.1200151505
5932841.233519218, 566612.8005338522
5932841.438872375, 566613.3867487119
5932841.554955089, 566614.2854259822
5932841.746985426, 566615.0811024755
5932841.857820345, 566615.9770600544
5932841.259772844, 566616.8045097439
5932840.941604113, 566617.4886380117
5932840.4311558, 566618.4355299395
5932840.144972547, 566618.943162603
5932839.992768823, 566619.7208724814
5932839.643399867, 566620.5925460292
5932839.795796242, 566621.2429157302
5932840.37830567, 566621.4672780031
5932841.064624006, 566621.57557132
5932841.741368306, 566621.9031153407
5932842.5344484085, 566621.9172309987
5932843.085435191, 566621.7453232273
5932843.01933869, 566620.9428779779
5932843.161520584, 566620.4708698408
5932843.2547106305, 566619.774856154
5932843.516964062, 566618.8032627391
5932843.607081632, 566617.9574576172
5932844.016377325, 566617.1452450008
5932844.1583622955, 566616.3003877695
5932844.445067282, 566615.6280692408
5932844.85035173, 566614.8381568445
5932845.169366681, 566613.9822564664
5932845.790994245, 566613.5555163965
5932846.471713592, 566613.0655973044
5932847.27635479, 566612.9051936388
5932847.866083207, 566612.657137839
5932848.546110572, 566612.4404927972
5932849.4226199305, 566612.4161045931
5932849.987761523, 566612.7157014544
5932850.695793208, 566613.178494138
5932851.423713489, 566613.6037439757
5932852.023233924, 566613.8899717001
5932852.6787407, 566614.171174563
5932853.1101938775, 566614.5401373788
5932853.823625704, 566614.7401341188
5932854.647585315, 566614.8931036213
5932855.06360641, 566614.9207988986
5932855.836513339, 566615.095027529
5932856.637230995, 566615.2649310335
5932857.43669148, 566615.1947418038
5932858.161838907, 566615.2066550733
5932858.644771479, 566615.0014743481
5932858.984699646, 566614.4105871855
5932859.159802051, 566613.657926761
5932858.618853669, 566612.8027018913
5932858.3497584015, 566611.8676920331
5932858.0558696445, 566611.0683608563
5932857.727280689, 566610.4981497918
5932857.301571171, 566610.0996999486
5932856.536871539, 566609.7241710844
5932856.0911744, 566609.379994646
5932855.465044718, 566608.9557197059
5932854.669143645, 566608.8077367519
5932854.02853043, 566608.3720414724
5932853.423744119, 566608.0292094916
5932852.786903335, 566607.9377903456
5932852.21913275, 566607.9274279595
5932851.428780846, 566607.4399114123
5932851.026755158, 566607.0683920218
5932850.748556252, 566606.534587017
5932850.503770146, 566606.0053203368
5932850.106137972, 566605.1653610725
5932849.79803301, 566604.4123269201
5932849.74596162, 566603.8431097668
5932849.922515545, 566602.9688355466
5932850.074221811, 566602.2005245311
5932850.282265715, 566601.5421057108
5932850.43980895, 566600.9079809706
5932850.49199872, 566599.9547278669
5932850.765066151, 566599.2162163276
5932851.266268725, 566598.4789114489
5932851.6075869, 566597.769317149
5932851.787667125, 566597.3703685815
5932851.907579022, 566596.3226553482
5932852.103472016, 566595.6418993139
5932852.552225458, 566594.8839639261
5932852.804774605, 566594.2696226463
5932853.187016372, 566593.4634240636
5932853.764108966, 566592.8793961249
5932854.339883998, 566592.1315496545
5932854.5000462495, 566591.1461202985
5932854.275434225, 566590.6979117352
5932853.828156629, 566590.2585120533
5932853.029318841, 566589.8244242746
5932852.464757212, 566589.1805348941
5932851.630458152, 566588.372098141
5932851.076491614, 566587.8613065394
5932850.381974245, 566587.3983969105
5932849.6535917325, 566587.0601430614
5932848.907438095, 566586.948045664
5932848.538682151, 566586.9398143681
5932848.025360726, 566586.900675845
5932847.097030845, 566586.7209494518
5932846.403768173, 566586.5927586643
5932845.675188079, 566586.3381506389
5932845.164284869, 566586.2553843382
5932844.3844342185, 566585.6889318519
5932844.036578983, 566585.0787034853
5932843.566519963, 566584.5022020622
5932843.143245691, 566584.2575969248
5932842.336958482, 566584.143704723
5932841.4106059335, 566584.5934629366
5932840.669528947, 566585.3551528236
5932840.371127595, 566586.3093488092
5932840.815608382, 566587.0263885378
5932840.86050528, 566587.8381831545
5932841.262139199, 566588.6388412935
5932841.572601735, 566589.2930349429
5932841.985166662, 566589.7464294464
5932842.583897918, 566590.3001026164
5932843.096376847, 566590.8612553279
5932843.818176945, 566591.4352545184
5932844.483235162, 566591.874099302
5932844.742111629, 566592.2526407378
5932845.099460503, 566592.8285855578
5932845.582952753, 566593.4807222683
5932846.0608224515, 566594.2891848533
5932846.665917284, 566594.8261198831
5932847.249125233, 566595.3973766908
5932847.881547223, 566595.8964785377
5932848.625731606, 566596.1830823258
5932849.3319825195, 566596.412620805
5932849.840804453, 566597.1411394844
5932850.302795798, 566597.7299782055
5932850.602808168, 566598.4707550928
5932851.040394105, 566599.1682514683
5932851.334910744, 566599.7555380181
5932851.653457394, 566600.4105013947
5932851.726655474, 566601.1912511875
5932852.269087703, 566601.8222574075
5932852.781459786, 566602.1113008355
5932853.359028935, 566602.4425778608
5932854.110853671, 566602.9183976521
5932854.604334339, 566603.3968798715
5932855.141222952, 566603.9499271539
5932855.725253017, 566604.7141228536
5932856.166934127, 566605.3336572
5932856.588556113, 566605.7091191899
5932857.065784706, 566606.086835456
5932857.810978464, 566606.3229647113
5932858.451923678, 566606.4346151495
5932859.058418471, 566606.7553205184
5932859.164264973, 566607.7399727802
5932859.259983776, 566608.5232593244
5932859.317979721, 566609.2910009254
5932859.35763864, 566610.0730987473
5932859.146759209, 566610.6406865759
5932858.961697952, 566611.5325525623
5932858.894975524, 566612.5282581605
5932859.053273118, 566613.4003798575
5932859.022050323, 566614.0835624832
5932858.878454443, 566614.7591748752
5932858.640035613, 566615.197618389
5932858.278148073, 566615.9407617601
5932858.46980141, 566616.8418470355
5932858.885136403, 566617.5618856591
5932858.931345131, 566618.4977869542
5932858.670305296, 566619.5117327599
5932858.516032771, 566620.1949091677
5932858.333670551, 566620.9962541788
5932858.197825811, 566621.5669342892
5932858.069715055, 566622.3100482381
