5932823.0, 566526.0
5932823.129904811, 566526.8173068535
5932823.450283318, 566527.6727643186
5932823.718363085, 566528.4530174562
5932823.877049532, 566528.9429411072
5932823.907823444, 566529.6704673121
5932824.072756541, 566530.5002577988
5932824.378314801, 566531.37728866
5932824.913026983, 566532.0211087001
5932825.334760375, 566532.3657687557
5932825.9254310625, 566533.1112564299
5932826.18997552, 566533.7887470976
5932826.513770531, 566534.5354558231
5932826.017976042, 566535.1507576436
5932825.845900773, 566536.1361164415
5932825.861663386, 566536.9275064397
5932826.239056966, 566537.9390620639
5932826.980409854, 566538.641575365
5932827.497195647, 566539.0840402324
5932827.969441697, 566539.5534872946
5932828.223073264, 566540.3367271561
5932828.218467011, 566541.0251179535
5932828.133586677, 566541.8482058311
5932828.160233177, 566542.5952985778
5932828.610756865, 566543.1231305536
5932829.070440654, 566543.8097197491
5932829.270181952, 566544.569969134
5932829.479106369, 566545.6969685198
5932829.442617656, 566546.5256781473
5932829.239148816, 566547.1735374094
5932830.054995788, 566547.4049432827
5932830.850176117, 566547.6365963853
5932831.567569374, 566547.7256583325
5932832.165580363, 566547.0328747069
5932832.416382076, 566546.2746987666
5932832.00006991, 566545.5901651847
5932831.378537275, 566545.226599662
5932831.0465627005, 566546.0087453142
5932831.3133871835, 566546.9086864694
5932831.138754037, 566547.6558121622
5932830.439585766, 566547.9139763748
5932829.852957361, 566548.4756918722
5932829.689477922, 566549.2087487607
5932830.0618393645, 566549.9447881514
5932830.868928135, 566550.3639611218
5932830.932725336, 566551.0196329388
5932831.084198344, 566551.9834217047
5932831.406531049, 566552.8686856648
5932831.286348698, 566553.4688860786
5932831.410925275, 566554.2288611401
5932831.61685991, 566555.113793769
5932831.8317249715, 566555.910741837
5932832.041883687, 566556.5294621026
5932832.092185431, 566557.2453468018
5932832.392618451, 566558.131731706
5932832.430157492, 566558.6087750668
5932832.549142488, 566559.2696919068
5932832.760454183, 566560.1251944065
5932832.991581925, 566561.0785212866
5932833.238788169, 566561.8780418691
5932833.569435069, 566562.8616304962
5932833.793934096, 566563.5989968125
5932833.911472781, 566564.1600310472
5932834.326924556, 566564.8310023707
5932834.804631885, 566565.5261421298
5932835.095810064, 566566.2502864836
5932835.189889517, 566566.8080512616
5932835.327088157, 566567.6188900535
5932835.685304951, 566568.3101869371
5932835.7229737425, 566568.9126769566
5932835.544872782, 566569.601356715
5932835.9399863435, 566570.1438686507
5932836.307780027, 566570.9006434731
5932836.55507084, 566571.7676181265
5932836.529057736, 566572.6035909622
5932836.581667398, 566573.6545263707
5932836.79842078, 566574.631858115
5932836.895379611, 566575.2713581338
5932836.71970415, 566576.2792009352
5932836.638220988, 566576.9786681067
5932836.933027661, 566577.7405622015
5932837.409109518, 566578.252590364
5932838.261676058, 566578.8023946811
5932838.9126697555, 566579.2222028879
5932839.873716384, 566579.6998851422
5932840.419410168, 566580.2313431917
5932840.966423527, 566580.563273529
5932841.643666808, 566580.9407058541
5932842.346429705, 566581.5018061238
5932842.942677372, 566582.038301093
5932843.504561943, 566582.4821851208
5932844.158457837, 566582.9982890417
5932844.92452818, 566583.1715339358
5932845.640492057, 566583.5066011329
5932846.285038244, 566583.9259497933
5932846.907400868, 566584.485602802
5932847.380341908, 566585.1772801507
5932848.18217835, 566585.741257164
