5932836.0; 566560.0
5932836.196362151; 566560.7678343909
5932836.494444405; 566561.7119561371
5932836.637606962; 566562.3634317359
5932837.137232944; 566563.2553911976
5932837.495129098; 566563.8437681252
5932837.742314546; 566564.6178244911
5932837.791786181; 566565.5817582033
5932837.69114004; 566566.268399543
5932837.498565415; 566567.1853568356
5932836.904191413; 566567.5562051415
5932836.129564986; 566567.6009700181
5932835.379636177; 566567.7899237651
5932834.828365499; 566568.0189373285
5932834.911799569; 566568.6010604107
5932835.528963612; 566569.2981999046
5932836.267481744; 566569.9284871025
5932836.619068393; 566570.6818713893
5932836.640495759; 566571.4230006997
5932836.504088515; 566571.8158407541
5932836.255899915; 566572.4826237077
5932836.19758067; 566573.0980292241
5932836.169755055; 566573.8464259524
5932835.978115363; 566574.6593884084
5932835.614483413; 566575.3823618059
5932835.259830648; 566576.1579661171
5932835.627519101; 566576.697561405
5932836.175069487; 566577.2156441197
5932836.853811942; 566577.5503535657
5932837.493902892; 566578.0487142178
5932838.231003525; 566578.5347917823
5932839.027107143; 566578.8159286742
5932840.074143292; 566579.3117341067
5932840.923031371; 566579.5554962301
5932841.688317643; 566579.9624994848
5932842.397799079; 566580.1622302262
5932842.987865908; 566580.3337432571
5932843.889418864; 566580.853925405
5932844.468804092; 566581.2164836188
5932844.960281049; 566581.8366539603
5932845.334599701; 566582.764021138
5932845.682032086; 566583.5824747514
5932846.082167552; 566584.3595099126
5932846.360883934; 566585.1751321008
5932846.688451532; 566585.8680152198
5932847.00076493; 566586.6999590736
5932847.664374532; 566587.3065452763
5932848.108271774; 566587.9472793427
5932848.518190176; 566588.5796585326
5932848.676970408; 566589.2358174061
5932848.743499262; 566590.016537144
5932849.091840041; 566590.7965592525
5932849.280101592; 566591.4685815353
5932849.434557924; 566592.2654259466
5932849.272151528; 566593.1546170019
5932849.2495458005; 566593.7546052065
5932849.115106697; 566594.4228920364
5932848.8117442755; 566595.067156027
5932848.754147989; 566596.0118653271
5932848.779210296; 566596.5593308394
5932848.98741405; 566597.2826905511
5932849.191124521; 566597.700697157
5932849.348890857; 566598.1616463967
5932849.874023112; 566599.0063811055
5932850.389968302; 566599.7965838981
5932850.727395819; 566600.2374385087
5932851.064455702; 566600.8900986663
5932851.300947826; 566601.5699345045
5932851.665974927; 566602.0060701702
5932851.912719911; 566602.8018360826
5932852.198056586; 566603.7391760547
5932852.273146461; 566604.3700801217
5932852.3955984395; 566605.2037807527
5932852.438396288; 566605.9455433054
5932852.3551795315; 566606.4756246492
5932852.40693103; 566607.1888691792
5932852.426168087; 566608.0245510372
5932852.314347663; 566608.6525611922
5932852.187253544; 566609.2965811759
5932852.12400059; 566609.9068052158
5932851.833937968; 566610.4148581846
5932851.886767967; 566611.2858488843
5932851.945998294; 566611.72763545
5932852.017572351; 566612.4000593532
5932852.202672964; 566613.324655974
5932852.38936508; 566614.1262200532
5932852.602470117; 566614.7566914258
5932852.955518331; 566615.1139515176
5932853.619835151; 566615.5507493963
5932854.15957106; 566615.9612961074
5932854.675851417; 566616.5096549896
5932855.248631814; 566617.2288758766
5932855.93713633; 566618.2325954468
5932856.6188011905; 566618.5882039207
5932857.299531213; 566618.8801710729
5932857.9732837165; 566619.0049264027
5932858.352334881; 566618.6038001545
5932858.734787561; 566618.0758506588
5932859.268094256; 566617.3362458225
5932859.937746276; 566616.6346675684
5932860.437349211; 566616.0357032729
