5932823.0, 566526.0
5932823.007724956, 566526.6363992296
5932823.314347287, 566527.3922679813
5932823.934964625, 566528.2800508532
5932824.442795976, 566528.8316296268
5932825.124411257, 566529.2229294411
5932825.227712117, 566529.9504555638
5932825.341543603, 566530.5791518558
5932825.163011877, 566531.5451359752
5932825.5384732485, 566532.6033006877
5932825.499685321, 566533.4330074525
5932825.625799014, 566534.2591227449
5932825.704333579, 566534.9890406574
5932825.951798673, 566535.7034836478
5932826.63182626, 566536.0481198003
5932826.676778628, 566536.8725716447
5932826.459339279, 566537.6972605926
5932826.73512353, 566538.2319360806
5932827.149337367, 566539.0403136648
5932827.485598033, 566539.7298899482
5932827.640866377, 566540.2965373351
5932827.906619329, 566540.9245726351
5932827.878808948, 566541.4959644984
5932827.675199338, 566542.2146191085
5932827.624920655, 566542.7520492763
5932827.712257357, 566543.4125953378
5932827.702564308, 566544.2175653814
5932827.92902916, 566545.0146919141
5932828.565124867, 566545.2923496802
5932829.014777952, 566545.8802790495
5932829.503597489, 566546.1727038346
5932830.034702419, 566546.9556209774
5932830.188487593, 566547.9668643394
5932830.335116932, 566548.7066220862
5932830.032505762, 566549.5300806566
5932829.966146798, 566550.280394426
5932830.134939732, 566550.9929951954
5932830.407578038, 566551.758117119
5932830.52115543, 566552.5822575708
5932830.70534449, 566553.198109891
5932831.056636043, 566554.0454619648
5932831.203918094, 566554.8896560819
5932831.606642956, 566555.4957225758
5932831.930513631, 566556.4162782347
5932832.280331734, 566557.1509459069
5932832.418258737, 566557.950755261
5932832.575734011, 566558.5447753608
5932833.007102943, 566559.3333941367
5932833.328098726, 566560.2480457508
5932833.259317176, 566561.0591927575
5932833.373473593, 566561.6988904966
5932833.480858158, 566562.6180216179
5932833.992683533, 566563.6293187555
5932834.376146829, 566564.3207604252
5932834.448091326, 566565.3169809151
5932834.704890281, 566565.9957627659
5932834.9501579655, 566566.9029017999
5932835.0092728315, 566567.8028950368
5932834.991291635, 566568.5931757672
5932835.299105003, 566569.536173053
5932835.665649407, 566570.2536092451
5932836.1485731285, 566570.8284271858
5932836.416512712, 566571.3184936435
5932836.689204032, 566572.0563387999
5932836.894199344, 566572.6424102861
5932837.32631394, 566573.2732130782
5932837.951042041, 566573.9474070602
5932838.349039793, 566574.9739390593
5932838.460067856, 566575.4888511847
5932838.805785178, 566576.2483635163
5932839.321111314, 566576.9077542629
5932839.797120617, 566577.2863737841
5932840.454775322, 566577.8101120008
5932841.014683039, 566578.3366796429
5932841.540460728, 566578.4003081769
5932842.153536055, 566578.4624132388
5932842.670963744, 566579.0830869387
5932842.852014448, 566579.811436945
5932842.9239726085, 566580.4891581517
5932843.096425781, 566581.2109858193
5932843.158648749, 566581.5532043142
5932842.968516064, 566582.3753082826
5932842.964282935, 566583.2375867888
5932843.16595018, 566584.0206770893
5932843.614163828, 566584.7236559675
5932844.214476442, 566585.3194511684
5932844.685155957, 566585.98824488
5932845.193877695, 566586.5237069102
5932845.700115173, 566587.1368030022
5932846.45395418, 566587.964346935
5932846.750200263, 566588.5339291269
5932847.1722952705, 566589.504052017
5932847.384920273, 566590.2900559331
5932847.55567346, 566591.0482406041
5932848.1331237275, 566591.7553323855
5932848.523145159, 566592.2197870554
5932849.011460294, 566592.6936543144
5932849.543121365, 566593.0982645852
5932850.253616476, 566593.4002404419
5932851.260052803, 566593.1791593042
5932851.924909513, 566592.8308339319
5932852.3658484835, 566592.2724359203
5932852.374923015, 566591.4735385316
5932852.599139486, 566590.8408542734
5932852.719972539, 566590.2890285779
5932852.480056349, 566589.5219020101
5932852.137743339, 566588.8385442285
5932851.654752348, 566588.0037046921
5932851.330677086, 566587.4637260946
5932850.995128823, 566587.0739935222
5932850.279380052, 566586.5186632389
5932849.582519879, 566585.9935016787
5932848.623008402, 566585.5443380985
5932847.88044323, 566585.1911563568
5932847.234869957, 566584.8402997206
5932846.42835852, 566584.4878106834
5932846.052591582, 566584.2132237317
5932845.395403051, 566583.564146262
5932844.489024674, 566583.1917803248
5932843.602994444, 566583.2951301227
5932842.704295193, 566583.2713944586
5932842.085916619, 566583.4520347889
5932841.043751803, 566583.6958343775
5932840.390461229, 566583.7211792935
5932839.52791663, 566583.8731434899
5932838.744455159, 566584.0649284837
5932838.007836446, 566584.4641869302
5932838.110028573, 566585.2311786731
5932837.960918538, 566586.0605259942
5932837.685605713, 566586.8366162374
5932837.335771892, 566587.6766505933
5932837.403246222, 566588.6872035278
5932837.347095238, 566589.6764220556
5932837.365790591, 566590.5339278034
5932837.534348907, 566591.4049554048
5932837.778775948, 566592.1045440718
5932837.852056592, 566592.8538111935
5932838.044548828, 566593.4428860005
5932838.316293786, 566594.1108443429
5932837.921975397, 566594.8418264625
5932837.488116442, 566595.1840527925
5932837.09773778, 566595.6986329339
5932836.134469977, 566596.2020171311
5932835.281038361, 566596.8512336467
5932834.920047601, 566597.3135109621
5932834.339075582, 566597.8805663487
5932833.614740481, 566598.0813574253
5932832.832413945, 566598.6645583218
5932832.171476977, 566599.0220517576
5932831.575362058, 566599.2803988227
5932830.937523808, 566599.8263516302
5932830.212072935, 566599.9989570564
5932829.31715736, 566600.0722716142
5932828.741913352, 566599.823488138
5932828.187100866, 566599.4681744538
5932827.257197817, 566599.0210150094
5932826.644026078, 566599.18757787
5932826.774989745, 566599.7804486556
5932827.8296330115, 566600.0859391793
5932828.565040644, 566600.3361915201
5932829.132235789, 566600.1152804005
5932829.666835013, 566599.8984630165
5932830.481605636, 566599.8790068561
5932831.2196211, 566599.8547019012
5932832.023746217, 566599.68757369
5932832.631924706, 566599.4113147007
5932833.429281891, 566598.9384033822
5932834.157320548, 566598.5296624971
5932834.372491035, 566598.1030923306
5932834.598806527, 566597.5045739982
5932835.169407115, 566596.7960391138
5932835.63149894, 566596.3517030461
5932836.245719814, 566596.3303720471
5932837.146287893, 566596.3112641923
5932837.89646007, 566596.5620330571
5932838.567891069, 566596.8243557583
5932839.178869852, 566597.5582563824
5932839.938337404, 566598.3590864982
5932840.455587078, 566598.712573615
5932841.441704393, 566599.2506060126
5932842.177781875, 566599.4242038024
5932843.208378806, 566599.7160712503
5932843.838761438, 566599.9563897263
5932844.332220879, 566600.5771863085
5932844.824182086, 566601.3423868035
5932845.227668143, 566602.0020874176
5932845.507137887, 566602.7320809247
5932845.608182742, 566603.4076698918
5932845.369133522, 566604.0432128942
5932845.306818646, 566604.8235661355
5932845.589842714, 566605.7097890236
5932845.647240743, 566606.2996078227
5932845.810127227, 566606.9552308933
5932845.638921588, 566607.9236626498
5932845.588491474, 566608.6306619148
5932845.720685186, 566609.1190671074
5932846.170302903, 566609.7513020423
5932846.379160753, 566610.4373925888
5932846.434862136, 566611.1778359065
5932846.351936928, 566611.804906004
5932846.484046062, 566612.4752780201
5932846.669665988, 566613.3008973569
5932846.758641212, 566613.7946046868
5932847.178944959, 566614.427077681
5932847.208553359, 566614.8758633606
5932847.189488897, 566615.9281667529
5932847.2296688035, 566616.879893396
5932847.215712792, 566617.6475468188
5932846.863395219, 566618.303160605
5932846.386687243, 566618.8731493438
5932845.691982361, 566619.4815996286
5932845.325761777, 566620.059183012
5932844.730638887, 566620.8064978181
5932843.816556769, 566621.3238132556
5932842.785127522, 566621.2719097694
5932842.026493357, 566621.2617234297
5932841.3957016105, 566621.3225570957
5932840.352451652, 566621.3510683028
5932839.464120032, 566621.5402806129
5932838.81089165, 566621.4326129432
5932838.276761277, 566621.120808674
5932837.942856523, 566620.7692518528
