5932827.0, 566527.0
5932827.029810813, 566527.8136220195
5932826.9661417985, 566528.4575977604
5932827.195285061, 566529.2674099428
5932827.481259754, 566529.9647021204
5932827.820984175, 566530.5256075388
5932828.419662697, 566531.0347471192
5932829.082575631, 566531.5366763072
5932829.636914308, 566531.9102649312
5932830.29881491, 566532.4058454279
5932830.511449993, 566533.0525555835
5932830.733528473, 566533.7804237348
5932830.649467318, 566534.8092773082
5932830.200978345, 566535.268507953
5932829.6509887455, 566536.0552949057
5932829.136777149, 566537.0121307938
5932828.941114286, 566537.9720751182
5932828.435449156, 566538.9044184408
5932828.088639469, 566539.556166692
5932827.546496344, 566540.2765665732
5932826.850038514, 566540.7506542928
5932826.14702098, 566540.8661022194
5932825.251531133, 566540.8099049554
5932824.340758032, 566540.5455371289
5932823.606368173, 566540.219386834
5932822.992165601, 566540.2115432429
5932822.125265426, 566540.3542888144
5932821.108348057, 566540.5643649505
5932820.346270187, 566540.4275370437
5932819.924270404, 566539.9056564233
5932819.535249914, 566539.3212428932
5932820.252150858, 566538.7162394169
5932820.873639289, 566538.4806835043
5932821.779730916, 566538.1418276426
5932822.276905232, 566538.1170721978
5932823.311950846, 566538.2497840825
5932824.2701364225, 566538.2902786807
5932825.0736169275, 566538.6977735715
5932825.618961885, 566538.8777572223
5932826.142050289, 566538.7550376065
5932826.767926718, 566538.6778943568
5932827.729934836, 566538.2818312215
5932828.532901626, 566538.0977052579
5932828.98094936, 566537.7751521063
5932829.806713076, 566537.460839396
5932830.470312104, 566537.0389456415
5932831.180172462, 566536.2773944479
5932831.165752419, 566535.4490082645
5932831.0872386815, 566534.6635331709
5932830.85252607, 566533.9757941968
5932830.467290831, 566533.0130375657
5932830.3172283415, 566532.2387285385
5932830.180022132, 566531.4152396781
5932829.707839228, 566530.7910288802
5932829.13475818, 566530.078052246
5932828.613307533, 566529.3274070175
5932828.0942886695, 566528.7314118816
5932827.630881402, 566528.054429927
5932827.373417157, 566527.4279830958
5932827.506073857, 566526.5426786967
5932827.369405502, 566525.7609090647
5932826.392873456, 566525.3330279175
5932825.509094148, 566525.0656792406
5932824.852758685, 566524.8157654995
5932824.026137005, 566524.6876078311
5932823.379074271, 566524.6569424637
5932822.757815796, 566524.8718231678
5932821.9882785035, 566525.2109017085
5932821.000039931, 566525.4785781896
5932820.180051001, 566525.6763017501
5932819.515879007, 566525.5606788341
5932818.818161597, 566525.0647214565
5932818.304687483, 566524.6215566791
5932817.544270157, 566524.0033371781
5932817.066047216, 566523.3576912564
5932816.366818653, 566522.9077134031
5932815.727308514, 566522.354769975
5932815.430675222, 566521.6438461412
5932815.971389645, 566521.1530730388
5932816.637210184, 566521.442208544
5932817.231458084, 566521.8255245307
5932818.221584315, 566521.9197821775
5932819.038832609, 566522.4370034408
5932819.652078657, 566522.9356651707
5932820.314824623, 566523.5100697096
5932820.632583423, 566524.3588342879
5932820.887027371, 566525.1415733637
5932821.041440133, 566525.6726382327
5932821.642590508, 566526.317355717
5932822.31575, 566526.4350784724
5932823.214440614, 566526.4406485194
5932824.169880686, 566526.1780935794
5932825.030565367, 566525.6650566437
5932825.795965133, 566525.058301485
5932826.466364702, 566524.881757922
5932827.4129027845, 566525.0828083412
5932828.105139932, 566525.4386112625
5932828.482389149, 566526.2265655322
5932828.843869099, 566527.0672041951
5932829.118966617, 566527.960239825
5932828.890353043, 566528.6514489168
5932828.584606134, 566529.5614724379
5932828.460322656, 566530.395054775
5932828.270449951, 566531.0345526234
5932828.2963016005, 566531.8313700703
5932828.048170061, 566532.4213773628
5932827.880241921, 566533.047888835
5932827.693793228, 566533.7722670526
5932827.7785019595, 566534.8988721346
5932827.542312976, 566535.529370145
5932827.298290882, 566536.0337873145
5932826.805565689, 566536.9840994879
5932826.452313776, 566537.7799307752
5932826.249511972, 566538.5524089597
5932826.049139752, 566539.2352261599
5932826.060293389, 566539.9973296347
5932825.902409146, 566541.0167435096
5932825.855258335, 566541.7825810333
5932825.891214116, 566542.5252894834
5932825.935897326, 566543.3179033038
5932825.787683749, 566543.9078670881
5932825.583915629, 566544.7082185766
5932825.376240374, 566545.5276441653
5932825.053228445, 566546.172746328
5932824.838818665, 566546.7411395913
5932824.979129186, 566547.5660844254
5932824.597848447, 566548.1814833776
5932823.907488702, 566548.778709963
5932822.979861888, 566548.8264520253
5932822.337857532, 566548.8529461329
5932821.89825129, 566548.2799129067
5932821.469619716, 566547.5814670195
5932821.209379191, 566546.7100945067
5932821.075841048, 566545.8234519011
5932820.916045462, 566545.0225060728
5932820.825456037, 566544.4246224307
5932820.868999898, 566543.7206315917
5932820.527288383, 566543.0728064645
5932820.25159087, 566542.3196816351
5932819.887169124, 566541.1728602927
5932819.817671916, 566540.3302158746
5932819.685396013, 566539.5096203531
5932820.128305703, 566538.796424778
5932820.751691675, 566538.4822259215
5932821.364282313, 566538.4316103428
5932822.011168995, 566538.341001491
5932822.876126267, 566538.3548859505
5932823.826569679, 566538.3416455626
5932824.649523516, 566538.4482126837
5932825.534027402, 566538.7836046778
5932826.287090527, 566538.950343246
5932827.076285545, 566538.7809256384
5932827.947386885, 566538.931485957
5932829.033163178, 566538.9055664848
5932830.10577881, 566538.9468437681
5932830.931974242, 566538.8351210712
5932831.549832496, 566538.9496771118
5932832.177903182, 566539.4568469257
5932832.515140362, 566540.3853306348
5932832.447199564, 566541.0673997193
5932832.157218957, 566541.9715413715
5932831.789924502, 566542.6994690388
5932831.397152222, 566543.2167128011
5932830.971469057, 566543.9428726379
5932830.57185652, 566544.6817433083
5932830.392590808, 566545.6466683293
5932830.510572641, 566546.5131658375
5932831.214727159, 566546.9820611919
5932832.23079318, 566547.3118494868
5932832.936443143, 566547.6807865201
5932833.406055769, 566548.0395681495
5932834.127541521, 566548.659020164
5932834.906133292, 566549.3165382833
5932834.997650497, 566549.7512712926
5932835.04414103, 566550.6773935527
5932835.064171496, 566551.5137395926
5932834.831209089, 566552.3349396506
5932834.7143965615, 566552.985605113
5932834.922350434, 566553.8403194493
5932835.365792266, 566554.5870313195
5932835.831040834, 566555.1631251425
5932836.240328989, 566555.8037570961
5932836.745959822, 566556.558088425
5932836.905540663, 566556.847197794
5932837.168586557, 566557.5302356778
5932837.392123487, 566558.2259900352
5932837.113076904, 566558.9867037388
5932836.876612659, 566559.7891134345
5932836.490794588, 566560.6462633385
5932835.993166061, 566561.4064707194
5932835.784829785, 566561.8874511168
5932835.821099691, 566562.7093852366
5932835.8731431635, 566563.4819924884
5932836.093125983, 566564.1652097863
5932836.207400116, 566564.9774935436
5932836.535904278, 566565.7859886889
5932836.862988478, 566566.5552132764
5932836.938365546, 566567.3811134961
5932837.190582449, 566568.0539634275
5932837.076422847, 566568.8836976284
5932836.506692904, 566569.8638046955
5932835.865378441, 566570.4748705006
5932835.260041156, 566571.2246878911
5932834.73846329, 566571.8320014322
5932834.067038965, 566572.4828046979
5932833.304601274, 566572.8571031465
5932832.573295518, 566572.8709812008
5932831.805803978, 566572.9900577017
5932830.763955145, 566573.2669801593
5932830.037123713, 566573.5203464696
5932829.441607, 566573.4863558167
5932828.694605013, 566573.7351276109
5932827.975504087, 566574.0384581967
5932827.987036084, 566574.923679628
5932827.964952703, 566575.7207348306
5932828.082869372, 566576.5867134888
5932827.915505048, 566577.2726902218
5932827.997514917, 566577.8644246294
5932828.329935587, 566578.9588683494
5932828.661907479, 566579.5431356595
5932829.367010526, 566580.2843886217
5932829.979457525, 566581.0316860458
5932830.686535535, 566581.5774128457
5932831.087717782, 566582.1434565374
5932831.582322343, 566582.772080831
5932831.629617476, 566583.6503977898
5932831.633458051, 566584.4433594157
5932832.108167615, 566585.1395374265
5932832.531888599, 566585.5584222988
5932832.853231506, 566586.2310003755
5932833.292476024, 566587.0071096851
5932833.361271575, 566587.5253560554
5932833.296424766, 566588.277683654
5932833.084362957, 566588.9668000051
5932832.742744799, 566589.6764220741
5932832.419074307, 566590.3048009706
5932832.298990391, 566591.110363265
5932832.334331864, 566591.8683326589
5932831.870983795, 566592.8757931915
5932831.39123219, 566593.86763465
5932831.231695007, 566594.5217117616
5932831.066962559, 566594.9930713784
5932830.515285023, 566595.7633085574
5932830.038287523, 566596.2260686328
5932829.569517165, 566596.6756477233
5932828.911977131, 566596.8778919794
5932828.188996163, 566597.0110262966
5932827.843890576, 566597.2183506885
5932827.298978091, 566597.661416799
5932827.052911154, 566598.6903750683
5932827.173661366, 566599.4789267727
