5932823.0; 566526.0
5932822.956099507; 566526.5173136115
5932823.622395823; 566527.0826075793
5932824.281111382; 566527.6029480546
5932824.728977602; 566527.9414315188
5932825.013932112; 566528.7147313665
5932825.037751589; 566529.5209243463
5932825.242258383; 566530.2028040207
5932825.419737291; 566531.1058783719
5932825.760036154; 566531.8379953065
5932825.960756359; 566532.4089090909
5932826.291737659; 566533.070679322
5932826.539359453; 566533.5961405869
5932826.4761413485; 566534.2417344633
5932826.315796102; 566534.9225736151
5932825.944875721; 566535.5725342481
5932825.914134886; 566536.1065156583
5932825.893645284; 566536.8999098843
5932826.289416438; 566537.7042322477
5932826.582437297; 566538.0582219348
5932826.959868812; 566538.6909473712
5932827.3564669425; 566539.5075506233
5932827.8360810755; 566540.0381760028
5932828.339758924; 566540.5473503479
5932828.409633505; 566541.5448919876
5932828.500653659; 566542.3116638296
5932828.435394919; 566542.9284337957
5932828.64995078; 566543.7108865757
5932828.898808728; 566544.6993506439
5932829.164450176; 566545.6167394257
5932829.221991973; 566546.3995297501
5932828.939132611; 566547.0650518113
5932829.177743157; 566548.1415978611
5932829.4492667895; 566548.831697458
5932829.845132965; 566549.3410463342
5932830.19637926; 566549.92177869
5932830.788791517; 566550.7957096379
5932831.21631327; 566551.4854930297
5932831.313002632; 566552.2800265395
5932831.211913883; 566552.9224130232
5932831.035871756; 566553.6709850832
5932831.086539081; 566554.5413262424
5932831.883809029; 566555.0783269643
5932832.193847046; 566555.9250586426
5932832.35450947; 566556.392154326
5932832.592061587; 566557.2833271857
5932832.89414377; 566557.8552605102
5932833.088414128; 566558.4001794307
5932833.272371159; 566559.1959274135
5932833.291096916; 566559.983734588
5932833.591345199; 566560.8449308204
5932833.7776846895; 566561.4441495726
5932833.593344167; 566562.3717270058
5932833.46158566; 566563.1329641996
5932833.659000445; 566563.6100298144
5932833.8277151; 566564.6148026972
5932834.151659487; 566565.5764511508
5932834.274707797; 566566.2244208724
5932834.742400414; 566566.7576742622
5932835.244358922; 566567.5280927789
5932835.534614681; 566568.3116204913
5932835.798503978; 566568.7883607527
5932835.827749141; 566569.5015155561
5932835.873828982; 566570.5595253474
5932835.863409403; 566571.1433870492
5932835.848528062; 566571.9444915788
5932835.585984234; 566572.8350268215
5932835.059228652; 566573.5025872437
5932834.750095461; 566574.1769002131
5932834.658742637; 566575.0985344149
5932835.017145833; 566575.9402762493
5932835.825981937; 566576.1284683857
5932836.674761517; 566575.8961549667
5932837.542563749; 566575.8066240606
5932838.304910537; 566575.6709402017
5932838.643796266; 566576.3491767382
5932839.235422065; 566576.9825503832
5932840.296346371; 566577.2852251526
5932841.091372529; 566577.4099643526
5932841.655936965; 566577.7623400415
5932842.338354663; 566578.3723341798
5932843.016166204; 566579.0971588469
5932843.374691323; 566579.8702152031
5932843.751540219; 566580.4294317758
5932844.139114262; 566580.9417849596
5932844.516163403; 566581.5212527494
5932844.720946875; 566582.1895569416
5932845.084177952; 566582.869176154
5932845.532686119; 566583.4679889019
5932845.840225835; 566584.1362878176
5932846.358663618; 566584.6533965366
5932846.752249064; 566585.2312222016
5932847.153948156; 566585.8706355566
5932847.70926276; 566586.2714823036
5932848.518725179; 566586.5402390738
