0; 5932827.0; 566527.0; 5932827.1403385205; 566527.8757945173; 0.1403385205194354; 0.8757945173420012; 1.4119057202708167; 0.0; 0.8869672693780153
1; 5932827.1403385205; 566527.8757945173; 5932826.931801864; 566528.9816941188; -0.2085366565734148; 1.105899601476267; 1.757175264255057; -0.34526954398424037; 1.1253894728849139
2; 5932826.931801864; 566528.9816941188; 5932826.634631357; 566529.65879803; -0.29717050679028034; 0.6771039111772552; 1.9843683674925077; -0.22719310323745057; 0.7394457496243577
3; 5932826.634631357; 566529.65879803; 5932826.036016127; 566530.4351422156; -0.5986152300611138; 0.7763441855786368; 2.2276460395825524; -0.2432776720900447; 0.9803318255279062
4; 5932826.036016127; 566530.4351422156; 5932825.901809244; 566530.9678373006; -0.13420688267797232; 0.5326950850430876; 1.8175994775134836; 0.41004656206906875; 0.5493410061038602
5; 5932825.901809244; 566530.9678373006; 5932825.785199848; 566531.6628120545; -0.11660939641296864; 0.6949747538892552; 1.7370371933350606; 0.08056228417842304; 0.7046897614377746
6; 5932825.785199848; 566531.6628120545; 5932825.656785658; 566532.7035806257; -0.12841419037431479; 1.0407685711979866; 1.69355986862835; 0.04347732470671062; 1.0486607759819135
7; 5932825.656785658; 566532.7035806257; 5932825.84781056; 566533.4496649846; 0.19102490227669477; 0.7460843588924035; 1.3201442774494723; 0.3734155911788777; 0.7701508838362192
8; 5932825.84781056; 566533.4496649846; 5932826.158118045; 566534.112118342; 0.3103074850514531; 0.6624533573631197; 1.1327290125332072; 0.18741526491626503; 0.7315293472996329
9; 5932826.158118045; 566534.112118342; 5932826.6472224165; 566534.8472755327; 0.48910437151789665; 0.7351571907056496; 0.9837364265565337; 0.14899258597667353; 0.8829944401207402
10; 5932826.6472224165; 566534.8472755327; 5932827.027150118; 566535.3307769113; 0.3799277013167739; 0.48350137867964804; 0.9047839177600259; 0.07895250879650784; 0.6149135235242174
11; 5932827.027150118; 566535.3307769113; 5932827.466457318; 566535.9140694113; 0.4393071997910738; 0.5832924999995157; 0.9252817683163166; -0.02049785055629072; 0.730219800021856
12; 5932827.466457318; 566535.9140694113; 5932827.748503472; 566536.2150471277; 0.2820461541414261; 0.30097771633882076; 0.8178580910742874; 0.10742367724202917; 0.41247741610723454
13; 5932827.748503472; 566536.2150471277; 5932828.587383304; 566536.556908628; 0.8388798320665956; 0.3418615002883598; 0.38697349631350964; 0.4308845947607778; 0.9058634875230858
14; 5932828.587383304; 566536.556908628; 5932829.333541109; 566536.9162298342; 0.7461578054353595; 0.3593212062260136; 0.44878866491705693; -0.0618151686035473; 0.8281685817850307
15; 5932829.333541109; 566536.9162298342; 5932830.174397796; 566537.3835964015; 0.8408566871657968; 0.4673665673471987; 0.5073020140609463; -0.05851334914388939; 0.9620142808843027
16; 5932830.174397796; 566537.3835964015; 5932830.833970842; 566537.7370923072; 0.6595730455592275; 0.3534959056414664; 0.4919896382187185; 0.015312375842227832; 0.748328776497039
17; 5932830.833970842; 566537.7370923072; 5932831.5819849465; 566538.2273659906; 0.748014104552567; 0.4902736834483221; 0.5801855949287563; -0.08819595671003783; 0.8943675895802375
