0; 5932836.0; 566560.0; 5932836.111184804; 566560.7120519928; 0.11118480376899242; 0.7120519927702844; 1.4159001025931055; 0.0; 0.7206803042939931
1; 5932836.111184804; 566560.7120519928; 5932835.933735263; 566561.607559181; -0.17744954116642475; 0.8955071882810444; 1.7664175580647579; -0.35051745547165236; 0.9129191990111701
2; 5932835.933735263; 566561.607559181; 5932835.683062991; 566562.1546203868; -0.2506722714751959; 0.5470612057251856; 2.000461749295159; -0.234044191230401; 0.601757883617679
3; 5932835.683062991; 566562.1546203868; 5932835.732890941; 566562.5994980022; 0.049827950075268745; 0.44487761543132365; 1.4592574639192646; 0.5412042853758943; 0.4476593764466061
4; 5932835.732890941; 566562.5994980022; 5932835.838246177; 566563.160620204; 0.10535523574799299; 0.5611222018487751; 1.3851990588356098; 0.0740584050836548; 0.5709271854686311
5; 5932835.838246177; 566563.160620204; 5932836.026628967; 566563.9883961381; 0.1883827904239297; 0.8277759340126067; 1.3470303859375914; 0.038168672898018396; 0.8489411479356798
6; 5932836.026628967; 566563.9883961381; 5932836.375854228; 566564.5075859092; 0.3492252603173256; 0.5191897711483762; 0.9786731096340494; 0.368357276303542; 0.6257126344487596
7; 5932836.375854228; 566564.5075859092; 5932836.792965815; 566564.933342199; 0.4171115877106786; 0.42575628974009305; 0.795654099307613; 0.18301901032643642; 0.5960289379348734
8; 5932836.792965815; 566564.933342199; 5932837.364785502; 566565.3706837402; 0.5718196863308549; 0.43734154128469527; 0.6529212936712131; 0.1427328056363999; 0.7198926151925648
9; 5932837.364785502; 566565.3706837402; 5932837.786663287; 566565.6474036953; 0.4218777855858207; 0.27671995502896607; 0.580528768827492; 0.07239252484372105; 0.5045342401483062
10; 5932837.786663287; 566565.6474036953; 5932838.211599292; 566565.8717130387; 0.42493600491434336; 0.2243093433789909; 0.48569122917382557; 0.09483753965366648; 0.4805052442998691
11; 5932838.211599292; 566565.8717130387; 5932838.947109048; 566566.2021628419; 0.7355097560212016; 0.3304498032666743; 0.4222549897022832; 0.06343623947154237; 0.8063322352984229
