0; 5932836.0; 566560.0; 5932836.143479127; 566560.8706676541; 0.1434791274368763; 0.8706676540896297; 1.4074721311454854; 0.0; 0.882410575575784
1; 5932836.143479127; 566560.8706676541; 5932835.958000985; 566561.8967766343; -0.1854781424626708; 1.026108980178833; 1.7496240734552895; -0.34215194230980406; 1.0427376374405248
2; 5932835.958000985; 566561.8967766343; 5932835.672581898; 566562.5613103402; -0.2854190869256854; 0.6645337059162557; 1.9764746953574939; -0.2268506219022044; 0.7232351633322903
3; 5932835.672581898; 566562.5613103402; 5932835.752926112; 566563.128308604; 0.08034421410411596; 0.5669982638210058; 1.430032487017024; 0.5464422083404699; 0.5726623996003605
4; 5932835.752926112; 566563.128308604; 5932835.919097651; 566563.8553471224; 0.16617153864353895; 0.7270385184092447; 1.346096522957749; 0.08393596405927495; 0.7457868244383717
5; 5932835.919097651; 566563.8553471224; 5932836.197693756; 566564.8667450163; 0.2785961050540209; 1.0113978938898072; 1.3020057783983974; 0.04409074455935169; 1.0490669614071395
6; 5932836.197693756; 566564.8667450163; 5932836.671072411; 566565.4946034958; 0.47337865550071; 0.6278584795072675; 0.9247671789232732; 0.37723859947512417; 0.7863164895720028
7; 5932836.671072411; 566565.4946034958; 5932837.2276349105; 566565.9984491802; 0.5565624991431832; 0.5038456843467429; 0.7357253573245534; 0.18904182159871985; 0.7507478199018254
8; 5932837.2276349105; 566565.9984491802; 5932837.955435127; 566566.4808351384; 0.7278002165257931; 0.482385958195664; 0.5853208769112378; 0.15040448041331556; 0.8731491097397627
9; 5932837.955435127; 566566.4808351384; 5932838.517380712; 566566.7904069643; 0.561945584602654; 0.30957182589918375; 0.5035284709329174; 0.08179240597832038; 0.6415742789770902
10; 5932838.517380712; 566566.7904069643; 5932839.061261199; 566567.0210875698; 0.5438804877921939; 0.2306806055130437; 0.4011406469708486; 0.1023878239620688; 0.5907787460301354
11; 5932839.061261199; 566567.0210875698; 5932839.932625037; 566567.3204159939; 0.8713638372719288; 0.29932842415291816; 0.3308878208726183; 0.0702528260982303; 0.9213427388388806
12; 5932839.932625037; 566567.3204159939; 5932840.504626262; 566566.6931630454; 0.5720012253150344; -0.6272529484704137; -0.8314373447038903; 1.1623251655765086; 0.84890026689048
13; 5932840.504626262; 566566.6931630454; 5932840.571933934; 566565.9610306532; 0.06730767246335745; -0.7321323922369629; -1.4791202787953874; 0.6476829340914971; 0.7352198055922138
14; 5932840.571933934; 566565.9610306532; 5932840.363168651; 566565.248150951; -0.20876528322696686; -0.7128797022160143; -1.8556786623182533; 0.37655838352286586; 0.7428192332677103
15; 5932840.363168651; 566565.248150951; 5932840.133415075; 566564.5038022965; -0.22975357621908188; -0.7443486545234919; -1.8701826000588415; 0.014503937740588224; 0.7790004013326246
16; 5932840.133415075; 566564.5038022965; 5932839.885356086; 566563.6574490952; -0.24805898871272802; -0.846353201312013; -1.8559031235635395; -0.014279476495302035; 0.8819563499699257
17; 5932839.885356086; 566563.6574490952; 5932839.721095366; 566563.0800875217; -0.16426071990281343; -0.5773615734651685; -1.8479751512995033; -0.007927972264036187; 0.6002732466278716
18; 5932839.721095366; 566563.0800875217; 5932839.483795175; 566562.1485573365; -0.23730019107460976; -0.9315301851602271; -1.8202333763414458; -0.02774177495805752; 0.9612803267250887
19; 5932839.483795175; 566562.1485573365; 5932839.368656508; 566561.4253342464; -0.11513866763561964; -0.723223090171814; -1.7286735530477622; -0.09155982329368362; 0.7323309026270661
20; 5932839.368656508; 566561.4253342464; 5932839.083921137; 566560.590210129; -0.28473537042737007; -0.8351241173222661; -1.899385934859821; 0.17071238181205883; 0.8823301663808768
21; 5932839.083921137; 566560.590210129; 5932838.731535534; 566560.1657259014; -0.35238560289144516; -0.42448422766756266; -2.263653000547219; 0.36426706568739786; 0.5516905587951405
22; 5932838.731535534; 566560.1657259014; 5932838.325665934; 566559.7950503313; -0.40586960036307573; -0.37067557009868324; -2.4014847899036167; 0.13783178935639784; 0.549663998063241
23; 5932838.325665934; 566559.7950503313; 5932837.514170777; 566559.4826321929; -0.8114951569586992; -0.3124181383755058; -2.7740918573904048; 0.37260706748678807; 0.869557061355631
24; 5932837.514170777; 566559.4826321929; 5932836.585333797; 566559.4426048417; -0.9288369799032807; -0.04002735123503953; -3.098525246238626; 0.32443338884822115; 0.9296990502752709
25; 5932836.585333797; 566559.4426048417; 5932835.555703808; 566559.2400520261; -1.029629989527166; -0.20255281555000693; -2.9473491761234367; -0.1511760701151892; 1.0493643592294084
26; 5932835.555703808; 566559.2400520261; 5932834.906985036; 566559.0263985242; -0.6487187715247273; -0.21365350193809718; -2.823434189701536; -0.12391498642190069; 0.6829962396814231
27; 5932834.906985036; 566559.0263985242; 5932834.279628665; 566558.964019316; -0.6273563709110022; -0.0623792081605643; -3.042486551768028; 0.21905236206649192; 0.630449983530305
28; 5932834.279628665; 566558.964019316; 5932834.244266182; 566558.0512466226; -0.035362483002245426; -0.9127726934384555; -1.609518789656591; -1.432967762111437; 0.9134574402187421
29; 5932834.244266182; 566558.0512466226; 5932834.113453349; 566557.4436642041; -0.13081283308565617; -0.607582418480888; -1.7828597466000313; 0.17334095694344032; 0.6215049416915208
30; 5932834.113453349; 566557.4436642041; 5932833.579903601; 566556.5155669646; -0.5335497483611107; -0.9280972394626588; -2.0925446358168007; 0.3096848892167694; 1.0705324936097982
31; 5932833.579903601; 566556.5155669646; 5932833.314458225; 566555.9622263184; -0.2654453758150339; -0.55334064620547; -2.018084009139021; -0.07446062667777964; 0.6137158286085439
32; 5932833.314458225; 566555.9622263184; 5932832.83616234; 566555.3106925105; -0.4782958850264549; -0.6515338079771027; -2.2040484380525336; 0.1859644289135125; 0.8082470269480637
33; 5932832.83616234; 566555.3106925105; 5932832.698706604; 566554.5442059658; -0.1374557362869382; -0.7664865446276963; -1.7482423701976901; -0.45580606785484346; 0.7787141340270445
34; 5932832.698706604; 566554.5442059658; 5932832.651183418; 566553.7711002463; -0.04752318561077118; -0.7731057194760069; -1.6321895649899798; -0.11605280520771033; 0.7745649789766577
35; 5932832.651183418; 566553.7711002463; 5932832.521071329; 566553.001206786; -0.13011208921670914; -0.7698934603249654; -1.7382145311246744; 0.10602496613469459; 0.7808105378460808
36; 5932832.521071329; 566553.001206786; 5932832.541590578; 566552.211214101; 0.020519249141216278; -0.7899926850805059; -1.544828191928707; -0.19338633919596737; 0.7902591233677891
37; 5932832.541590578; 566552.211214101; 5932832.413070603; 566551.6574367719; -0.12851997464895248; -0.5537773290416226; -1.7988381668867588; 0.2540099749580518; 0.5684951310646741
38; 5932832.413070603; 566551.6574367719; 5932832.169695124; 566550.8416156117; -0.24337547924369574; -0.8158211602130905; -1.860710799494389; 0.06187263260763021; 0.8513493932273233
39; 5932832.169695124; 566550.8416156117; 5932831.726908196; 566549.8856310494; -0.44278692826628685; -0.9559845622861758; -2.0045513563890394; 0.14384055689465036; 1.0535495940737603
40; 5932831.726908196; 566549.8856310494; 5932831.419802052; 566549.2145998719; -0.3071061437949538; -0.6710311775095761; -2.0000045050316744; -0.004546851357364989; 0.7379681732612153
41; 5932831.419802052; 566549.2145998719; 5932831.061809291; 566548.6660756815; -0.3579927608370781; -0.5485241904389113; -2.149030225270577; 0.1490257202389027; 0.655009621538811
42; 5932831.061809291; 566548.6660756815; 5932830.570864299; 566547.7619110683; -0.49094499181956053; -0.9041646131081507; -2.0682353747653464; -0.08079485050523072; 1.0288540385252516
43; 5932830.570864299; 566547.7619110683; 5932830.552168101; 566546.8574795859; -0.018696198239922523; -0.9044314824277535; -1.591465151561269; -0.47677022320407736; 0.904624703529088
44; 5932830.552168101; 566546.8574795859; 5932830.503869639; 566546.2252918809; -0.04829846229404211; -0.6321877050213516; -1.6470471304867338; 0.05558197892546479; 0.634029996009757
45; 5932830.503869639; 566546.2252918809; 5932830.722978112; 566545.6087506153; 0.2191084735095501; -0.616541265626438; -1.2293337618400777; -0.4177133686466561; 0.6543177021783342
46; 5932830.722978112; 566545.6087506153; 5932831.001507956; 566545.0758098818; 0.27852984331548214; -0.5329407334793359; -1.0892104827385767; -0.14012327910150102; 0.6013357622982685
47; 5932831.001507956; 566545.0758098818; 5932831.32737918; 566544.5995366811; 0.32587122451514006; -0.4762732007075101; -0.9707459887017168; -0.11846449403685988; 0.5770859699205769
