5932827.0, 566527.0
5932827.221394151, 566527.6990779642
5932827.477058131, 566528.47452929
5932828.044644041, 566529.0853059599
5932828.620807949, 566529.7329386303
5932828.993588374, 566530.3156766897
5932829.227935637, 566530.6653313215
5932829.948559958, 566531.1728556658
5932830.281958799, 566531.8393482924
5932830.567259069, 566532.5545242826
5932830.433156301, 566533.379240062
5932830.463599288, 566534.3898849547
5932830.185493674, 566535.0450901442
5932829.91158815, 566535.8926022368
5932829.711339789, 566536.5821268432
5932829.38526757, 566537.373469438
5932829.129199796, 566538.3166975139
5932828.850471472, 566539.503345009
5932828.926517032, 566540.353606379
5932829.408208171, 566541.0202192332
5932829.757234483, 566541.8554518227
5932830.03467184, 566542.7085964439
5932829.9611669155, 566543.6147023912
5932830.008771381, 566544.3138456104
5932829.869698339, 566545.3349806919
5932829.857469141, 566546.3672051752
5932829.32962711, 566546.4707340918
5932828.4880587375, 566546.990429983
5932828.070525379, 566547.4206342205
5932827.436290822, 566547.5814260704
5932826.330300499, 566547.710661945
5932825.64261805, 566548.1151037992
5932824.882171612, 566548.3603024307
5932823.915027262, 566548.3991081041
5932823.14829746, 566548.286309158
5932822.394115147, 566548.4944218624
5932822.469340232, 566549.325975922
5932822.558988187, 566550.0197591798
5932822.386355259, 566550.8126869984
5932822.881676629, 566551.2039076529
5932823.515683292, 566551.5358664215
5932824.2826986285, 566551.4643515113
5932825.18548857, 566550.92858816
5932825.802181441, 566550.4878965023
5932826.329308718, 566550.4946053937
5932826.962740006, 566550.5741336255
5932827.59490305, 566550.6921834308
5932828.318815844, 566550.4980975691
5932827.887861552, 566549.9669583009
5932826.939448706, 566549.8753668787
5932826.021767449, 566550.0400664015
5932825.521352506, 566550.161220955
5932824.85908218, 566550.4029933625
5932824.070790526, 566550.9502173725
5932823.121107848, 566551.1434135475
5932822.608881053, 566550.7506470022
5932822.183921654, 566550.0142291608
5932821.9826120185, 566549.2285332335
5932822.175363101, 566548.7684001877
5932822.6989856465, 566547.9169289332
5932822.901707787, 566546.9554189674
5932823.269873882, 566546.4261377293
5932823.579472511, 566545.7347105407
5932823.722218492, 566544.9520729989
5932824.297429246, 566544.5006579327
5932824.827915504, 566543.9917704811
5932825.5363008985, 566543.4949088483
