5932827.0; 566527.0
5932827.31623449; 566527.8522973304
5932827.354231839; 566528.4671649024
5932827.7158639245; 566529.3574016615
5932827.689943719; 566530.0980468029
5932827.458189492; 566530.8535135188
5932827.280852825; 566531.6299415462
5932826.90875635; 566532.394982223
5932826.631911815; 566532.9242167289
5932826.2734110495; 566533.6202751475
5932826.081256241; 566533.968287603
5932825.94013651; 566534.8902702504
5932825.891963543; 566535.6634942386
5932825.868675067; 566536.2524659887
5932825.6994921975; 566537.3796647711
5932825.745601332; 566538.1776449266
5932825.817308928; 566538.7263888725
5932826.096443559; 566539.3259657072
5932826.543919812; 566539.653520764
5932827.076076359; 566540.406984735
5932827.610881301; 566541.0493723172
5932828.108195096; 566541.9564798357
5932828.481503858; 566542.7473627239
5932829.066776891; 566543.2988340076
5932829.676060741; 566543.5882998761
5932830.520731229; 566543.7037979205
5932831.220209427; 566543.635212133
5932831.947242094; 566543.7506027542
5932832.751765825; 566543.7712499253
5932833.204523346; 566544.3349561524
5932833.442476142; 566544.9238776598
5932833.59754123; 566545.5198539462
5932834.018913263; 566546.2690581945
5932834.164136062; 566546.7869180487
5932834.382854554; 566547.3542017892
5932834.683966631; 566548.347632964
5932834.578779425; 566548.9488576285
5932834.424365636; 566549.7070411695
5932834.132724619; 566550.437109407
5932833.708043267; 566551.0814575191
5932833.099083547; 566551.6033800732
5932832.643605844; 566552.0912096952
5932832.826218827; 566552.8947783211
5932833.060690869; 566553.7415362515
5932833.539899868; 566554.3735983565
5932834.23575822; 566554.953402775
5932835.049872246; 566555.24659808
5932835.995604891; 566555.5889523501
5932836.283575985; 566556.4273627001
5932836.513747816; 566556.9463792911
5932836.591253273; 566557.3494451094
5932836.587127511; 566557.9414135466
5932836.458943006; 566558.5099342614
5932836.401486922; 566559.3571770651
5932836.570447279; 566560.4584395059
5932836.792099586; 566561.2566488048
5932837.042872938; 566562.2290249194
5932837.965728528; 566562.9345320775
5932838.55906696; 566563.4174977895
5932839.227873629; 566563.8429902953
5932840.083013486; 566564.2952607761
5932840.672329051; 566564.4993526307
5932841.729846316; 566564.573500987
5932842.573090186; 566564.6049419834
5932843.358503906; 566564.446430346
5932844.281927469; 566564.2497183031
5932844.874759229; 566563.9224758826
5932845.328559343; 566563.3975404453
5932845.673921508; 566562.7913741225
5932846.072228974; 566561.9293335571
5932846.668311689; 566561.2065250666
5932846.956457879; 566560.5407898065
5932847.846898406; 566560.7149240278
5932848.573516006; 566560.6796997401
5932849.59876868; 566560.584302346
5932850.427185874; 566560.7161734528
5932850.919606705; 566561.0029977846
5932851.669742402; 566561.2518621
5932852.529254664; 566561.5087060654
5932853.010745178; 566561.9110307152
5932853.320937543; 566562.5965085301
5932853.024594961; 566563.1704927628
5932852.532577131; 566563.6377527834
5932851.892115258; 566564.2830925471
5932851.346104979; 566564.9536425162
5932851.058416822; 566565.7386758878
5932851.060960241; 566566.3599700058
5932850.785470266; 566567.2153581077
5932850.726583656; 566568.0093804022
5932851.166220552; 566568.552327348
5932851.908399035; 566569.3738583454
5932852.037931828; 566570.3540095234
5932852.20940302; 566570.8937484653
5932852.644882507; 566571.2660615107
5932852.568685464; 566572.3214439963
5932852.465705216; 566572.9402953868
5932852.219871782; 566573.853905301
5932852.265153163; 566574.607453321
5932852.050588267; 566575.0583127032
5932852.060557275; 566575.8520750521
5932852.547822425; 566576.7342929167
5932852.935956553; 566577.471179469
5932853.36462774; 566577.9770264497
5932854.153620449; 566578.4493238071
5932854.938932376; 566578.9266342738
5932855.667255888; 566579.2120650285
5932856.373349938; 566579.4289855015
5932856.753409648; 566579.5997339566
5932857.488135665; 566579.8499513003
5932857.996140509; 566579.9870579372
5932858.824972135; 566579.6247312741
5932859.266802575; 566579.0737296491
5932859.765194752; 566578.2232098734
5932860.085048946; 566577.6782040454
5932860.504444997; 566576.89041447
5932860.717349154; 566575.8879668762
5932860.765896501; 566575.2589638039
5932860.708382685; 566574.6167939485
5932860.807562292; 566573.9541154796
