5932836.0; 566560.0
5932836.082370434; 566560.9206516325
5932836.032136512; 566561.9750613283
5932836.002630099; 566562.6079028061
5932835.972854766; 566563.3786254358
5932836.184738032; 566564.1736925995
5932836.56368435; 566564.9896034069
5932836.681161139; 566565.6280714228
5932836.860093496; 566566.2144990889
5932837.476205656; 566566.8208545519
5932838.059143792; 566567.2113821579
5932838.861948147; 566567.5297640568
5932839.318255299; 566567.3108203349
5932839.867198949; 566566.8425787658
5932840.482153591; 566566.5895670444
5932840.3095682515; 566565.7547177663
5932840.147317865; 566565.1683304936
5932839.6544788275; 566564.4932795536
5932839.1136894105; 566563.9235656605
5932838.365461216; 566563.542477967
5932837.825754719; 566563.1772266952
5932837.177909297; 566562.6251558174
5932836.624831162; 566561.8556822093
5932836.055297624; 566560.9882096136
5932836.036763986; 566559.936433275
5932835.889811781; 566559.3103242248
5932835.789129925; 566558.6475089609
5932835.544232831; 566557.7902196768
5932835.502813828; 566557.2123460367
5932835.511023096; 566556.5016741353
5932835.227090437; 566555.7471394
5932834.908382861; 566554.9843914933
5932834.478243952; 566554.2363252079
5932834.046191315; 566553.9563415904
5932833.239669544; 566553.4142184817
5932832.716677719; 566553.0513425805
5932832.266553175; 566552.2564034489
5932832.317320957; 566551.4350259898
5932832.433056189; 566550.8298030274
5932832.755917886; 566550.1081426654
5932833.283471538; 566549.1908485052
5932834.060130273; 566548.7446547134
5932834.476182903; 566549.0219346917
5932834.987522941; 566549.4566509911
5932835.62003704; 566549.874329473
5932836.200624; 566550.3345497183
5932836.787609389; 566550.8051522522
5932837.168581499; 566551.6550958266
5932837.348457102; 566552.3483765167
5932837.460638838; 566553.0041786577
5932837.657286087; 566553.6052144226
5932837.6725211125; 566554.3812247012
5932837.678076818; 566555.157665874
5932837.619302325; 566555.9250874092
5932837.614516219; 566556.4937643306
5932837.1409348305; 566557.0833658279
5932836.393826054; 566557.2977479517
5932835.736047344; 566557.5081933439
5932834.805308829; 566557.8563795224
5932834.17992002; 566558.4279918526
5932834.436567681; 566559.018829989
5932834.778477028; 566559.8145044384
5932834.931887982; 566560.4619721672
5932834.880205545; 566561.1491753944
5932835.067870257; 566562.0408149862
5932835.295978598; 566562.7373821863
5932835.486358992; 566563.5951555275
5932835.689029947; 566564.1924249161
5932835.979949007; 566564.6666729958
5932836.416140391; 566565.1609832848
5932837.018265169; 566565.5386938453
5932837.805145475; 566566.197336225
5932838.584698784; 566566.7926053739
5932839.175698591; 566567.1772969457
5932839.954849251; 566567.2040079087
5932840.53392462; 566566.6441207163
5932840.423065161; 566565.9729437372
5932839.9635515995; 566565.2786666248
5932839.494564693; 566564.496787052
5932838.858991605; 566563.968098985
5932838.339985219; 566563.3362707943
5932837.866460376; 566562.5009956221
5932837.352398626; 566562.0248299615
5932836.432948806; 566561.2445914476
5932836.03295511; 566560.6997360081
5932835.612069779; 566559.7587917495
5932835.27947312; 566559.3697008392
5932834.71480075; 566559.0181241219
5932834.2905872995; 566558.310530506
5932833.958964361; 566557.5621222281
5932833.851412303; 566556.7992893494
5932833.545296225; 566556.0705861989
5932833.298403827; 566555.1441184081
5932833.344085784; 566554.1958387891
5932833.197513196; 566553.403667024
5932832.568167554; 566552.6342316957
5932832.2693671025; 566551.7173993618
5932832.068346315; 566550.7847561295
5932831.780426693; 566550.0280776725
5932831.49900762; 566549.3876359084
5932831.345995841; 566548.7634625906
5932831.01741919; 566547.9951899988
5932830.76805176; 566547.1306404996
5932830.579767716; 566546.0586753937
5932830.552787017; 566545.4049777255
5932830.419123091; 566544.4615284859
5932830.230232113; 566543.8294997456
5932829.781040123; 566543.1472600626
5932829.385440511; 566542.4042654416
5932829.303187967; 566541.7068432936
5932829.275299173; 566540.8025998698
5932829.515996728; 566540.0326286026
5932829.6082617035; 566539.4921460806
5932829.578880468; 566538.6918369513
5932829.452502658; 566537.9747600988
5932829.534045161; 566537.2345092796
5932829.556808128; 566536.4501864375
5932829.763211522; 566535.6750709995
5932829.828977853; 566534.6688841365
5932829.675014248; 566533.6526559234
5932829.498881179; 566533.0516915332
5932829.405339497; 566532.4039037653
5932829.236653702; 566531.5532663387
5932829.030172219; 566530.9144564546
5932828.803014706; 566530.3519655493
5932828.430659412; 566529.8931688562
5932827.864720813; 566529.1450299595
5932827.491816934; 566528.5599814539
5932827.008218948; 566527.6905300294
5932826.787480832; 566527.373031851
5932826.442069672; 566526.8023671444
5932826.089431054; 566526.2429044032
5932825.473279347; 566525.5074722478
5932824.843564348; 566525.1402032406
5932824.141213304; 566524.6165657182
5932823.525768002; 566524.2262061001
5932823.080410437; 566524.1638805895
5932822.447428462; 566523.9762530451
5932821.724430197; 566523.6430752893
5932821.042435214; 566523.2096555227
5932820.3252265705; 566522.8437818267
5932819.426831752; 566522.3297722649
5932818.83112489; 566521.7886527418
5932818.132414017; 566521.432365503
5932817.59801835; 566521.0463254821
5932816.949360338; 566520.4802335048
5932816.541851842; 566519.5789532537
5932816.053165204; 566519.1616644401
5932815.458756185; 566518.8059646526
5932814.968192655; 566518.1974303488
5932814.445466163; 566517.5107507937
5932814.141281513; 566516.8050322385
5932813.752232735; 566515.9554266661
5932813.465396446; 566515.3805891634
5932813.592393231; 566514.5263960446
5932814.071591156; 566513.8778299694
5932814.286857111; 566513.2802578977
5932815.183678399; 566513.1713823361
5932815.701111561; 566513.3093755306
5932816.561180382; 566513.6830511467
5932817.109834554; 566514.4366009445
5932817.633175294; 566515.2469019331
5932817.90570381; 566516.0510768035
5932818.210124531; 566516.8324407575
5932818.624021385; 566517.3871199017
5932819.302429125; 566517.7446731488
5932819.942789967; 566518.317531328
5932820.670952442; 566518.5710026181
5932821.398171171; 566518.9346321265
5932822.046506591; 566519.2020467261
5932822.871888769; 566519.6233844009
5932823.526307549; 566519.8086189902
5932824.416382252; 566519.931562209
5932824.918443352; 566519.7962533282
5932825.649608262; 566519.758377821
5932826.203289579; 566519.9979120145
5932826.639070116; 566520.8659146251
5932826.857620741; 566521.7269091607
5932827.044632138; 566522.756634257
5932827.0009499155; 566523.4020421806
5932826.714373381; 566524.262471508
5932826.602543695; 566525.0441147202
5932826.449934175; 566526.077200584
5932826.04921381; 566527.0264733378
5932825.587302062; 566527.7629456097
5932825.623301612; 566528.6414853426
5932825.86091491; 566529.517767669
5932826.070932554; 566530.2365480132
5932826.29177734; 566531.1721648548
5932826.568227277; 566531.8779010009
5932827.095527949; 566532.5751091187
5932827.338035552; 566532.862591061
5932827.706014403; 566533.4691843644
5932828.212382213; 566533.8485245139
5932828.821925497; 566534.3057264425
5932829.535357481; 566534.905766152
5932830.393333812; 566535.3079205169
5932831.173109015; 566535.3751693321
5932832.036277702; 566535.4239912275
5932832.680602539; 566535.3430171052
5932833.124096178; 566534.865349677
5932832.961081786; 566533.9685259149
5932832.679608866; 566533.2752166818
5932832.354389253; 566532.638995466
5932832.059835153; 566531.9001829758
5932831.4501743475; 566531.2393365271
5932830.701787716; 566531.0045167956
5932829.967294455; 566530.6243827376
5932829.6268283; 566530.2718583784
5932829.173887498; 566529.599643728
5932828.294998627; 566529.2207442217
5932827.603524089; 566529.0504573524
5932826.631344514; 566528.9477999713
5932825.770244851; 566529.0935749774
5932825.414196411; 566528.4662166132
5932825.17859721; 566527.8616351327
5932825.0263656555; 566526.9681988045
5932824.978439093; 566526.3385474054
5932825.420767285; 566525.5868878892
5932825.815031869; 566524.629176985
5932825.756101331; 566523.8261738714
5932825.966657594; 566523.0492136681
5932826.1317883665; 566522.080887122
5932826.272256178; 566521.1539193732
5932826.356136972; 566520.435949315
5932826.330025276; 566519.8167503533
5932826.233727095; 566519.0824405409
5932825.5449267; 566518.6177422085
5932824.882947953; 566517.9780459644
5932824.164013795; 566517.8060478137
5932823.433737477; 566517.814853076
5932822.5258028945; 566517.7653557274
5932821.700762759; 566517.2951000102
5932821.034568635; 566517.4873507324
5932820.468756148; 566517.8137158027
5932819.713368448; 566517.9164343275
5932818.989497811; 566517.707643911
5932817.917771563; 566517.5376847809
5932817.239800552; 566517.3923536537
5932816.7233380815; 566517.1592650719
5932815.822780398; 566517.0165753785
5932814.623678407; 566517.0544733611
5932813.851873011; 566517.3806801614
5932813.050596225; 566517.809629058
5932812.316212851; 566518.4539985714
5932811.752737041; 566519.0884161303
5932811.293737784; 566519.5856534689
5932811.163681643; 566520.3379352556
5932811.5061407965; 566521.2554977151
5932811.754432717; 566521.8157092166
5932812.431522443; 566522.290928015
