0; 5932827.0; 566527.0; 5932827.123770577; 566527.6996847353; 0.12377057690173388; 0.6996847352711484; 1.395712777641417; 0.0; 0.7105475948013933
1; 5932827.123770577; 566527.6996847353; 5932827.741736459; 566528.337455767; 0.6179658817127347; 0.6377710317028686; 0.8011685909943785; 0.5945441866470386; 0.8880505164912292
2; 5932827.741736459; 566528.337455767; 5932828.165795604; 566528.4911539974; 0.4240591451525688; 0.15369823039509356; 0.3477186115668563; 0.45344997942752224; 0.45105354960814875
3; 5932828.165795604; 566528.4911539974; 5932828.765103017; 566528.9807385613; 0.599307413212955; 0.48958456388209015; 0.6849715524104093; -0.337252940843553; 0.7738620165918598
4; 5932828.765103017; 566528.9807385613; 5932829.254137737; 566529.3661843104; 0.4890347197651863; 0.3854457491543144; 0.6674898909721025; 0.01748166143830676; 0.6226743793323641
5; 5932829.254137737; 566529.3661843104; 5932829.636026059; 566530.0198979914; 0.38188832253217697; 0.6537136810366064; 1.0420882750132336; -0.3745983840411311; 0.7570866975854681
6; 5932829.636026059; 566530.0198979914; 5932830.117797207; 566530.7841174382; 0.4817711478099227; 0.7642194468062371; 1.0083165361801532; 0.03377173883308049; 0.9034017941862422
7; 5932830.117797207; 566530.7841174382; 5932830.341320069; 566531.5420983251; 0.22352286148816347; 0.7579808868467808; 1.2840318947865574; -0.2757153586064043; 0.7902515387095991
8; 5932830.341320069; 566531.5420983251; 5932830.395334327; 566532.0875416443; 0.054014258086681366; 0.5454433192498982; 1.4720899666364586; -0.1880580718499012; 0.5481112611422985
9; 5932830.395334327; 566532.0875416443; 5932830.7264733575; 566532.9658719894; 0.3311390308663249; 0.8783303450327367; 1.2102649218791144; 0.26182504475734425; 0.9386784607992319
10; 5932830.7264733575; 566532.9658719894; 5932830.932044907; 566533.6040606458; 0.20557154901325703; 0.6381886564195156; 1.2591740187557967; -0.04890909687668232; 0.6704807401754778
11; 5932830.932044907; 566533.6040606458; 5932831.11125172; 566534.2075195281; 0.179206813685596; 0.6034588823094964; 1.282125271780965; -0.022951253025168317; 0.6295059211076338
12; 5932831.11125172; 566534.2075195281; 5932830.877997463; 566534.8303046571; -0.23325425758957863; 0.6227851290022954; 1.9291584598839786; -0.6470331881030136; 0.6650329808288242
13; 5932830.877997463; 566534.8303046571; 5932830.439777437; 566535.6222743796; -0.43822002597153187; 0.7919697224861011; 2.0761920028942855; -0.1470335430103069; 0.905125865555284
14; 5932830.439777437; 566535.6222743796; 5932829.76463392; 566536.246388104; -0.6751435166224837; 0.6241137244505808; 2.3954504397148; -0.31925843682051447; 0.9194219428994228
15; 5932829.76463392; 566536.246388104; 5932829.368030851; 566536.930922616; -0.396603069268167; 0.6845345119945705; 2.0959132885870297; 0.29953715112777024; 0.7911267235181575
16; 5932829.368030851; 566536.930922616; 5932828.964333956; 566537.536021608; -0.4036968946456909; 0.6050989920040593; 2.159139305924019; -0.0632260173369894; 0.7274035832128563
17; 5932828.964333956; 566537.536021608; 5932828.409114884; 566538.037940007; -0.5552190719172359; 0.501918399007991; 2.4065716425553867; -0.24743233663136754; 0.7484586141420122
18; 5932828.409114884; 566538.037940007; 5932827.870823639; 566538.3881940148; -0.5382912447676063; 0.35025400773156434; 2.5647412980267417; -0.15816965547135498; 0.6422112846450783
19; 5932827.870823639; 566538.3881940148; 5932827.579606512; 566538.6295940693; -0.29121712781488895; 0.24140005453955382; 2.44945576743265; 0.11528553059409186; 0.37826102345398066
20; 5932827.579606512; 566538.6295940693; 5932826.76684766; 566538.7462820039; -0.8127588517963886; 0.11668793461285532; 2.998996892491436; -0.549541125058786; 0.8210925801988458
21; 5932826.76684766; 566538.7462820039; 5932825.8362577045; 566538.5725491642; -0.9305899553000927; -0.17373283975757658; -2.9570262693851936; 5.9560231618766295; 0.9466682441677551
22; 5932825.8362577045; 566538.5725491642; 5932825.266166307; 566538.317307727; -0.5700913975015283; -0.25524143723305315; -2.720636223622726; -0.2363900457624677; 0.6246217998005194
23; 5932825.266166307; 566538.317307727; 5932824.589641008; 566537.8167691116; -0.6765252994373441; -0.5005386153934523; -2.504608391880364; -0.21602783174236206; 0.8415612789801955
24; 5932824.589641008; 566537.8167691116; 5932823.823550758; 566538.0976863315; -0.7660902496427298; 0.2809172199340537; 2.790127767689183; -5.294736159569547; 0.8159710503768731
25; 5932823.823550758; 566538.0976863315; 5932822.942549631; 566538.1609674158; -0.8810011269524693; 0.06328108429443091; 3.0698871945510686; -0.2797594268618857; 0.8832708991702375
26; 5932822.942549631; 566538.1609674158; 5932822.236859986; 566538.1745491779; -0.7056896453723311; 0.013581762090325356; 3.122348945532126; -0.05246175098105743; 0.7058203311376094
27; 5932822.236859986; 566538.1745491779; 5932821.553528395; 566538.2827176498; -0.6833315910771489; 0.10816847195383161; 2.9845995630776048; 0.13774938245452129; 0.691839924902325
28; 5932821.553528395; 566538.2827176498; 5932820.754235859; 566538.6687852404; -0.79929253552109; 0.38606759055983275; 2.691627871870481; 0.29297169120712363; 0.8876467438234693
29; 5932820.754235859; 566538.6687852404; 5932820.063368561; 566539.1271214361; -0.6908672982826829; 0.4583361956756562; 2.5558400938802444; 0.13578777799023678; 0.8290776152465141
30; 5932820.063368561; 566539.1271214361; 5932819.858470113; 566539.7506686839; -0.20489844772964716; 0.6235472478438169; 1.8882820391887944; 0.6675580546914499; 0.6563494070810283
31; 5932819.858470113; 566539.7506686839; 5932819.910102289; 566540.4886007002; 0.0516321761533618; 0.737932016258128; 1.5009414290652654; 0.38734061012352905; 0.7397361301390638
