5932827.0, 566527.0
5932827.26017041, 566527.753378219
5932827.62583795, 566528.3952407964
5932828.24452907, 566529.3184360758
5932828.764177793, 566529.8557451183
5932829.106006349, 566530.6745860992
5932829.760007171, 566531.3237613564
5932829.818302223, 566532.6090354259
5932829.921406956, 566533.3537561703
5932830.064589328, 566533.8726962445
5932830.545728392, 566534.453873163
5932831.030101393, 566535.2007188319
5932831.265601364, 566535.7075673488
5932831.301615562, 566536.5483767538
5932831.549254639, 566537.4655328586
5932831.807542022, 566538.3009394564
5932832.116206643, 566538.9261149704
5932832.11962927, 566539.6498689438
5932831.948922345, 566540.4796576806
5932831.739431879, 566541.2270955874
5932831.747824176, 566542.044412436
5932831.556492398, 566542.7952474294
5932831.108116078, 566543.5862949011
5932830.868770968, 566544.3606752586
5932830.583776824, 566545.0243513181
5932830.083159902, 566545.7457309491
5932829.735516933, 566546.4740544447
5932829.1966736205, 566546.9798318518
5932828.33207715, 566546.7787224007
5932827.486017207, 566546.6624630548
5932826.832925841, 566546.1446689834
5932825.853596397, 566545.8246277374
5932825.10735902, 566545.5451588568
5932824.341835873, 566545.1520189268
5932823.615014364, 566545.107494495
5932822.864890687, 566544.8879155399
5932822.232690385, 566544.1880919541
5932821.493560986, 566543.7377054795
5932821.060750325, 566543.2706457933
5932820.675452101, 566542.6355796535
5932820.294613854, 566542.2245047924
5932820.033857042, 566541.2103840881
5932819.8156498745, 566540.3834670027
5932819.965597418, 566539.7434003521
5932820.437267402, 566539.1431620757
5932821.292327505, 566538.3501916584
5932822.170300569, 566538.6299695409
5932822.844327486, 566539.068465262
5932823.692118913, 566539.2154222456
5932824.587370377, 566539.1162957284
5932825.548086409, 566538.9507081003
5932826.369480645, 566538.7481214944
5932827.051065973, 566538.5793951299
5932828.0141853085, 566538.3578119233
5932828.633749104, 566538.0294051957
5932829.158348371, 566537.6721325484
5932829.61252913, 566537.4527446798
5932830.364743465, 566537.1263690344
5932830.747710748, 566537.0423179013
5932831.42871071, 566536.618989434
5932831.432973408, 566535.7785367533
5932831.247938561, 566534.7715647437
5932830.844931975, 566533.7496552098
5932830.611104763, 566533.2756655586
5932830.123378076, 566532.7230251859
5932829.512129464, 566532.0069898646
5932829.196612884, 566531.5579743311
5932829.255658011, 566530.8561427437
5932829.310118837, 566530.0534639846
5932829.357526959, 566529.2948070384
5932829.4207869405, 566528.5102540794
5932829.035345286, 566527.825926308
5932828.609962802, 566527.0341092845
5932828.287091915, 566526.2682775776
5932827.711728207, 566525.9775139886
5932826.97711737, 566525.2989205493
5932826.165036362, 566524.9939289483
5932825.405754311, 566524.7444716917
5932824.624960656, 566524.5853436495
5932824.206731297, 566524.568754756
5932823.280780363, 566524.4631950188
5932822.585438632, 566524.3292605528
5932821.836904778, 566524.0629924998
5932821.107269847, 566524.0434969955
5932820.105566681, 566524.323549438
5932819.37538855, 566524.7731959594
5932818.76807571, 566525.1852006519
5932818.131807948, 566525.6241844384
5932817.324656112, 566525.6049898573
5932816.5480239, 566525.4298125338
5932816.038871743, 566525.0076822881
5932815.819231021, 566524.354421637
5932815.771376217, 566523.3932621714
5932815.5881224945, 566522.7398068777
5932815.490442499, 566521.9633380042
5932815.330325165, 566520.8184383519
5932815.967557662, 566520.4821051469
5932816.743525115, 566520.9514690418
5932817.637605902, 566521.2360123158
5932818.255188807, 566521.6187065839
5932818.889094344, 566521.9372993703
5932819.681469062, 566522.4711815382
5932820.232599335, 566523.0068267373
5932820.890874872, 566523.6319436819
5932821.346374238, 566524.2422059092
5932822.077794512, 566525.1176863286
5932822.602082695, 566525.5503108104
5932823.060372356, 566525.7746970888
5932823.978278759, 566525.773833908
5932824.883978438, 566525.5750224665
5932825.723376433, 566525.6136118057
5932826.615633507, 566525.8819547134
5932827.378418481, 566526.1752586325
5932827.745816668, 566526.8865869786
5932828.23509729, 566527.4828210125
5932828.691852459, 566528.1498890647
5932828.968292842, 566528.7999051004
5932829.385304398, 566529.5439521266
5932829.697189196, 566530.2004739585
5932830.115828048, 566530.9276169534
5932830.322059524, 566531.7320400566
5932830.191479735, 566532.4496473457
5932829.986482518, 566533.2888636906
5932829.678948564, 566534.0037501835
5932829.446021469, 566534.7325849576
5932829.007353813, 566535.1882616392
5932828.326130711, 566535.7116446407
5932827.838401582, 566536.0101261609
5932827.09558755, 566536.362584156
5932826.651936403, 566536.267254383
5932826.465925029, 566535.2847924059
5932826.297979021, 566534.4883310486
5932826.626749766, 566533.668034593
5932827.180520358, 566533.1572637383
5932827.64097408, 566532.8163305413
5932828.391307984, 566532.4241496274
5932829.34201097, 566532.4214808315
5932829.910877483, 566532.6582111544
5932830.591662451, 566533.1171981375
5932830.642515522, 566533.8471612255
5932831.0180994235, 566534.6372218487
5932831.2133702105, 566535.5578128307
5932831.290711033, 566536.3817213629
5932831.23568982, 566537.3037960829
5932831.106620047, 566538.2845291281
5932831.131217842, 566539.3088020175
5932831.2906291345, 566540.1130907626
5932831.5717104, 566541.1344543599
5932831.556335386, 566541.9480021972
5932831.485388052, 566542.8350197015
5932831.376243178, 566543.5497915894
