5932827.0; 566527.0
5932827.073753751; 566528.035988187
5932827.183116587; 566528.6561614551
5932827.185112586; 566529.1512590349
5932827.187291669; 566529.9204288417
5932827.264262996; 566530.6676400956
5932827.216950329; 566531.3154753777
5932827.342527366; 566532.1833258242
5932827.144726884; 566533.1371139094
5932827.01316557; 566534.0786028841
5932827.382452033; 566534.8175472092
5932827.631302854; 566535.5560918553
5932827.728390325; 566536.5097730879
5932827.966827535; 566537.1874883419
5932828.57059689; 566537.8417183781
5932829.207740867; 566538.5618082447
5932829.73971822; 566539.2522771097
5932830.227232202; 566539.9149996162
5932830.596202768; 566540.4926544904
5932831.154115581; 566541.2703269726
5932831.654123586; 566541.9570084172
5932831.860141012; 566542.3661511227
5932832.570259546; 566542.9158825588
5932832.878494408; 566543.5681748095
5932833.293865818; 566544.3496552052
5932833.43550432; 566545.3447789097
5932833.176663457; 566546.2062614842
5932833.019736796; 566546.6486620096
5932832.879618682; 566547.6364952456
5932832.758385719; 566548.1394536012
5932832.882667342; 566548.9482354596
5932833.269450198; 566549.6390293925
5932833.899467264; 566549.9305423565
5932834.166151501; 566550.7188474766
5932834.39954599; 566551.3812016812
5932834.476069789; 566552.1840104216
5932834.567976286; 566552.8341112364
5932835.153589831; 566553.5878530008
5932835.643493619; 566554.0409057355
5932836.010746361; 566554.3946577891
5932836.513122737; 566555.3357163463
5932836.369073893; 566556.0503635705
5932836.545027595; 566556.7810657584
5932836.4461501455; 566557.6816348329
5932836.117347261; 566558.4925435606
5932835.717101177; 566559.2878657583
5932835.269467878; 566559.9515802087
5932835.034233364; 566560.5566253858
5932835.350549756; 566561.3574579246
5932835.625713067; 566561.8650028378
5932836.134147737; 566562.400855288
5932836.663916509; 566562.663303951
5932837.337730433; 566563.1227135848
5932837.954130977; 566563.5971774316
5932838.47388675; 566564.152322071
5932838.8323043855; 566564.8870349361
5932838.986644142; 566565.8305432274
5932839.176852603; 566566.5685437705
5932839.4710752675; 566567.3266992387
5932839.436223011; 566567.915708343
5932839.449315566; 566568.7379324115
5932839.328426702; 566569.3806747587
5932839.210182317; 566570.2120352859
5932838.971073771; 566570.9497189688
5932838.875883428; 566571.4968965957
5932838.925621411; 566572.1294039369
5932839.264703425; 566572.987300987
5932839.521336906; 566573.7233022337
5932840.128944384; 566574.1625395443
5932840.904059434; 566574.4751912738
5932841.537659825; 566574.6687090507
5932842.045164485; 566574.7545499008
5932842.860852075; 566575.2257106467
5932843.6526605; 566575.5502546965
5932844.219629458; 566575.817442884
5932845.059390481; 566576.4891591734
5932845.862867007; 566576.6464591372
5932846.6419733325; 566576.9888616499
5932847.272582238; 566577.0320531271
5932848.2283396; 566577.1467463078
5932848.999891776; 566577.2598995015
5932849.8339204; 566577.324728718
5932850.585947827; 566577.0395528116
5932851.420805935; 566576.5711873029
5932851.881405787; 566576.3958900674
5932852.499090538; 566576.3809085366
5932853.392569503; 566576.3248207901
5932853.9587647645; 566575.9618481157
5932854.64776013; 566575.5579850611
5932855.2607037425; 566575.0017456228
5932855.519521964; 566574.492013013
5932855.470540237; 566573.8735648666
5932855.686993253; 566572.9697773451
5932856.209203227; 566572.4328144385
5932857.212561916; 566571.9106086291
5932857.821323872; 566571.1321196546
5932858.120690816; 566570.7542616104
5932858.507180954; 566570.086549773
5932859.115828557; 566569.5629737373
5932859.958504492; 566569.4155170607
5932860.505180688; 566569.8432453045
5932861.3531025415; 566570.2265778537
5932862.457011229; 566570.5008563699
5932863.112920338; 566570.4481408752
5932863.694447772; 566570.5783888537
5932864.2337489305; 566570.9575627181
5932864.885084032; 566571.2395754625
5932865.626599685; 566571.8782473688
5932866.247252146; 566572.4352595323
5932866.87863713; 566572.6890203872
5932867.4112589015; 566573.2687864321
5932867.389789461; 566573.9985191751
5932867.368183897; 566574.7606200958
5932867.181235749; 566575.5768159728
5932867.193885244; 566576.3261987859
5932867.270352473; 566577.246935559
5932867.078974836; 566578.0532528658
5932866.849999806; 566578.8438210234
5932866.726815904; 566579.7347591232
5932866.757724732; 566580.5139876845
5932867.069391901; 566581.2982879081
5932867.128513915; 566581.8729284039
5932867.246414195; 566582.5080629827
5932867.408190393; 566583.3018346713
5932867.4472635435; 566584.0756368214
5932867.433988302; 566584.8882170256
5932867.273290724; 566585.5452054151
5932867.130283995; 566586.0549333033
5932866.56422853; 566586.6737930252
5932866.039311823; 566587.1740119454
5932865.649384228; 566587.4493584577
5932865.174378919; 566587.9899483542
5932864.640989135; 566588.7577081365
5932864.152402769; 566589.232886551
5932863.737170249; 566589.9450994172
5932863.096334755; 566590.3780533954
5932862.204452504; 566590.644403007
5932861.2235776605; 566590.7189363259
5932860.435450845; 566590.3683882185
5932859.815064391; 566589.9471282011
5932858.996729903; 566589.205518531
5932858.800348764; 566588.4608009843
5932858.665614121; 566587.6532141117
5932858.50446286; 566586.8362906182
5932858.138583532; 566586.1440083291
5932858.028025298; 566585.1800149591
5932858.032101024; 566584.1545697466
5932858.238803322; 566583.2849743895
5932858.242341711; 566582.3792588299
5932858.145724778; 566581.6362361674
5932857.734152083; 566580.8361096544
5932857.1802537795; 566580.093713396
5932856.662885275; 566579.1835166579
5932856.089639502; 566578.4243209043
5932855.635309085; 566577.7261808381
5932855.255571393; 566576.8907147341
5932854.579333637; 566576.2117625551
5932854.080573173; 566575.6883027784
5932853.398252222; 566575.3876433788
5932852.608510374; 566575.1496331256
5932851.817902342; 566575.0579522736
5932851.050871365; 566575.0707328072
5932850.35179761; 566575.1521826365
5932849.70391778; 566575.14024284
5932848.555786338; 566574.8921912609
5932847.801553731; 566574.6805662109
5932846.913466305; 566574.6117413371
5932846.237255001; 566574.5406144933
5932845.452732666; 566574.3251016857
5932844.39540771; 566574.0526819131
5932843.692371705; 566573.8854235843
5932842.848726179; 566573.5239821102
5932842.387316007; 566572.9436910143
5932842.133550849; 566572.3114565585
5932842.068013219; 566571.3231311978
5932842.169511507; 566570.4189250373
5932842.3002892565; 566569.6607452985
5932842.322723759; 566568.5172847561
5932842.289573349; 566567.6871788143
5932842.10767643; 566566.7456606574
5932841.797171569; 566566.105117272
5932841.677333046; 566565.33941389
5932841.405276673; 566564.7229870833
5932840.928387769; 566564.0956800693
5932840.789379451; 566563.3945036618
5932840.339389698; 566562.6972929767
5932839.80735646; 566561.8568905427
5932839.593643865; 566561.208947486
5932839.322224947; 566560.4653767193
5932838.870495326; 566559.5532712784
5932838.882227888; 566558.5060860757
5932839.472680657; 566558.4400666301
5932840.051341792; 566558.3647038031
5932840.706539711; 566558.118522698
5932841.414684459; 566558.0260378158
5932842.290886; 566558.4891196066
5932842.548340745; 566559.2992327785
5932842.333583278; 566560.0824336133
5932842.184355969; 566560.7326060932
5932841.921112508; 566561.5759880345
5932841.688587215; 566562.4271974456
5932841.766578903; 566563.1888100124
5932841.840989807; 566563.8831911316
5932842.226837236; 566564.7358635769
5932842.615458238; 566565.4264191822
5932843.083730167; 566566.3647146287
5932843.228603983; 566567.3777109985
5932843.134303652; 566567.7956269882
5932842.872920108; 566568.4900252119
5932842.571114384; 566569.2058879402
5932842.149320197; 566569.8703238344
5932841.8574130135; 566570.7013101359
5932841.970272055; 566571.3969980311
5932842.208953022; 566571.9739569869
5932842.324506351; 566572.6257120733
5932842.531687471; 566573.2720142566
5932842.825091048; 566574.1655461987
5932842.930590245; 566575.1111609472
5932843.229271269; 566576.1204814439
5932843.48512865; 566576.7211470252
5932843.869043775; 566577.5852690443
5932844.477020214; 566578.483253947
5932844.749656386; 566579.1210218145
5932845.047178647; 566579.7655885417
5932845.5342816925; 566580.5626105455
5932845.799701123; 566581.2493779655
5932846.14404195; 566581.9154773786
5932846.514722308; 566582.3893256328
5932846.918222067; 566582.8739855632
5932847.584094327; 566583.4023004702
5932848.161623548; 566584.1014281646
5932848.527562791; 566584.5852065984
5932849.173571821; 566585.2489261597
5932849.689044509; 566585.8132149202
5932850.203306946; 566586.7463860584
5932850.7377927955; 566587.593886182
5932851.097005854; 566588.1017825238
5932851.646825667; 566588.62696485
5932852.150870692; 566589.3879853338
5932852.549749827; 566589.7725745313
5932852.966838846; 566590.41887302
5932853.6521192305; 566591.2086185756
5932854.267362558; 566591.761368162
5932854.6057557985; 566592.7416637534
5932854.773066907; 566593.3764188976
5932854.916387045; 566594.1634048652
5932855.246571628; 566594.7763153864
5932855.628508953; 566595.5180664584
5932856.171130482; 566596.046610035
5932856.710554658; 566596.5472524206
5932857.507617841; 566596.9943096031
