5932836.0, 566560.0
5932835.960812861, 566560.9341724787
5932835.748688172, 566561.7735388086
5932835.655191165, 566562.6737974114
5932835.770373555, 566563.2926382812
5932836.136874724, 566564.3133332864
5932836.420866911, 566565.1603920911
5932836.85677597, 566566.110851909
5932836.920039552, 566566.6091281872
5932837.453720842, 566567.3796256199
5932838.397031164, 566567.6637144941
5932839.001659005, 566567.5426148513
5932839.548168641, 566567.208598193
5932839.873896716, 566566.5278882885
5932840.417122984, 566566.1611229376
5932840.212634996, 566565.3087283142
5932840.039163226, 566564.4704627525
5932839.809044153, 566563.729281291
5932839.438971875, 566562.9132520747
5932838.921349931, 566562.2076979601
5932838.3570859535, 566561.8295737318
5932837.637360878, 566561.4665088106
5932837.025237828, 566561.0054405682
5932836.446653444, 566560.8723056607
5932835.557085801, 566560.5882894306
5932834.953996918, 566560.12973508
5932834.616330975, 566559.6310118348
5932834.223503834, 566558.8482603757
5932834.082708791, 566558.2044798934
5932833.7441176, 566557.3774149294
5932833.652009836, 566556.5932551617
5932833.52543962, 566555.8656731371
5932833.456449466, 566554.9814673873
5932833.562630572, 566554.2917158369
5932833.686302106, 566553.3674772315
5932833.812856367, 566552.7482860263
5932833.965253064, 566552.2000171489
5932834.374741353, 566551.8641143545
5932834.980143413, 566551.492010744
5932835.45834394, 566550.9415935512
5932835.953542202, 566550.6607952865
5932835.887486214, 566549.6411153976
5932835.53478745, 566549.1207247355
5932834.845407633, 566548.7862456971
5932834.313233699, 566548.8007188285
5932833.622641015, 566548.8291536354
5932832.955865767, 566548.7256650293
5932832.322824506, 566548.7196338971
5932831.713140017, 566548.5377231368
5932831.311201007, 566548.2989907871
5932831.067703831, 566547.8988165968
5932830.975715388, 566547.4861956971
5932830.915045548, 566546.6054502967
5932830.783851372, 566546.2912906326
5932830.419868458, 566545.6934211373
5932829.971062521, 566545.1853880131
5932829.182682748, 566544.8947382576
5932828.727481623, 566544.82896959
5932827.568131845, 566544.9545826609
5932826.383360627, 566544.9339877793
5932825.730904195, 566544.2582721222
5932825.163211727, 566543.5608678296
5932824.304036844, 566543.1595661978
5932823.535527235, 566542.9135328698
5932823.054025057, 566542.5792457486
5932822.430917655, 566542.226509261
5932821.740650351, 566542.0343503644
5932821.105995238, 566541.956723735
5932820.042419883, 566541.6883035697
5932819.30302039, 566541.5313613402
5932818.770934576, 566541.4166639745
5932818.019904162, 566541.1343916737
5932817.055103247, 566540.854772588
5932816.353991055, 566540.6864595781
5932815.678764321, 566540.8582177091
5932815.021219318, 566541.2352205319
5932814.310618465, 566541.2410877408
5932813.617313087, 566540.8314459008
5932812.820481999, 566540.4516979365
5932812.019548513, 566540.1129048094
5932811.538627855, 566539.6609552765
5932811.145967432, 566539.1109242007
5932810.879228846, 566538.3975690778
5932811.05191626, 566537.9868284427
5932811.737579857, 566537.4074799973
5932812.18535597, 566537.0059061942
5932812.576700283, 566536.3791434452
5932813.242743083, 566535.8739877846
5932813.843573358, 566535.4436350954
5932814.554126819, 566535.0426098093
5932815.379854811, 566534.7639387796
