0; 5932836.0; 566560.0; 5932836.070571437; 566561.0516302036; 0.07057143654674292; 1.0516302036121488; 1.5037900858075788; 0.0; 1.0539954519852544
1; 5932836.070571437; 566561.0516302036; 5932836.257900158; 566561.7781853798; 0.18732872139662504; 0.7265551761956885; 1.3184606456846688; 0.18532944012290997; 0.7503162492688282
2; 5932836.257900158; 566561.7781853798; 5932836.530576763; 566562.5391212008; 0.2726766047999263; 0.7609358209883794; 1.2267077357765577; 0.09175290990811114; 0.8083166795683943
3; 5932836.530576763; 566562.5391212008; 5932836.710963056; 566563.2831464167; 0.18038629367947578; 0.7440252158557996; 1.3329393974062085; -0.10623166162965081; 0.7655800002460144
4; 5932836.710963056; 566563.2831464167; 5932836.889115742; 566564.2481717973; 0.17815268598496914; 0.9650253806030378; 1.3882423316960268; -0.05530293428981836; 0.9813319340221722
5; 5932836.889115742; 566564.2481717973; 5932837.155222821; 566565.1358489408; 0.26610707864165306; 0.8876771435607225; 1.2795421809432868; 0.10870015075274009; 0.9267058263026722
6; 5932837.155222821; 566565.1358489408; 5932837.235172501; 566565.9585925274; 0.07994967978447676; 0.8227435866137967; 1.4739259949019226; -0.1943838139586358; 0.826618993619052
7; 5932837.235172501; 566565.9585925274; 5932837.235543275; 566566.8316458339; 0.00037077441811561584; 0.8730533064808697; 1.5703716397877316; -0.09644564488580909; 0.8730533852124098
8; 5932837.235543275; 566566.8316458339; 5932837.694075158; 566567.3499854975; 0.4585318826138973; 0.5183396636275575; 0.8465456315255542; 0.7238260082621775; 0.6920458758369812
9; 5932837.694075158; 566567.3499854975; 5932838.295911774; 566567.744714527; 0.6018366161733866; 0.39472902950365096; 0.5804935405147759; 0.2660520910107783; 0.7197348951523237
10; 5932838.295911774; 566567.744714527; 5932838.844103324; 566567.5681313599; 0.5481915501877666; -0.1765831671655178; -0.31162434888171114; 0.892117889396487; 0.5759301959642954
11; 5932838.844103324; 566567.5681313599; 5932839.349332127; 566567.0305193319; 0.50522880256176; -0.5376120279543102; -0.8164410815565426; 0.5048167326748314; 0.7377552680524456
12; 5932839.349332127; 566567.0305193319; 5932839.562016649; 566566.2883097195; 0.21268452238291502; -0.7422096123918891; -1.2917187709152291; 0.47527768935868653; 0.7720814819616949
13; 5932839.562016649; 566566.2883097195; 5932839.820133004; 566565.5653084283; 0.2581163551658392; -0.7230012912768871; -1.2278930849068375; -0.06382568600839167; 0.7676945486273455
14; 5932839.820133004; 566565.5653084283; 5932839.56469335; 566564.5101923107; -0.2554396539926529; -1.0551161175826564; -1.80832244332566; 0.5804293584188225; 1.0855963515112717
15; 5932839.56469335; 566564.5101923107; 5932839.321203079; 566563.665952197; -0.24349027127027512; -0.8442401136271656; -1.8515897302282842; 0.04326728690262427; 0.8786517408282315
16; 5932839.321203079; 566563.665952197; 5932838.869496062; 566562.8917156941; -0.45170701667666435; -0.7742365029407665; -2.0989373209289175; 0.24734759070063328; 0.8963712352596327
17; 5932838.869496062; 566562.8917156941; 5932838.590429974; 566562.2026326179; -0.2790660886093974; -0.6890830761985853; -1.9555899479670837; -0.14334737296183375; 0.7434469501686407
18; 5932838.590429974; 566562.2026326179; 5932838.280367662; 566561.7381082551; -0.31006231158971786; -0.464524362818338; -2.159364163646692; 0.20377421567960807; 0.5584993471080716
19; 5932838.280367662; 566561.7381082551; 5932838.222879531; 566561.0549464924; -0.05748813133686781; -0.683161762659438; -1.6547486384812449; -0.5046155251654469; 0.6855763117294494
20; 5932838.222879531; 566561.0549464924; 5932837.781340665; 566560.179610689; -0.44153886567801237; -0.8753358033718541; -2.037975483471532; 0.38322684499028714; 0.9803924411014576
21; 5932837.781340665; 566560.179610689; 5932837.103332257; 566559.4899631562; -0.6780084082856774; -0.6896475328831002; -2.347684423243165; 0.30970893977163305; 0.9671138099095807
22; 5932837.103332257; 566559.4899631562; 5932836.450505933; 566559.2480254353; -0.6528263241052628; -0.24193772091530263; -2.786684702530134; 0.4390002792869687; 0.6962155343329252
23; 5932836.450505933; 566559.2480254353; 5932835.528884068; 566558.8277142084; -0.9216218646615744; -0.42031122685875744; -2.713713941584223; -0.07297076094591093; 1.0129404665851747
24; 5932835.528884068; 566558.8277142084; 5932834.873535088; 566558.2864356876; -0.6553489798679948; -0.5412785208318383; -2.451233928144412; -0.26248001343981064; 0.849979248292524
25; 5932834.873535088; 566558.2864356876; 5932834.346588791; 566557.8813930916; -0.526946296915412; -0.40504259592853487; -2.486255647614759; 0.035021719470346824; 0.6646291479835893
26; 5932834.346588791; 566557.8813930916; 5932833.846816727; 566557.1793222699; -0.4997720643877983; -0.7020708217751235; -2.1894339047981513; -0.2968217428166078; 0.861786258378746
27; 5932833.846816727; 566557.1793222699; 5932833.289140527; 566556.4252272868; -0.5576761998236179; -0.7540949831018224; -2.2075631806376306; 0.01812927583947932; 0.9379029733341555
28; 5932833.289140527; 566556.4252272868; 5932832.793380926; 566555.9043900856; -0.4957596007734537; -0.5208372011547908; -2.3315313046952153; 0.12396812405758473; 0.7190611739384976
29; 5932832.793380926; 566555.9043900856; 5932832.820509579; 566555.6209085586; 0.027128652669489384; -0.28348152700345963; -1.4753887384024678; -0.8561425662927475; 0.2847766492321219
30; 5932832.820509579; 566555.6209085586; 5932832.742074736; 566554.9081231081; -0.0784348426386714; -0.712785450508818; -1.6803952804595694; 0.20500654205710167; 0.7170879464869089
31; 5932832.742074736; 566554.9081231081; 5932832.775183167; 566553.9429985358; 0.03310843091458082; -0.9651245722780004; -1.5365049477739183; -0.1438903326856511; 0.9656922947877439
32; 5932832.775183167; 566553.9429985358; 5932832.833695253; 566553.3560000317; 0.05851208604872227; -0.5869985041208565; -1.4714443892368025; -0.06506055853711579; 0.5899075419537338
33; 5932832.833695253; 566553.3560000317; 5932832.850030486; 566552.3743543684; 0.01633523218333721; -0.9816456632688642; -1.5541572020679308; 0.0827128128311283; 0.9817815683873128
34; 5932832.850030486; 566552.3743543684; 5932832.617859898; 566551.6649180236; -0.2321705874055624; -0.709436344797723; -1.8870715306296995; 0.3329143285617686; 0.7464603867427912
35; 5932832.617859898; 566551.6649180236; 5932832.3138205195; 566550.8024398134; -0.30403937865048647; -0.8624782102415338; -1.9097128835927797; 0.02264135296308023; 0.9144991016461488
36; 5932832.3138205195; 566550.8024398134; 5932832.090010396; 566549.7931953507; -0.22381012327969074; -1.0092444627080113; -1.7890248262595723; -0.12068805733320742; 1.0337627178367639
