5932836.0; 566560.0
5932836.129274616; 566560.7510564578
5932836.077055369; 566561.661298981
5932835.757964799; 566562.6847076903
5932835.903441162; 566563.5570208995
5932835.975354025; 566564.1022174885
5932836.115935976; 566564.9115655654
5932836.212557468; 566565.6661254248
5932836.515473976; 566566.3998364033
5932836.687017744; 566567.1269574891
5932837.584961162; 566567.6076322994
5932838.468280157; 566567.6956010623
5932839.47719611; 566567.5100881902
5932840.1331500765; 566567.2578006219
5932840.5463107405; 566566.6605635481
5932840.456400748; 566565.9833330679
5932840.392257135; 566565.2368536335
5932840.003702803; 566564.7435462483
5932839.403398378; 566564.1202488586
5932838.547421721; 566563.4746761867
5932837.7691017; 566562.9919515054
5932836.97428434; 566562.372337122
5932836.256096475; 566561.67516098
5932836.051757441; 566561.1585227795
5932835.665155279; 566560.5405953641
5932835.359728688; 566559.851994128
5932834.907543688; 566559.0311241153
5932834.298096477; 566558.3807678681
5932833.9099520575; 566557.8650234478
5932833.608260679; 566557.2015149274
5932833.836652539; 566556.334692982
5932834.060986898; 566555.6297599013
5932834.297631326; 566554.7800544909
5932834.285565584; 566554.0214008568
5932834.474190901; 566553.0638391582
5932834.599792489; 566552.3599775761
5932834.812136553; 566551.6076789612
5932835.136407201; 566550.8161014724
5932835.315386781; 566550.2448301123
5932835.399813497; 566549.5955921458
5932834.976317162; 566549.1988004234
5932834.1760982275; 566549.0131200218
5932833.174841114; 566549.1242154377
5932832.208596526; 566549.251630862
5932831.495440719; 566548.8499999195
5932831.419828317; 566547.8566676554
5932831.302427764; 566547.1287628282
5932831.056057992; 566546.5011261057
5932830.524294354; 566545.6222168074
5932830.198265537; 566544.8366494046
5932829.941504689; 566544.0573554891
5932829.259595569; 566543.1790145558
5932828.4551273035; 566542.6394524688
5932827.679991793; 566542.0850394807
5932827.347832641; 566541.1687375723
5932827.145678225; 566540.2217327423
5932827.215191894; 566539.3542830778
5932827.262711587; 566538.5751482458
5932827.050522078; 566537.9963534207
5932826.620616523; 566537.4106363216
5932826.184885049; 566536.649295223
5932825.693845343; 566535.5907592061
5932825.397934417; 566534.9961709536
5932825.332184076; 566534.3494430056
5932825.318944417; 566533.549561799
5932825.122790463; 566533.1851319264
5932824.864820285; 566532.388314354
5932824.845017614; 566531.9795049521
5932824.620251267; 566531.3918783426
5932824.537811304; 566530.7033943166
5932824.295728999; 566529.7810038333
5932824.157712774; 566528.9743118887
5932823.968782349; 566528.2454290251
5932823.669761246; 566527.6280380524
5932823.229173275; 566527.0289073082
5932822.970028362; 566526.2459148349
5932822.756055997; 566525.307374964
5932822.882990028; 566524.0434672377
5932822.6223300425; 566523.1652018803
5932821.982538668; 566522.5497835905
5932821.541580042; 566521.7467171296
5932821.198087698; 566520.8582265537
5932820.886684423; 566520.0220151794
5932821.14583531; 566519.3261905954
5932821.3770836815; 566518.7241607158
