5932827.0, 566527.0
5932827.398397501, 566527.8550512642
5932827.3445999585, 566528.8232228683
5932827.202991135, 566529.5432200192
5932827.088913786, 566530.3646932576
5932826.775861886, 566531.1385180526
5932826.467973252, 566532.1055346737
5932826.155461599, 566532.5481514768
5932825.811296774, 566533.3588908284
5932825.471886813, 566534.2763858631
5932825.414275976, 566535.2631499192
5932825.656299677, 566535.9143120319
5932826.039286448, 566536.4826865422
5932826.648667736, 566537.0756599926
5932827.384620788, 566537.7087886896
5932827.958284774, 566538.3019295892
5932828.611309559, 566538.5009815599
5932829.390981558, 566538.7234780684
5932830.362875582, 566538.6995247984
5932831.180737421, 566538.4887193947
5932831.870210203, 566538.8503582001
5932831.864139901, 566539.7451650728
5932831.462569131, 566540.5111983462
5932831.0867561195, 566541.2477325172
5932830.741554923, 566541.9439883353
5932830.539882636, 566542.5359959606
5932830.441672302, 566543.3299784756
5932830.393179367, 566543.6670415042
5932830.276499738, 566544.5582688795
5932830.880130087, 566545.1637206272
5932831.367787677, 566545.7628362724
5932831.885045426, 566546.5624850781
5932832.058519201, 566547.540148799
5932832.120939841, 566548.5933814996
5932831.87867061, 566549.4951581164
5932832.09900621, 566550.3030671664
5932832.427309489, 566550.9768216064
5932832.6656509815, 566551.7666236404
5932832.746354961, 566552.3364555445
5932832.902869815, 566553.1200936461
5932833.193395335, 566553.9557301597
5932833.326791407, 566554.5059080158
5932833.751486998, 566555.2008570796
5932834.163949443, 566555.8314231439
5932834.589692309, 566556.5803418626
5932834.726796425, 566557.433838371
5932835.007928128, 566557.726007197
5932835.944267768, 566558.2202179565
5932836.51508742, 566558.9201779661
5932836.899395602, 566559.6992951862
5932837.044692797, 566560.3562006942
5932837.397741403, 566561.209202176
5932837.801597713, 566562.043965104
5932838.406353679, 566562.8609076195
5932838.7306411, 566563.3565305356
5932839.119694462, 566564.1260461243
5932839.735265689, 566564.5559116715
5932840.5782248555, 566564.8637519226
5932841.205993621, 566564.9343974919
5932842.038745818, 566565.2237258129
5932842.762155742, 566565.2273090425
5932843.6179577755, 566565.2219921033
5932844.287732677, 566565.1407093208
5932844.997436796, 566564.9537727617
5932845.764852997, 566564.5236313213
5932846.292669166, 566564.1149681539
5932846.903930739, 566563.7975136336
5932847.612960142, 566563.5689989094
5932848.315310473, 566563.1339029621
5932848.86096327, 566562.8282015153
5932849.297102421, 566562.4749175163
5932849.717299136, 566561.7048994196
5932850.278519564, 566561.3597804565
5932850.795460295, 566560.8503806003
5932851.672004079, 566560.2201643225
5932852.313621454, 566559.8743530995
5932852.759614705, 566559.6816055329
5932853.289556699, 566559.2821201443
5932852.825693688, 566558.8934996439
5932852.124540441, 566558.7016712615
5932851.3050658945, 566558.4011060043
5932850.762267663, 566558.4823488311
5932850.317696876, 566559.2770819471
5932850.632164871, 566559.8116531771
5932850.882060393, 566560.8372691944
5932851.042235193, 566561.6549688821
5932851.259013383, 566562.765185042
5932851.490389657, 566563.4698857191
5932851.703369399, 566564.5047725806
5932851.774856035, 566565.0064190608
5932852.027636392, 566565.9007191886
5932852.4882934615, 566566.7043360348
5932852.582233541, 566567.2455988446
5932852.838571903, 566568.0792883692
5932852.467029441, 566568.7908266177
5932852.3816388985, 566569.4488091337
5932852.505356142, 566570.2527877116
5932852.880861189, 566570.9322335491
5932853.135376685, 566571.6743861256
5932853.206141269, 566572.5534551285
5932853.007042936, 566573.104685309
5932852.405886904, 566573.8481338359
5932851.869249365, 566574.2729036123
5932851.098096403, 566574.9414776035
5932850.607853095, 566575.2623058636
5932849.895861372, 566575.2612732695
5932849.158420535, 566575.3776943623
5932848.5722536985, 566575.6317214796
5932848.03947848, 566576.0478020719
5932847.357086769, 566576.5493342374
5932846.518331708, 566577.433430703
5932846.049737116, 566578.0049508975
5932845.205795125, 566578.4483956805
5932844.722676068, 566578.8896733543
5932844.157226501, 566579.2453060492
5932844.32000394, 566580.0480530423
5932844.471727493, 566581.0271309955
5932844.355204781, 566581.6837620125
5932844.268046787, 566582.5385724637
5932843.9442581255, 566583.4364838157
5932843.644970341, 566584.5189343
5932843.771534617, 566585.2402777843
5932843.893190316, 566585.8388199193
5932844.090945898, 566586.3296680499
5932844.376180756, 566587.0935799207
5932844.479951117, 566587.8656631167
5932844.552830137, 566588.6811508931
5932844.514768475, 566589.4961904568
5932844.723687764, 566590.4308708998
5932844.85288868, 566591.1284020623
5932844.51987891, 566591.9285346722
5932844.105751705, 566592.7489608477
5932844.121202996, 566593.6193830867
5932844.355258467, 566594.5726818774
5932844.874636342, 566595.0340269892
5932845.625328329, 566595.3927753161
5932846.000642437, 566595.8382325177
5932846.337348529, 566596.3253026926
5932846.762984506, 566597.2046500437
5932846.94311169, 566598.1481164157
5932847.056580296, 566598.5621669398
5932847.20018365, 566599.3837076616
5932847.623609456, 566599.9675977651
5932848.237829833, 566600.3748601374
5932848.866186527, 566600.886445223
5932849.344698532, 566601.3713857501
5932850.075062062, 566602.0074594689
5932850.952158419, 566602.3941267973
5932851.593098582, 566602.5965783058
5932852.617217454, 566602.6205734881
5932853.713960649, 566602.3540681704
5932854.852586745, 566602.31624189
5932855.475645264, 566602.4525476998
5932855.728615774, 566603.1615556995
5932855.52694614, 566603.9210757696
5932855.4506258825, 566604.7198408109
5932854.882846097, 566605.1332771124
5932854.37722031, 566605.4769207764
5932853.780044189, 566605.9961864772
5932853.51511099, 566606.5657874813
5932853.342617458, 566607.2100943271
5932853.391521094, 566608.3291761014
5932853.796217369, 566608.9543331364
5932853.861593551, 566609.7599901907
5932853.963117444, 566610.6056210273
5932853.776695351, 566611.4694245917
5932853.391416698, 566612.3875815056
5932853.217758342, 566613.0446111329
5932853.320416153, 566613.8927648218
5932853.490502855, 566614.5657281656
5932853.134282687, 566615.6361649701
5932853.249193072, 566616.4973961776
5932853.20050348, 566617.3513776584
5932853.001267473, 566618.1014738006
5932852.957628611, 566618.9826067522
5932852.78660793, 566619.8767235759
5932853.136997413, 566620.6443765996
5932853.109336528, 566621.3160869573
5932853.050079812, 566622.0325189868
5932853.022388201, 566622.8426382259
5932852.75398817, 566623.610542468
5932852.378184283, 566624.3274397318
5932852.444444775, 566625.070223863
5932852.840429375, 566625.9082130273
5932853.405837449, 566626.6453673326
5932853.5064597465, 566627.488661335
5932853.7706974065, 566628.1892059698
5932854.05497724, 566628.9438592823
5932854.202961667, 566629.4372558654
5932854.8369739195, 566629.9565969747
5932855.541375704, 566630.3745721707
5932856.239478325, 566630.2489961588
5932856.7552878605, 566630.1825568621
5932857.5979648605, 566629.7792882732
5932858.337747211, 566629.4122810247
5932859.153875183, 566629.1387796311
5932859.867841613, 566628.9483251171
5932860.455457028, 566628.7511303737
5932861.323877334, 566628.009991571
5932861.803662026, 566627.416838593
5932862.078583066, 566626.6055086699
5932862.863438496, 566626.1363872008
5932863.4153205855, 566625.3811530865
5932863.776448185, 566624.5687055029
5932863.875114472, 566624.1960963892
5932863.626604142, 566623.3632636585
5932863.9194863085, 566622.6820576027
5932863.861934173, 566622.0133074824
5932863.120614991, 566621.5963269846
5932862.6379327085, 566621.4142298625
5932862.023932464, 566621.4148820993
5932861.4866551915, 566621.403599289
5932860.838334734, 566621.3241492718
5932860.228261337, 566621.0066750211
5932860.248348062, 566620.4617007832
5932860.563165452, 566620.2764951928
5932861.108511214, 566620.3056029252
5932861.552529605, 566620.6960184072
5932862.231039699, 566621.3247041748
5932862.792623271, 566621.3120445182
5932863.360193292, 566621.5568041729
5932863.941413511, 566621.9567440642
5932864.174069391, 566622.6385064477
5932864.075721595, 566623.1502652942
5932863.937981135, 566624.0047605062
5932863.513104753, 566624.8512275511
5932863.159994538, 566625.4877256508
5932862.952936844, 566626.0404747701
5932862.783195809, 566626.4345225967
5932862.198394271, 566627.1954369844
5932861.785225473, 566627.7252464811
5932861.304122836, 566628.2970577953
5932860.610366456, 566628.853485443
5932859.942295178, 566629.2632858715
5932859.045604985, 566629.3383767015
5932858.585938819, 566629.5300652371
5932858.009829153, 566630.0326037573
5932857.1569345, 566630.0405827819
5932856.344962555, 566629.7540213272
5932855.62796827, 566629.4163878032
5932854.731824453, 566628.8983470713
5932854.053885326, 566628.6298479387
5932853.228500161, 566628.3637138512
5932852.379975886, 566628.0113797715
5932851.5677975295, 566627.8124253205
5932850.985850932, 566627.888253265
5932850.2097094115, 566628.0603250699
5932849.736954056, 566628.2109017587
5932849.253656208, 566628.464116277
5932848.521118803, 566628.9322376007
5932848.131093699, 566629.4757861564
