5932836.0; 566560.0
5932836.281171382; 566560.8116651273
5932836.660535535; 566561.5211467228
5932837.292060696; 566561.9585276208
5932838.076829801; 566562.7083003118
5932838.819444864; 566563.3330112504
5932839.725047221; 566563.5486369331
5932839.932437247; 566564.4706147554
5932839.69282156; 566565.2772601813
5932839.870043892; 566566.1640876529
5932840.047850011; 566566.9259675881
5932839.370424411; 566567.4174950116
5932838.670601642; 566567.6621449686
5932837.776922851; 566567.6693009424
5932836.94504801; 566567.3415227297
5932836.1785225365; 566567.1245864838
5932835.63770826; 566566.6562800135
5932835.448651337; 566566.1769671569
5932835.118590111; 566565.655344266
5932834.582192195; 566565.0884689331
5932834.2878872; 566564.5166132814
5932833.969339173; 566563.8102137122
5932833.675218793; 566563.0137227367
5932833.393700416; 566562.3909240077
5932833.360067182; 566561.7697714366
5932833.67735263; 566560.9692088276
5932833.429564036; 566560.268542633
5932833.102061416; 566559.1949545947
5932832.506218161; 566558.5542396383
5932832.154555016; 566557.9313580277
5932831.72276965; 566557.0245259568
5932831.541059302; 566556.5009141172
5932831.406410203; 566555.4482596467
5932831.147372451; 566554.885575093
5932831.029841112; 566554.2354841413
5932830.696918909; 566553.6379062699
5932830.486817392; 566553.0258064783
5932830.232879024; 566552.2283556259
5932830.333244486; 566551.1018888179
5932830.297752068; 566550.2569595869
5932830.059795394; 566549.479990214
5932829.806878955; 566548.7784628049
5932829.446573719; 566548.0070674187
5932828.999159225; 566547.2529383542
5932828.942507697; 566546.9418780918
5932828.826804773; 566546.475623652
5932828.38364126; 566545.5869389588
5932827.879279186; 566544.7460791098
5932827.427992826; 566544.2022501929
5932826.594561594; 566543.7487191138
5932826.058353902; 566543.3441670417
5932825.12272616; 566542.9605705224
5932824.726808678; 566543.2540202365
5932824.04721063; 566543.4514651411
5932823.34402663; 566543.55810018
5932822.577543716; 566543.7029017393
5932821.795835435; 566543.6188954222
5932821.141257396; 566543.7973474546
5932820.539711354; 566543.9185483856
5932819.583406118; 566543.7798092958
5932818.649492633; 566543.9196368936
5932817.731988122; 566544.159188642
5932817.0101101305; 566544.2599841858
5932816.14533316; 566544.5699416733
5932815.515331321; 566545.1216305163
5932815.143412598; 566545.7919124824
5932814.827984766; 566546.4235299431
5932814.494484052; 566547.2113240545
5932814.290279668; 566547.9854177802
5932814.766892632; 566548.7240210072
5932815.313935864; 566549.2736499354
5932815.98162951; 566550.014565307
5932816.524603448; 566550.4541641853
5932817.065109349; 566550.9721416063
5932817.61729385; 566551.6236243065
5932818.019902946; 566552.1881562144
5932818.285645015; 566553.138680874
5932819.089368645; 566553.7406062265
5932819.741310405; 566553.9882369456
5932820.525485085; 566554.2931243791
5932821.51738896; 566554.350834411
5932822.324003398; 566554.3179464287
5932822.964778406; 566554.391928096
5932823.582066856; 566554.9821218214
5932824.013172879; 566555.7119571059
5932824.482878885; 566556.3017348448
5932824.605283943; 566557.075852578
5932824.314509234; 566558.015078118
5932824.314698415; 566558.7470954477
5932824.913866637; 566559.4573006663
5932825.039391115; 566560.2324104445
5932825.322081743; 566560.816940181
5932825.340581353; 566561.4695092354
5932825.39336771; 566562.13810357
5932825.593635885; 566563.1288828794
5932825.763348074; 566564.0457564356
5932825.982852479; 566565.0952945811
5932826.091328506; 566565.7691702129
5932826.217174206; 566566.4595935576
5932826.729235826; 566566.8138775378
5932827.527523051; 566567.2606021725
5932827.980167465; 566567.5709367688
5932828.405186207; 566568.0835277352
5932828.894161441; 566568.8147697716
5932829.416614022; 566569.3366188052
5932829.741885393; 566570.3110095965
5932829.787129338; 566570.9834473496
5932830.113841102; 566571.6486924055
5932830.766569131; 566572.180666358
5932831.3260251265; 566572.714011037
5932832.045669135; 566573.2804428014
5932832.917086378; 566573.6755601342
5932833.502369252; 566573.7500020039
5932834.150766631; 566573.6969996892
5932834.7931820275; 566573.2756806213
5932835.086158353; 566572.6488999422
5932835.2302873; 566571.7666571677
5932835.417651213; 566571.1465544318
5932835.537818699; 566570.4799004203
5932835.8655657405; 566569.4658749278
5932835.881832258; 566568.6860218898
5932835.767253362; 566568.1355725785
5932835.577924692; 566567.312994861
5932835.245719523; 566566.5251433558
5932835.099152937; 566565.7852250042
5932834.527883824; 566565.0596205747
5932834.106289644; 566564.0619966626
5932833.764404756; 566563.5874104785
5932833.587076606; 566562.9911608624
5932833.4299392225; 566562.0576222633
5932833.003098616; 566561.1214982508
