5932827.0, 566527.0
5932827.349751208, 566527.869411986
5932827.538256667, 566528.6195680824
5932827.686603415, 566529.4241630572
5932827.650718342, 566530.6504849889
5932827.447226244, 566531.3737233343
5932827.15699985, 566532.1794893603
5932826.884890041, 566532.9222813309
5932826.552193946, 566533.7761472096
5932826.379680673, 566534.7572541437
5932826.391866133, 566535.6539920352
5932826.603083049, 566536.3525451052
5932826.795613254, 566537.1397567736
5932826.910563587, 566537.7110494346
5932827.645269106, 566538.6780128059
5932828.45629927, 566539.1598476286
5932828.989506119, 566540.0196556951
5932829.489430319, 566540.5215081945
5932829.762981433, 566541.2652633332
5932829.997120856, 566542.0152910838
5932830.519918279, 566542.7612590601
5932830.679805858, 566543.5349809913
5932830.878367041, 566544.2239762001
5932831.52701964, 566544.8084364068
5932832.172953099, 566545.3296104101
5932832.600574688, 566545.9449659447
5932832.630276041, 566546.5553398718
5932832.609678124, 566547.3404584188
5932832.456370818, 566548.3469207464
5932832.597848526, 566549.0185000198
5932832.473490413, 566549.6605277541
5932832.334549813, 566550.4025183358
5932832.272291416, 566551.0558441456
5932832.510515796, 566551.6668286381
5932832.800447108, 566552.3412717804
5932833.069541292, 566553.1412808091
5932833.401735349, 566553.8255870478
5932833.886891779, 566554.5290715963
5932834.358980767, 566554.9839295571
5932834.62708864, 566555.9999346677
5932834.900982765, 566556.8642810953
5932834.963306883, 566557.6211486778
5932835.3090810105, 566558.4475040116
5932835.612396572, 566559.1646972348
5932835.909121756, 566560.0958015344
5932836.275325598, 566560.961929583
5932836.644208673, 566561.6489856634
5932837.09802171, 566562.0040904141
5932837.52084892, 566562.4453057669
5932837.916514676, 566562.9496916932
5932838.341162743, 566563.2600196678
5932838.894063344, 566563.3983827473
5932839.7617539205, 566563.7240265642
5932840.5100556845, 566563.9250621106
5932841.362840626, 566563.7231023373
5932842.268590738, 566563.7467475497
5932842.904930751, 566564.105001161
5932843.360286885, 566564.6124460781
5932843.748709305, 566565.4102604765
5932844.190185001, 566566.249991968
5932844.627027583, 566567.1173170266
5932845.11960376, 566567.9443598624
5932845.584469624, 566568.4943017752
5932846.243100322, 566568.9781569768
5932846.41599619, 566570.0233180169
5932846.484031847, 566570.7374462503
5932846.344324512, 566571.3014220141
5932846.633507323, 566572.0755171126
5932846.8113050815, 566572.822192544
5932846.771627892, 566573.6416852565
5932846.630337293, 566574.4786780385
5932846.240336703, 566575.0938192653
5932845.728626736, 566575.4360465273
5932844.842568974, 566575.8009616518
5932844.1990647875, 566575.8642902169
5932843.493650674, 566575.9034452753
5932842.929570937, 566575.3128747441
5932842.244040649, 566574.9688918204
5932841.553174149, 566574.3578637006
5932840.924669027, 566573.7000511447
5932840.611283577, 566573.1927684037
5932840.647819558, 566572.3298817656
5932840.450510353, 566571.7560595807
5932840.395177265, 566570.9429416333
5932840.282503831, 566570.0187795265
5932840.12594634, 566569.1728576673
5932839.979896023, 566568.6550822811
5932839.798049076, 566567.9682906657
5932839.559837534, 566567.4861918758
5932839.293265534, 566566.608433128
5932838.852764903, 566565.7489626814
5932838.705162572, 566565.120003293
5932838.605981079, 566564.0953505395
5932838.36279725, 566563.4107011334
5932838.230907972, 566562.9060778398
5932838.094876109, 566562.3939109987
5932837.931046191, 566561.6664347576
5932837.908257792, 566560.669590316
5932837.866681347, 566560.2150216759
5932837.54482746, 566559.3445696597
5932837.124424236, 566558.5584380842
5932836.684324423, 566557.8385027995
5932836.173254056, 566557.0359102739
5932836.046270711, 566556.331576287
5932836.321155634, 566555.5849774616
5932836.2711322615, 566554.9019608242
5932836.036161516, 566554.0367835473
5932835.903999093, 566553.6629520206
5932835.598564656, 566552.7775913164
5932835.275224337, 566551.9688219974
5932834.715894251, 566551.2195861834
5932834.204532684, 566550.3011244405
5932833.582243093, 566549.6583426562
5932833.054883893, 566549.0673753875
5932832.512672493, 566548.4512177076
5932832.081261506, 566547.997166885
5932831.702612415, 566547.1331980671
5932831.579289351, 566546.19324078
5932831.324596391, 566545.2513060371
5932831.356494978, 566544.5623096231
5932831.441403433, 566543.8853410955
5932831.500639135, 566543.0932800106
5932831.5604384625, 566542.3775191695
5932831.879613803, 566541.6291335525
5932832.1698234705, 566541.1059847439
