5932836.0, 566560.0
5932836.320088057, 566560.5307484767
5932836.567107926, 566561.2528176011
5932836.937293027, 566562.3498003358
5932836.987922959, 566562.8294828449
5932837.085814471, 566563.7068197624
5932837.03017621, 566564.5066859181
5932837.334453588, 566565.2588261716
5932837.674716728, 566565.8198983945
5932838.000681765, 566566.7196233365
5932838.556955235, 566567.2138655013
5932839.360073466, 566567.5059907911
5932840.442581898, 566567.2846376395
5932840.51534875, 566566.7476200619
5932840.258918162, 566566.2020345045
5932839.918361818, 566565.3132641499
5932839.74760978, 566564.537992883
5932839.658553512, 566563.7621035457
5932839.804632182, 566563.0873345846
5932839.435675551, 566562.3393608239
5932839.113957206, 566562.0583323175
5932838.102193832, 566561.7499059732
5932837.481620118, 566561.5227852
5932836.78684418, 566561.316303342
5932835.8070122935, 566561.3542756429
5932834.922981622, 566561.1063884713
5932834.574496589, 566560.4594134494
5932834.670605342, 566559.4732598611
5932834.671365812, 566558.5022977492
5932834.435498498, 566557.5512970318
5932833.885760731, 566557.0417903465
5932833.595597994, 566556.2101972285
5932833.39321181, 566555.3934908705
5932833.174935627, 566554.7868849596
5932833.006236262, 566554.2122690623
5932833.157024552, 566553.5042093815
5932832.87143881, 566552.8654922543
5932832.353786044, 566552.1502708908
5932832.034515975, 566551.2616660724
5932832.146969859, 566550.4795639971
5932832.40071452, 566549.7496387672
5932832.793164891, 566549.3755752792
5932833.506864874, 566549.2462167476
5932834.506844301, 566549.1171818962
5932835.330922803, 566549.254065915
5932836.190419138, 566549.9857984
5932836.285586428, 566550.7785580221
5932836.22019964, 566551.6383691251
5932835.959690327, 566552.6058082854
5932835.963651001, 566553.422252911
5932835.749816358, 566554.3571567711
5932835.519388258, 566555.4716709162
5932835.258980566, 566555.9568875768
5932834.879651172, 566556.9002080809
5932834.466577056, 566557.9125180161
5932834.32334129, 566558.5501458583
5932834.2723813625, 566559.0692512557
5932834.599925738, 566559.8797435029
5932835.009629953, 566560.5588146949
5932835.544450118, 566561.2446266115
5932835.815829435, 566561.6813049732
5932835.945094756, 566562.4136727579
5932835.884634802, 566563.1042772116
5932835.956900499, 566563.9941989327
5932835.963739987, 566564.5240123683
5932835.858592301, 566565.1972195604
5932835.856165555, 566566.0610425529
5932835.806461595, 566566.9856069912
5932835.857097363, 566567.8009904039
5932835.634997407, 566568.4788641373
5932835.478780664, 566569.1908221794
5932835.473922602, 566569.9570674368
5932835.199520488, 566570.8887591597
5932834.852402307, 566571.8309402028
5932834.83018639, 566572.3905279116
5932835.244157395, 566573.0175028717
5932835.837683424, 566573.4664349962
5932836.570013815, 566574.0391785935
5932837.050123391, 566574.5215568766
5932837.482211147, 566575.2028258805
5932837.920411459, 566576.0277102655
5932838.330126258, 566576.5207782021
5932839.0795829315, 566576.894901884
5932839.879525178, 566576.9779675006
5932840.791649558, 566577.362238631
5932841.5806903755, 566577.9130658587
5932842.296103001, 566578.6437701808
5932842.629848576, 566579.3600461255
5932843.028454121, 566580.243028514
5932843.469554281, 566580.7705720003
5932844.245572183, 566581.294004969
5932844.752848316, 566581.7552190567
5932845.563328188, 566582.107782145
5932846.122425827, 566582.5346272358
5932846.888310431, 566583.0158031457
5932847.42234591, 566583.6966107578
5932848.144766397, 566584.6528020512
5932848.457361062, 566585.3439683573
5932848.803028744, 566586.0482155554
5932849.3988660695, 566586.7697644109
5932850.041362007, 566587.2556881502
5932850.510263952, 566587.9685807938
5932851.244424764, 566588.4791278208
5932851.639768386, 566589.0841890293
5932851.915362711, 566589.6668546582
5932852.5392856, 566590.16924923
5932853.354574681, 566590.6664020654
5932854.112580602, 566591.215996321
5932854.7157882005, 566591.6711416884
5932855.364642021, 566592.2791835256
5932855.928599658, 566592.7879169147
5932856.533403762, 566593.6389526259
5932856.811232162, 566594.2815483155
5932857.114545106, 566594.7088027252
5932857.619874039, 566595.2014931592
5932858.311353811, 566595.966761969
5932858.496986503, 566596.8766055178
5932858.600073991, 566597.567670361
5932858.711293621, 566598.3076918949
5932859.058304312, 566599.0575680397
5932859.2960717715, 566599.9227529748
5932859.382492837, 566600.6303218299
5932859.521972787, 566601.6631664039
5932859.535219878, 566602.2548094868
5932859.535384076, 566602.9202340791
5932858.928644933, 566603.5900708109
