5932823.0, 566526.0
5932823.398035014, 566526.6368510475
5932823.998359281, 566527.3888842784
5932824.314188873, 566527.8990412748
5932824.8882215265, 566528.328513553
5932824.751678948, 566529.1996037039
5932824.509772463, 566530.0614607945
5932824.218692626, 566530.7626202813
5932824.755749691, 566531.5101179773
5932825.330717728, 566532.036614972
5932825.680629217, 566532.8427689672
5932825.794029945, 566533.8444038838
5932825.814252799, 566534.7548242153
5932825.799086998, 566535.449662761
5932826.209570674, 566536.0117438886
5932826.5981805995, 566536.581661548
5932827.110268298, 566537.5039615228
5932827.560470759, 566537.90116562
5932828.099971957, 566538.7262191984
5932827.981721798, 566539.4085369394
5932827.709986561, 566540.0576357995
5932827.7626503175, 566540.8372886792
5932828.042766608, 566541.2884059593
5932828.454536842, 566541.8704500597
5932828.781264394, 566542.4307361396
5932829.127818471, 566542.725392493
5932829.393600764, 566543.0244927371
5932829.144133174, 566543.8819487807
5932829.0602574395, 566544.7263639221
5932829.169097885, 566545.7492482222
5932829.082667832, 566546.3667859822
5932829.29256323, 566547.3377092741
5932829.53364947, 566548.1300118103
5932829.895842356, 566548.713723227
5932830.285962332, 566549.4763933927
5932830.574370894, 566549.940672442
5932830.80066812, 566550.3833786665
5932830.850125314, 566551.0655561007
5932830.77412455, 566551.9928275989
5932830.734180024, 566552.8751020237
5932830.984079961, 566553.577764189
5932831.550062848, 566554.2920808132
5932832.058438959, 566555.016875123
5932832.065104266, 566555.9828864599
5932831.92806295, 566556.3453586901
5932831.903645928, 566557.2798797841
5932832.066469434, 566557.912050273
5932832.385965734, 566558.7493009021
5932832.54343206, 566559.6890362423
5932832.6614040295, 566560.5198831569
5932832.849646992, 566561.2107813717
5932833.295279209, 566561.8046449738
5932833.495572395, 566562.4763605214
5932833.804920359, 566563.2921992915
5932833.933109356, 566564.0049500559
5932833.933933353, 566564.859435806
5932833.867601276, 566565.8007584953
5932834.355450541, 566566.4263218306
5932834.8120122785, 566567.2282002406
5932834.980632174, 566567.6342473425
5932835.204314132, 566568.2324004187
5932835.412602456, 566568.9898791859
5932835.782329439, 566569.7869319578
5932836.115752039, 566570.4889317596
5932836.165588987, 566571.2011338638
5932836.247446816, 566571.9367788398
5932836.216795872, 566572.8082558697
5932836.198683674, 566573.4573666728
5932836.168508243, 566574.0791513096
5932836.271765203, 566574.9577930107
5932836.509200463, 566575.8448532632
5932836.85987695, 566576.3089779923
5932837.237562679, 566576.8406212382
5932837.306313533, 566577.7549977927
5932837.813821831, 566578.1747646288
5932838.290009784, 566578.5205320261
5932838.772397534, 566579.358242245
5932839.091874544, 566579.9801750531
5932839.58602369, 566580.535471963
5932840.056276054, 566581.168022081
5932840.65577678, 566581.8150479574
5932841.198327968, 566582.1938356613
5932841.8423639145, 566582.5040854461
5932842.6236291835, 566583.0227709896
5932843.247307778, 566583.6517978398
5932843.820688218, 566584.4354024505
5932844.335109869, 566585.0904225647
5932845.090411471, 566585.5992313627
5932845.565267487, 566585.8700979594
5932846.295624666, 566586.4831510542
5932846.864369405, 566586.8629665159
5932847.526866125, 566587.5006553394
5932848.011349186, 566588.1656752529
5932848.516050564, 566588.7762688651
5932849.1946575325, 566589.1799819677
5932849.8244498, 566589.193224254
5932850.615688275, 566589.2039750017
5932851.587142296, 566588.9241242659
5932852.44636503, 566588.8298522979
5932853.176282243, 566589.2652095734
5932853.996245347, 566589.869284
5932854.540463941, 566590.6035512693
5932854.678731744, 566591.4436526734
5932854.835868105, 566591.6907206136
5932855.299855602, 566592.3035189098
5932855.964260466, 566592.9579460463
5932856.203625124, 566593.8158089424
5932856.480814497, 566594.3688804696
5932856.963888419, 566594.1269857384
5932857.497733878, 566594.0886538564
5932858.085079628, 566594.0493876825
