5932836.0, 566560.0
5932835.877426606, 566560.7804734451
5932835.38003365, 566561.5181344334
5932835.433225258, 566562.2843440014
5932835.549765599, 566562.8935989703
5932835.860097807, 566563.465541171
5932835.97824559, 566564.173263226
5932836.208078275, 566564.7824054178
5932836.610166715, 566565.3497879083
5932837.057610626, 566565.9422891986
5932837.598631141, 566566.7729005337
5932838.099165151, 566567.161755481
5932838.903759226, 566567.4521883457
5932839.2696897285, 566567.6901360991
5932840.084430977, 566567.0166388801
5932840.429400123, 566566.3644197304
5932839.995294668, 566566.1016462008
5932839.208893124, 566565.610272216
5932838.684532747, 566565.7023427864
5932838.063090633, 566565.9976805403
5932837.213920863, 566566.4109174653
5932836.820564666, 566566.4820791471
5932835.9627803005, 566566.3724515081
5932835.340123651, 566566.4350853027
5932834.427196069, 566566.2809030275
5932833.667402156, 566565.8169922169
5932832.993770977, 566565.3869544946
5932832.265924583, 566564.7280928057
5932831.84553719, 566563.8445684406
5932831.813716984, 566563.1481055695
5932831.595552194, 566562.3712321494
5932831.348087027, 566562.0085570994
5932830.966972642, 566561.2592228473
5932830.878601396, 566560.813993368
5932830.552990348, 566560.0813977149
5932830.459991248, 566559.1128014245
5932830.392879014, 566558.2809541519
5932830.446896359, 566557.3938657924
5932830.208336657, 566556.819181232
5932830.066720815, 566556.0608397889
5932829.787969368, 566555.3898005472
5932829.297059869, 566554.9116676548
5932828.490985283, 566554.2322018048
5932828.0803541755, 566553.7890328263
5932827.34454994, 566553.7363146641
5932826.736969304, 566554.1067866165
5932826.256138205, 566554.7428934514
5932825.898812134, 566555.4730588277
5932826.036966109, 566556.2700926783
5932826.09663326, 566557.1170543404
5932826.229683308, 566558.292939187
5932826.438845024, 566558.9167687651
5932826.855853619, 566559.6451902977
5932827.288630956, 566560.3836145208
5932827.9997746, 566560.9468725786
5932828.67029343, 566561.376988293
5932829.573001834, 566561.6828053378
5932830.203185052, 566561.9235564001
5932830.71826785, 566562.178686432
5932831.329157467, 566562.7530112748
5932831.800515981, 566563.0423604241
5932832.1498052925, 566563.768894315
5932832.368741172, 566564.4552236379
5932832.62772603, 566565.0288243747
5932832.991089271, 566565.9361305408
5932833.878116743, 566565.9960066888
5932834.589820349, 566566.1563637352
5932835.215457287, 566566.6526126123
5932835.728163352, 566566.8192966335
5932836.455365515, 566567.1495413268
5932837.167471348, 566567.3902723239
5932838.072813648, 566567.6091747034
5932838.615531805, 566566.9612280542
5932839.088335646, 566566.211691043
5932839.788832342, 566565.784306352
5932840.213082128, 566565.1528441156
5932839.911519451, 566563.9843552114
5932839.253413125, 566563.2271016804
5932838.684630302, 566562.6332716888
5932838.220546821, 566562.0397846011
5932837.734808985, 566561.2636845316
5932837.149655126, 566560.8980479472
5932836.4933754075, 566560.6150236311
5932835.758734623, 566560.053658597
5932835.048790279, 566559.2417653155
5932835.118805509, 566558.4670041027
5932835.36391026, 566557.7067799054
5932835.49134355, 566556.9154170655
5932835.419093469, 566556.0305706623
5932835.617442374, 566555.1508661095
5932835.698993859, 566554.2841611238
5932835.644098992, 566553.5069849329
5932835.8309336705, 566552.6479538976
5932835.797978989, 566551.9787465759
5932835.400323049, 566551.4523389768
5932834.913548821, 566551.1440981554
5932834.373609475, 566550.1570011287
5932833.972970898, 566549.5183761806
5932833.512250859, 566548.832523891
5932832.562724763, 566548.7543361008
5932831.683520313, 566548.2279835534
5932831.094354208, 566547.6903504344
5932830.724211386, 566547.0572635034
5932830.424395263, 566546.2311683855
5932829.963221912, 566545.497359502
5932829.744087307, 566544.8506792792
5932829.719164168, 566544.1227925639
5932829.70001049, 566543.3828876278
5932829.7898254, 566542.42824229
5932829.904798587, 566541.7804788899
5932829.895758542, 566541.1139758342
5932829.759643179, 566540.4335531305
5932829.619089054, 566539.596859908
5932829.623018038, 566538.663016482
5932829.79609229, 566538.1806585697
5932829.472508124, 566537.3242288955
5932829.04666972, 566536.7311864598
5932828.553287193, 566536.1496665118
5932828.025067368, 566535.7345638431
5932827.75669446, 566534.8444220456
5932827.270226813, 566534.4950893058
5932826.098810163, 566534.2150045808
5932825.479194271, 566533.5326991038
5932824.932496798, 566533.2055441294
5932824.684149603, 566532.5922431574
5932824.541243861, 566531.8675864867
5932824.208506686, 566531.1220193615
5932823.9651371995, 566530.3392405636
5932823.874658538, 566529.631427682
5932823.878229166, 566529.1411521675
5932824.036233872, 566528.3712421837
5932824.148704791, 566527.753568067
5932823.806182147, 566527.1570076777
5932823.677560566, 566526.4889711278
5932823.469253217, 566525.7814797836
5932823.565817697, 566525.1041606318
5932823.403616568, 566524.513685983
5932823.044036636, 566523.8489785212
5932822.495633973, 566523.2700669827
5932822.551912595, 566522.4008801864
5932822.548045684, 566521.7738492086
