5932823.0; 566526.0
5932823.344714371; 566526.6358704814
5932823.561633095; 566527.5045520338
5932823.532806778; 566528.2681904373
5932823.744634523; 566528.9637350234
5932823.848006167; 566529.7181767912
5932824.564396814; 566530.3839824471
5932825.150666092; 566530.8271753379
5932825.73226242; 566531.2634269191
5932825.809503951; 566532.0204388711
5932825.679979599; 566532.974767671
5932825.8057715325; 566533.6136575605
5932825.947646541; 566534.3413652541
5932825.634827832; 566534.9999108474
5932825.685902922; 566535.7672579633
5932826.390217453; 566536.4171310257
5932826.778315336; 566537.3079530532
5932827.455442376; 566538.0369259324
5932828.295994073; 566538.397313254
5932829.120465659; 566538.4524977475
5932829.850241714; 566538.1013520026
5932830.373538287; 566538.1543686937
5932830.402015049; 566537.2885494839
5932829.987109378; 566536.6826989956
5932829.243560176; 566536.1718445667
5932828.842387632; 566536.1805294447
5932828.369816073; 566536.4279852351
5932828.742725707; 566537.1900543236
5932828.905286717; 566537.8125642966
5932829.578564682; 566538.1100494815
5932829.942867922; 566537.4145909809
5932829.857261686; 566536.7459351342
5932829.749846068; 566536.1298604102
5932829.605667463; 566535.6872613543
5932829.170715452; 566535.1880283732
5932828.954469977; 566535.9040458582
5932828.726893082; 566536.5235035153
5932828.587219869; 566537.3494987679
5932828.627606101; 566538.0788735951
5932829.42759904; 566538.3261866805
5932830.322561361; 566538.1233389645
5932830.538801156; 566537.3256323914
5932830.506820316; 566536.4319421052
5932830.365508667; 566535.8036764853
5932829.869172307; 566535.1630961442
5932829.250504393; 566535.2315312807
5932828.565852298; 566535.6262435353
5932828.673883663; 566536.1865724231
5932829.097766452; 566536.544173462
5932829.494485939; 566537.2333851029
5932830.175275024; 566537.8854742636
5932829.281525215; 566538.283799967
5932828.496062161; 566538.4271096954
5932827.990709013; 566538.6990511679
5932827.28020124; 566539.2768124805
5932826.95882574; 566540.1071917093
5932827.01395625; 566540.9737604107
5932827.212562403; 566541.6937657765
5932827.486674049; 566542.2549438662
5932827.826159844; 566543.1169056717
5932828.057748368; 566543.8773440785
5932828.288351523; 566544.7141310704
5932828.587284612; 566545.3419951886
5932829.010156567; 566545.887495735
5932829.240947642; 566546.3064276471
5932829.519874834; 566546.9311371043
5932829.807736834; 566547.8891655607
5932829.993158972; 566548.6560155249
5932830.242225574; 566549.5127481142
5932830.560481474; 566550.2922481376
5932830.674265669; 566551.1651132938
5932830.675898809; 566552.3393761317
5932830.952908687; 566553.1655610056
5932831.130395639; 566553.807578745
5932831.409665032; 566554.4902598172
5932831.72263585; 566555.1641551048
5932831.763289092; 566555.9615331508
5932831.6536010485; 566556.6265125774
5932831.999150032; 566557.5764532223
5932832.252269049; 566558.3250270179
5932832.312716165; 566558.9331082399
5932832.482178202; 566559.6923247824
5932832.775901987; 566560.4435796542
5932833.139220862; 566561.1026161978
5932833.638036329; 566561.8841452972
5932833.695681767; 566562.5541327749
5932833.900077368; 566563.337890493
5932834.089344058; 566563.9330878147
5932834.23912821; 566564.9027569754
5932834.375111321; 566565.691088916
5932834.626081311; 566566.5568950418
5932835.106531022; 566567.3676593924
5932835.219585446; 566567.939667404
5932835.404731529; 566568.5582970646
5932835.7291148715; 566569.5248630404
5932835.667278592; 566569.9736313659
5932835.252134154; 566570.636795108
5932834.758893546; 566571.1426890093
5932834.19938292; 566571.6038052776
5932833.467074378; 566572.2539152912
5932832.804522528; 566572.5545967552
5932832.148938828; 566572.7022722559
5932831.486336628; 566572.6417923414
5932830.98374415; 566572.521972469
5932830.578397932; 566572.0525790552
5932830.256886526; 566571.222140151
5932830.098446939; 566570.4382398189
5932830.1021544915; 566569.7901150611
5932830.062490263; 566568.8730666257
5932830.079394427; 566568.0306464157
5932830.12094282; 566567.275215529
5932830.463992258; 566566.4316896371
5932830.637762207; 566565.4391062533
5932830.864292228; 566564.6475181557
5932831.694579152; 566564.0133872821
5932832.188888453; 566563.5779609719
5932831.963741725; 566562.6577741802
5932831.724584995; 566561.6448529182
5932831.427451257; 566560.9428301711
5932831.090308; 566560.3526744221
5932830.639978784; 566560.0039634263
5932829.723240058; 566559.7599822974
5932828.915893736; 566559.858259719
5932828.170050799; 566560.0622768623
5932827.291313624; 566559.4917377324
5932826.735678032; 566558.9869114113
5932826.438046487; 566558.1901819822
5932826.40481514; 566557.4112807978
5932826.29948059; 566556.5598385519
5932826.2480407255; 566555.8897774708
5932826.294755351; 566555.0209134867
5932826.583016208; 566554.5393235342
5932827.071667243; 566553.9963847758
5932827.721669626; 566553.6788862523
5932828.357519493; 566553.4520531669
5932829.275692606; 566553.841829505
5932829.747130614; 566554.6011919354
5932830.102200658; 566555.4778327957
5932830.168262808; 566555.916823712
5932830.427380701; 566556.689903695
5932830.640598451; 566557.6143063125
5932830.689559605; 566558.3671509763
5932830.895230979; 566559.080819325
5932830.9288019445; 566559.5670861792
5932831.220778648; 566560.3100755553
5932831.448998383; 566561.0777564979
5932831.661552706; 566561.7463165595
5932831.892684309; 566562.500476346
5932831.731329565; 566563.3183148794
5932831.822248809; 566564.1514425431
5932831.911266722; 566564.833114985
5932831.766559289; 566565.395663059
5932831.021560989; 566565.4770124223
5932830.130394484; 566565.7395765978
5932829.213037761; 566565.6252819825
5932828.08236844; 566565.0602303057
5932827.197536281; 566564.9607183988
5932826.408633923; 566564.9232841148
5932825.783351655; 566565.1559656163
5932825.13436993; 566565.1213211201
5932824.156491604; 566565.232370176
5932823.458334495; 566565.5366307386
5932822.7104892; 566565.7753423754
5932821.993709968; 566565.9896804915
5932821.210283583; 566565.9825385705
5932820.5314999325; 566566.0534960119
5932819.781378504; 566566.4837112767
5932820.217633771; 566567.327057863
5932820.954918369; 566567.0403730774
5932821.799646673; 566566.6617410902
5932822.38109766; 566565.9745575982
5932822.910178402; 566565.4790934497
5932823.611423909; 566565.3609138962
5932824.49451941; 566565.0769420898
5932825.407659321; 566564.8850984954
5932826.178011016; 566564.7688118977
5932827.119095265; 566564.550763766
5932827.962982846; 566564.3349228606
5932828.694390112; 566564.7680548815
5932829.250068168; 566565.1733872734
5932829.855749177; 566565.7617287351
5932830.468980984; 566566.3415670351
5932830.710856366; 566567.2178612672
5932831.025378804; 566567.8740454684
5932831.460250913; 566568.705255068
5932832.069569822; 566569.4610472614
5932832.649531029; 566570.0213975364
5932833.04864844; 566570.5223295353
