5932827.0; 566527.0
5932827.033548773; 566527.8700137729
5932827.076282059; 566528.6455456283
5932827.174716883; 566529.4974467001
5932826.916899641; 566530.2087171592
5932826.830115369; 566531.1924519414
5932826.912351794; 566531.8601719512
5932827.151327939; 566532.369082487
5932827.874298735; 566532.9304646679
5932828.24574436; 566533.1781606699
5932828.801879216; 566533.4742717705
5932829.308375666; 566533.7212385533
5932829.977802818; 566534.4460141113
5932830.242758347; 566535.1169851951
5932830.5129698105; 566535.804136813
5932830.628770001; 566536.3618553859
5932830.797162207; 566536.9942212345
5932830.887504015; 566537.4834986792
5932831.250976293; 566538.2802828696
5932831.603606048; 566539.0183162251
5932831.860476849; 566539.7093717834
5932832.047907324; 566540.4120362104
5932832.31561272; 566541.0029615719
5932832.603461958; 566541.9198154039
5932832.688799803; 566542.7368352287
5932832.371911842; 566543.2970874389
5932832.054004321; 566543.9207358011
5932832.041192433; 566544.6772315382
5932832.101626872; 566545.6136438077
5932832.175489164; 566546.2637899787
5932832.284482395; 566546.9724505582
5932832.55165796; 566547.547933917
5932833.087556438; 566547.9081027029
5932833.554455839; 566548.3199148012
5932834.145954704; 566548.675925533
5932834.7750016805; 566549.0515677299
5932834.648084305; 566549.6801976251
5932834.481010733; 566550.4868870389
5932834.473684728; 566551.4029848771
5932834.384391728; 566551.876973837
5932834.232078098; 566552.6277691289
5932833.993772863; 566553.3959813983
5932833.936953021; 566553.8645826427
5932834.235792814; 566554.8072257753
5932834.149275864; 566555.6412458201
5932834.361045791; 566556.3419605957
5932834.683616827; 566557.0691429453
5932834.868308471; 566557.8173430635
5932835.145144044; 566558.5244287718
5932835.442567386; 566559.4212767138
5932835.736394341; 566559.9673940967
5932836.279189436; 566560.6330444738
5932836.952799573; 566561.1242206591
5932837.708686404; 566561.7093505053
5932838.2859908985; 566562.2595578437
5932838.410919443; 566563.0216144085
5932838.237692422; 566563.6053339888
5932837.8297782615; 566564.2243477867
5932837.329008564; 566565.1020073603
5932837.055695012; 566566.1265397214
5932836.895399143; 566566.9983200843
5932836.824246167; 566567.5860054473
5932836.720884198; 566567.9795254241
5932836.40310258; 566568.68631964
5932836.021878976; 566569.5961039189
5932836.120304376; 566570.532816759
5932835.854676864; 566571.1226295942
5932835.734685574; 566571.8117658215
