5932827.0, 566527.0
5932826.948522386, 566527.7930559084
5932827.037724004, 566528.3927788516
5932826.934767198, 566529.1938617565
5932827.135316588, 566530.0256245281
5932827.532635022, 566530.8722244293
5932827.853710191, 566531.7360155953
5932828.1486332165, 566532.2888926188
5932828.64741518, 566533.404963768
5932829.012735209, 566534.1361800098
5932829.614871613, 566534.6914464611
5932830.286813206, 566535.151670158
5932830.917860473, 566535.7131244849
5932831.228016007, 566536.6552937218
5932831.13433146, 566537.2200415153
5932830.880916012, 566537.8824589731
5932830.799809384, 566538.8488480763
5932830.896128376, 566539.7204206769
5932830.821756731, 566540.5546737859
5932831.288962848, 566541.4797574789
5932831.599222565, 566542.1991742642
5932832.1878537135, 566542.6821556079
5932832.907684872, 566543.0556829004
5932833.3323123045, 566543.6888062801
5932832.9923207555, 566544.4761543529
5932832.709895953, 566545.1031702809
5932832.321716587, 566545.9912723484
5932832.017604318, 566546.8479656362
5932831.742277329, 566547.5798216809
5932831.861904187, 566548.3381020266
5932831.896070575, 566549.02001579
5932832.137429062, 566549.7030307178
5932832.340691939, 566550.4805486775
5932832.892944559, 566551.2479387869
5932833.423878987, 566551.6445676266
5932833.974800394, 566552.2115172768
5932834.640450575, 566552.6387170621
5932835.341511621, 566553.0204103334
5932835.981349432, 566553.6152979365
5932836.265354419, 566554.3763912154
5932836.527858465, 566555.114824539
5932836.718679526, 566556.141059105
5932836.713167884, 566557.0965546482
5932836.7748915935, 566557.7841544962
5932836.720498657, 566558.4319807388
5932836.666293784, 566559.2242482057
5932836.707329677, 566559.9448731337
5932836.880773001, 566560.7590974107
5932836.982652681, 566561.4927020465
5932837.349670727, 566562.1062614496
5932837.94185813, 566562.6368538381
5932838.578616497, 566563.1764301064
5932839.262492963, 566563.7404329772
5932839.741714779, 566564.2019845942
5932840.5040526185, 566564.4540989347
5932841.331042082, 566564.3996415009
5932842.187844649, 566564.437312863
5932843.083140574, 566564.5270698528
5932843.902397773, 566564.6579335348
5932844.56113791, 566565.1144081444
5932845.378719923, 566565.5439755582
5932846.024515829, 566565.9600946201
5932846.84349039, 566566.2947300064
5932847.514719363, 566566.8343089592
5932847.908381636, 566567.3964171471
5932848.6008640975, 566568.0384708266
5932849.07572137, 566568.7347004325
5932849.695309558, 566569.8574403812
5932850.090466182, 566570.8268350614
5932850.474268596, 566571.5735978619
5932850.6952579655, 566572.1570491955
5932851.000443496, 566572.573292674
5932850.967512853, 566573.1958691635
5932850.965404753, 566573.9111887389
5932851.098455131, 566574.7085850608
5932851.233123473, 566575.644659065
5932851.384362849, 566576.3040701727
5932851.397054904, 566577.1448305377
5932851.501112057, 566577.8808576055
5932851.870308824, 566578.8254761997
5932852.284191034, 566579.4820344594
5932852.463874336, 566580.1152763518
5932852.893449836, 566580.8960455988
5932852.943285875, 566581.947536009
5932852.727389347, 566582.810814859
5932852.565604118, 566583.3652996029
5932852.462204211, 566584.0943249301
5932852.0589657305, 566585.0347782865
5932851.996367309, 566585.7052244189
5932851.797566445, 566586.2812109287
5932851.740946501, 566586.9172950871
5932851.70894818, 566587.5288511423
5932851.7053635875, 566588.4421372578
5932851.624679233, 566589.233232653
5932851.348622786, 566590.1101489308
5932851.130537174, 566590.6477657544
5932851.262135711, 566591.316006331
5932851.433400931, 566592.3666301175
5932851.700960863, 566593.0882196061
5932851.959103247, 566593.9866253671
5932851.584621382, 566594.5829449019
5932851.229271077, 566595.0449041679
5932850.95229817, 566595.897188886
5932850.977106682, 566596.87746487
5932851.514910896, 566597.5955248787
5932851.963072464, 566598.4723101199
5932852.185949876, 566598.839985255
5932852.398475547, 566599.4591340334
5932852.667483218, 566600.1423601588
5932853.236201882, 566600.656663976
5932853.761835765, 566601.1380900794
5932854.122599925, 566601.613363911
5932854.652785078, 566602.3236433938
5932855.021907416, 566602.912230996
5932855.380260366, 566603.4833328493
5932855.640667322, 566604.3067127033
5932854.997016661, 566605.0726158463
5932854.630821594, 566605.3774605718
5932853.994325924, 566605.8418253422
5932853.4863861445, 566606.4360980251
5932853.390523945, 566607.13781763
5932853.505640421, 566607.9628847882
5932853.5587830525, 566608.550442982
5932853.747357709, 566609.3596554886
5932853.7274966, 566610.0513556418
5932853.4082358135, 566610.7452674491
5932853.236353864, 566611.3778494877
5932853.355900569, 566612.4731311888
5932853.3524840595, 566613.2935424523
5932853.476994887, 566614.2015668282
5932853.323440812, 566614.949834903
5932853.376038164, 566615.5604479595
5932853.366713038, 566616.6536613408
5932853.022813952, 566617.2106639581
5932852.919594117, 566617.9217143399
5932853.121088308, 566618.7358743708
5932853.165416043, 566619.5750050643
5932852.842617952, 566620.2793664054
5932853.03049601, 566620.9796863412
5932853.249037642, 566621.4006075676
5932853.085540252, 566622.1600959841
5932852.822719901, 566622.8077414435
5932852.3095380915, 566623.7033866533
5932851.708466605, 566624.5412662812
5932851.399576104, 566625.3638886133
5932850.833410059, 566625.8019231195
5932850.184844864, 566626.2893245821
5932849.443167163, 566626.9099185762
5932849.112117414, 566627.2545873239
5932848.474478985, 566627.4879212701
5932847.8678567, 566627.7265256848
5932847.074926975, 566628.1969190056
5932846.536121817, 566628.6529410462
5932845.698340835, 566629.0688040858
5932844.934010398, 566629.2055574338
5932844.172005009, 566629.1194214023
5932843.2806509845, 566629.0279194367
5932842.697117031, 566628.782288963
5932841.95546325, 566628.4832307677
5932841.197565786, 566628.0378819465
5932840.769161652, 566627.362232822
5932840.232143139, 566627.0154646188
5932839.203441938, 566627.2645377085
5932838.144355133, 566627.3248793497
5932837.363718603, 566627.1996956317
5932836.804215527, 566626.7775080672
5932837.016256995, 566626.317191186
5932837.53353348, 566625.5331707994
5932837.9722609855, 566624.8228528864
5932838.2936243415, 566624.2580926915
5932838.746018498, 566623.8408228112
5932838.621440083, 566623.0160914374
5932838.595486057, 566622.252787755
5932838.4218575, 566621.607091396
5932838.117194819, 566620.6698732066
5932838.13864614, 566619.9742117468
5932838.230098998, 566619.2879278591
5932838.327784591, 566618.6203094155
5932838.929863654, 566618.2807281308
5932839.7541866535, 566617.8525078757
5932840.28482062, 566617.189325225
5932840.433230962, 566616.4414538502
5932840.597553882, 566615.5543262702
