5932827.0; 566527.0
5932826.95027266; 566527.8190911678
5932826.908403654; 566528.5541150781
5932826.824107962; 566529.410524747
5932826.612346797; 566530.0623879168
5932826.135065569; 566530.9201147342
5932825.681460398; 566531.7598997004
5932825.183598511; 566532.3121427452
5932824.839875287; 566532.9127177586
5932825.03427839; 566533.7500732809
5932825.6215290325; 566534.413740339
5932826.314938476; 566534.9721844711
5932826.958518259; 566535.5056174409
5932827.24448139; 566536.2794841988
5932827.687130677; 566537.146221722
5932828.216339284; 566537.6363434144
5932828.8301957855; 566538.3665859132
5932829.468543469; 566538.8815892576
5932829.948304603; 566539.4868383686
5932830.300556086; 566540.1064874717
5932830.268021358; 566540.6976115984
5932830.513204788; 566541.2880399979
5932830.40279755; 566542.1259887522
5932830.6440249365; 566542.8680347529
5932830.445933646; 566543.9058943755
5932830.179038992; 566544.9457544851
5932829.818625774; 566545.8509184207
5932829.657597673; 566546.7200895108
5932829.060747148; 566547.2270203023
5932828.314254795; 566547.549687979
5932827.71247274; 566547.4808595116
5932826.820944821; 566547.0458203565
5932826.1410423685; 566546.5091219187
5932825.603183772; 566546.096822819
5932824.7697702935; 566545.9518567681
5932824.254724924; 566545.7731129348
5932823.79486056; 566545.1670470659
5932823.331029402; 566544.5497246056
5932822.8616598; 566543.7147419042
5932822.372449848; 566543.193004367
5932822.14340132; 566542.4536039003
5932821.870389815; 566541.745785503
5932821.543762551; 566541.1019280138
5932821.21759693; 566540.4533686683
5932820.843356769; 566539.4888893181
5932820.8600146575; 566538.8223040316
5932821.343347727; 566538.5192727867
5932821.926744738; 566538.2003028265
5932822.680011567; 566538.1584479115
5932823.943797605; 566538.508439226
5932824.655959472; 566538.700589997
5932825.279773822; 566538.8347070123
5932826.172140394; 566539.1694499914
5932826.772190558; 566539.6699860962
5932827.266967863; 566540.3761862785
5932827.344915485; 566540.8262235797
5932827.275189021; 566541.7062372577
5932827.107572263; 566542.3766697815
5932827.15632517; 566543.2126655921
5932827.297283013; 566544.0595764023
5932827.499864702; 566544.5224424463
5932827.895004075; 566545.2403680424
5932828.486932309; 566545.8618648755
5932829.315829294; 566546.424262734
5932830.117276051; 566546.7525841122
5932830.626311303; 566546.9138664047
5932831.597126375; 566546.6388274322
5932832.333688328; 566546.8496612079
5932832.915901327; 566547.121323743
5932833.763340179; 566547.7125619306
5932834.155326924; 566548.0702479447
5932834.561830399; 566548.606831839
5932834.81817936; 566549.0587306386
5932834.911255236; 566549.1963534188
5932835.1899133725; 566550.0165339143
5932835.395708806; 566550.8450014425
5932835.45950796; 566551.729275716
5932835.652824435; 566552.5022781065
5932835.662133444; 566553.3032748558
5932835.817486966; 566554.2779340852
5932836.050147207; 566554.8064049443
5932836.419924376; 566555.5480355583
5932836.597271264; 566556.5693164798
5932836.7760231355; 566557.3102050461
5932836.825304809; 566558.2676427459
5932836.748869167; 566558.9107218676
5932836.472525397; 566559.7895890658
5932836.158731631; 566560.3533543154
5932835.793952684; 566560.7864889882
5932835.421320713; 566561.4068084459
5932835.439908488; 566561.9054380662
5932835.731352097; 566562.350332624
5932836.084389595; 566563.2014795882
5932836.345480767; 566564.0371653521
5932836.383131349; 566564.7049333809
5932836.508236503; 566565.641729084
5932836.607802158; 566566.3905328934
5932836.904810213; 566567.2081762803
5932837.0669542905; 566568.0603137052
5932837.257661164; 566568.9730255405
5932837.230704594; 566569.9272630294
5932837.599759301; 566570.6744775845
5932838.09973529; 566571.3871520894
5932838.453549327; 566572.0469583628
5932839.091225755; 566572.5610541496
5932839.7630382925; 566572.8410580007
5932840.370291852; 566573.1111997085
5932840.914005478; 566573.6807352517
5932841.209999414; 566574.3359568305
5932841.272858285; 566575.0676784477
5932841.557868163; 566575.7446938823
5932841.707291114; 566576.450293062
5932842.14368174; 566577.2055382627
5932842.5402800115; 566578.1179990239
5932842.495414088; 566578.8926978387
5932842.118972621; 566579.455746789
5932841.775576965; 566579.9107295605
5932841.107271923; 566580.3875273984
5932840.681562909; 566581.1791996062
5932840.36319291; 566581.9758949952
5932840.0442831; 566582.5536771931
5932840.063253922; 566583.4186202314
5932839.749418761; 566584.1669617012
5932839.496006593; 566585.022914423
5932839.157866068; 566585.9728735873
5932838.524549582; 566586.7039606761
5932838.178789372; 566586.9376566487
5932837.5394811705; 566587.3218841415
5932836.933709191; 566587.8102280542
5932836.606367729; 566588.5797821445
5932836.387354734; 566589.2307406832
5932836.105772903; 566589.8312894141
5932835.635903709; 566590.7113926277
5932835.292675701; 566591.482247301
5932835.250502978; 566592.1784110231
5932835.179061792; 566593.1703308189
5932835.341266969; 566593.964768146
5932835.805365563; 566594.7098656587
5932836.475372588; 566595.2807496155
5932836.505141983; 566595.743664281
5932836.550615973; 566596.3743695549
5932836.293536648; 566597.1998673164
5932835.983048105; 566598.1056859053
5932836.171094023; 566598.7997740922
5932836.35583334; 566599.588902108
5932837.027396841; 566600.1738521599
5932837.354633896; 566600.6581557841
5932837.616612799; 566601.3428721626
5932837.731797066; 566602.1581113357
5932838.129961777; 566602.6699509909
5932838.085397838; 566603.5782334073
5932838.133220858; 566604.2275752621
5932837.917217577; 566605.0212107938
5932837.7161476; 566605.6298735372
5932837.64706252; 566606.4545247167
5932837.704359035; 566607.0062948851
5932837.514649917; 566607.785484054
5932836.746868099; 566607.9578338957
5932836.172627156; 566607.5505474207
5932835.48027871; 566607.3348902544
5932834.844661698; 566606.8102218938
5932833.953969738; 566606.5111601532
5932833.2232585065; 566606.4188396094
5932832.33956618; 566606.5210280317
5932831.218854324; 566606.6780719066
5932830.528282847; 566606.6240047548
5932829.669939042; 566606.4025786886
5932828.912198278; 566606.2655686961
5932828.110143007; 566606.3810886721
5932827.1709851725; 566606.2337797029
5932826.872051479; 566605.4528373983
5932826.736495767; 566604.773807445
5932826.703619223; 566603.9681082703
5932826.638863227; 566603.3732789828
5932826.682232546; 566602.6546186236
5932827.136621636; 566602.0664055886
5932827.469192964; 566601.3252502818
5932827.476961226; 566600.5284593522
5932827.575804463; 566599.6823402109
5932827.70011393; 566599.4024817683
5932827.973431765; 566598.9814555995
5932828.56551233; 566598.4663141916
5932829.434201053; 566598.2560642773
5932830.097146446; 566597.8626705329
5932830.701976143; 566597.3743178004
5932831.549125395; 566597.2824820401
5932832.309886312; 566596.9138808245
5932833.002483528; 566596.0458369476
5932833.660766786; 566595.42975299
5932834.47254606; 566595.0982819984
5932835.243032103; 566594.4992258782
5932836.060632197; 566594.2520303745
5932836.901569031; 566594.1326948756
5932837.628884341; 566593.9874276054
5932838.390740918; 566594.0078048203
5932839.437131701; 566593.9661631589
5932840.203181393; 566594.1606472895
5932840.802559525; 566594.5584112543
5932841.477151136; 566594.8687468477
5932842.0407909835; 566595.1170096879
5932841.603373983; 566595.9009569694
5932840.785126196; 566596.5057523526
5932840.017229216; 566596.5820593642
5932839.442752054; 566596.2528029546
5932838.845576328; 566595.6412796148
5932838.047834998; 566594.9863163363
5932837.68456244; 566594.3023819102
5932837.466244257; 566593.4566289523
5932837.149267538; 566592.8096225781
5932837.091033766; 566592.3886340995
5932837.085834548; 566591.7602670428
5932836.911415957; 566590.9023345422
5932836.774782543; 566590.5711535565
5932836.382175584; 566589.8874106396
5932836.22844306; 566589.0908442994
5932836.189980516; 566588.5003035848
5932836.200831045; 566587.7347850709
5932836.2665229; 566587.0099607738
5932836.014138055; 566586.1370682038
5932836.494504675; 566585.5563968032
5932837.121476482; 566584.7546294642
5932837.652182122; 566584.1524909299
5932838.235526065; 566583.5441742459
5932838.595515582; 566582.8403238532
5932838.739986877; 566581.8887454238
5932838.722441289; 566580.8797236786
5932838.8788397135; 566579.9912663987
5932839.098678334; 566579.5406934441
5932839.559608185; 566578.8509935614
5932840.282408509; 566578.2339536978
5932840.392763618; 566577.562554415
5932840.319605461; 566576.9097373313
5932840.241528904; 566576.1917282145
5932840.357720581; 566575.4375902076
5932840.38017332; 566574.7547211916
5932840.234649841; 566574.0892834077
5932839.844151815; 566573.2349829812
5932839.4418309815; 566572.5846573997
5932839.258125358; 566571.9537741042
5932838.779268512; 566571.0646075475
5932838.4572310615; 566570.4417367999
5932838.1299152; 566569.9746900342
5932837.757873411; 566569.0522047016
5932837.681569146; 566568.1989386345
5932837.416074919; 566567.1027963602
5932837.288011264; 566566.4011247946
5932837.325102548; 566565.6548089216
5932837.331702457; 566564.9354261105
5932837.247249946; 566564.0589378892
5932837.091687057; 566563.2954786918
5932836.748296763; 566562.5714679491
