5932827.0, 566527.0
5932827.341950508, 566527.8320013537
5932827.513481077, 566528.4837020981
5932827.4195346525, 566529.0561197645
5932827.279781907, 566529.7306464134
5932827.2960540475, 566530.388935947
5932827.51709897, 566531.1692415668
5932827.707742986, 566532.0178306748
5932827.96244406, 566532.7506932714
5932828.350477612, 566533.3053118741
5932828.897247308, 566534.3098305969
5932829.37908229, 566535.0474773725
5932829.832249617, 566535.535719409
5932830.15789509, 566536.2927103644
5932830.544044435, 566536.9424488711
5932830.9754916895, 566537.6986922055
5932831.191160618, 566538.3986993659
5932831.640797061, 566538.9847065413
5932832.167906128, 566539.8350875508
5932832.443324451, 566540.3243582299
5932832.788231536, 566540.9893982131
5932832.859414224, 566541.7049123453
5932833.016962515, 566542.3928301932
5932833.18900884, 566542.9493174115
5932833.073213369, 566544.1093822526
5932833.244152342, 566545.0512888727
5932833.26586168, 566545.8714710955
5932833.238270673, 566546.4631215713
5932832.899170915, 566547.5061082757
5932832.51532347, 566547.9589950098
5932831.967830067, 566548.5872593633
5932832.680898921, 566549.102885769
5932833.158866431, 566549.7761374406
5932833.597454693, 566550.1416318329
5932834.139444687, 566550.497332739
5932834.782176782, 566550.9333801284
5932835.264313532, 566551.5793610507
5932835.703734872, 566552.4436784097
5932835.595021968, 566553.1260082013
5932835.239597073, 566553.6199270212
5932834.4213622045, 566554.2584935998
5932834.072392155, 566554.7316860296
5932833.865839356, 566555.3870745415
5932833.779099336, 566556.1893232765
5932833.913569842, 566556.9296988744
5932834.155783183, 566557.8652594633
5932834.380098762, 566558.6047987414
5932834.546903778, 566559.1163250998
5932835.003132729, 566559.9773891185
5932835.388976573, 566560.5011667745
5932835.837328689, 566560.9379213362
5932836.420404745, 566561.557905164
5932837.160206235, 566561.9483116221
5932838.261154342, 566562.3545139265
5932838.701572051, 566563.1562885528
5932838.932739204, 566564.1784756387
5932839.198198467, 566564.7908246877
5932838.993889425, 566565.1209098941
5932838.647751349, 566565.860386191
5932838.518254817, 566566.6096929628
5932838.458788029, 566567.294327678
5932837.871568288, 566568.0054050873
5932836.970196177, 566568.484611189
5932836.140468277, 566568.9929110189
5932835.574186518, 566569.586724674
5932835.3282996435, 566570.4742745244
5932834.995725785, 566571.2617223418
5932834.3852606155, 566571.9326961177
5932834.063351724, 566572.4267520015
5932833.50799619, 566573.09898369
5932833.362880947, 566573.7759732465
5932833.3630807, 566574.446858927
5932833.3763504075, 566575.2722982692
5932833.376899045, 566576.0192501835
5932833.465620154, 566576.8947984678
5932833.786079273, 566577.7596212337
5932833.910401063, 566578.5993181481
5932834.008133062, 566579.3261833144
5932834.028284281, 566580.0752719373
5932834.106256215, 566580.7308872127
5932834.439242583, 566581.2654909017
5932835.178610723, 566581.8118297561
5932835.720487706, 566582.170700864
5932836.434027761, 566582.5674131644
5932837.2666890295, 566582.7355521447
5932838.015619581, 566582.5935181815
5932838.963249811, 566582.4368868681
5932839.481887603, 566582.305311229
5932840.35865525, 566582.3311693608
5932841.33913281, 566582.5629311772
5932842.131588645, 566582.5817106685
5932842.788736065, 566581.9410177331
5932843.217527206, 566581.3079325106
5932844.132933399, 566580.9047115826
5932844.737532913, 566580.7383872218
5932845.581628511, 566580.7550438136
5932846.571340802, 566581.2110847349
5932847.04756863, 566582.0107917855
5932847.339103707, 566582.7883180376
5932847.462569378, 566583.6504535518
5932847.7952464465, 566584.4909729732
5932847.750641124, 566585.02640949
5932847.79236757, 566585.8157127096
5932847.567520235, 566586.4961820034
5932847.2440163735, 566587.2092640529
5932847.197094325, 566587.9364302696
5932847.098039307, 566588.6566816922
5932847.124255352, 566589.4210428165
5932847.215868371, 566590.5654909235
5932847.20032385, 566591.5289463748
5932847.2224397035, 566592.3874597566
5932847.214994893, 566592.9897514359
5932847.326378529, 566593.9006469501
5932847.454261924, 566594.8318719215
5932847.9311048845, 566595.2451886453
5932847.999212157, 566595.9833622952
5932847.984588957, 566596.8167129374
5932848.116530223, 566597.6670596481
5932848.201159251, 566598.3783836488
5932848.4615477305, 566599.2902119765
5932848.225048466, 566600.1627134721
5932848.061599712, 566600.7052908841
5932848.0921396045, 566601.2276706378
5932848.152501727, 566601.9333115512
5932848.225114961, 566602.6608075947
5932848.130723853, 566603.4968684617
5932848.260689908, 566604.3228700743
5932848.776662828, 566604.8958782628
5932849.078064497, 566605.5262215172
5932849.057506622, 566606.2748177485
5932848.675196612, 566606.8402224134
5932848.727048488, 566607.5125878887
5932849.041441552, 566608.2055869843
5932849.369537238, 566608.7742809484
5932849.410826064, 566609.5412428853
5932848.915523028, 566610.2448033518
5932848.4679843085, 566610.7325845702
5932847.697761434, 566610.8602396279
5932846.6514478875, 566611.0954921645
5932845.958228605, 566610.5384475787
5932845.685851614, 566610.0586127709
5932846.726540933, 566610.0822244706
5932847.57242511, 566610.2326615576
5932848.275666184, 566610.4531787137
5932849.143594042, 566610.6220001866
5932849.522742699, 566609.8015492089
5932849.884712203, 566609.2797078759
5932849.168306819, 566608.2558132084
5932848.913999123, 566607.5680936746
5932848.699053305, 566607.2127789838
5932848.158313982, 566606.6028412883
5932848.551718617, 566605.7829423086
5932848.6464627115, 566604.8160268144
5932848.62186826, 566604.0068413785
5932848.572768088, 566603.118221988
5932848.95936773, 566602.3302628631
5932849.269375551, 566601.9011195038
