5932823.0, 566526.0
5932823.077013152, 566526.5990365387
5932823.2016693875, 566527.3017457034
5932823.964851606, 566528.0909458182
5932824.359225548, 566528.5594243102
5932824.901152709, 566528.8672168575
5932825.266543596, 566529.5065769369
5932825.473832611, 566530.2824481882
5932825.838816367, 566531.1751855512
5932826.079543285, 566531.6734119103
5932826.080924729, 566532.2592615711
5932826.108845285, 566532.9476925234
5932826.208633942, 566533.6232243469
5932825.980123855, 566534.4053573454
5932826.032287661, 566535.2329106912
5932825.920885572, 566536.0625926296
5932825.988737995, 566537.1173201399
5932826.345469825, 566537.9699929483
5932826.858335852, 566538.4918849607
5932827.24641632, 566538.8610520434
5932827.816253446, 566539.3625733941
5932827.865419994, 566539.8578500408
5932828.039812128, 566540.6044009302
5932828.082227752, 566541.1610965132
5932828.228165895, 566541.7817602225
5932828.666399173, 566542.2235658164
5932828.814284828, 566542.9312707934
5932829.031668859, 566543.9608404799
5932829.270006364, 566544.8332231805
5932829.568121504, 566545.6915712799
5932829.552752161, 566546.4213437195
5932829.389720329, 566547.1140397901
5932829.236376211, 566547.973697271
5932829.34025676, 566549.0435981443
5932829.535187733, 566549.7124378848
5932829.702669335, 566550.5441436815
5932830.055550903, 566551.0200268998
5932830.499636773, 566551.6116256112
5932830.79183722, 566552.1468395089
5932831.036557017, 566552.7659366401
5932831.165724821, 566553.4733478014
5932831.058842822, 566554.2802341204
5932831.152637704, 566554.8264446273
5932831.277637003, 566555.4240527198
5932831.596141168, 566556.07563737
5932832.045458827, 566556.6202422497
5932832.467630742, 566557.1757260495
5932832.854493287, 566558.0454685725
5932832.960377169, 566558.9151360416
5932833.379457435, 566559.6819950286
5932833.347812394, 566560.4351652765
5932833.275051034, 566561.4062846546
5932833.363562169, 566562.1527265715
5932833.430409047, 566562.5516950459
5932833.5532442825, 566563.4083135328
5932833.918407241, 566563.7684819306
5932834.093612914, 566564.4311424549
5932834.411751427, 566565.0539098653
5932834.771005838, 566565.8426010973
5932835.047974488, 566566.625394445
5932835.2690891, 566567.4761327006
5932835.588641916, 566568.2708284915
5932835.65954471, 566569.1436660266
5932835.767476858, 566570.0543361438
5932836.037941448, 566570.9213763785
5932836.258337831, 566571.4281348976
5932836.702861141, 566572.3383304687
5932836.924790451, 566572.8385309861
5932837.358843554, 566573.6668167207
5932837.769754737, 566574.3045506764
5932838.2693877, 566574.9065970691
5932838.890990343, 566575.4660508381
5932839.40424842, 566575.9906358633
5932839.929690758, 566576.6554705483
5932840.071389361, 566577.4270922524
5932839.945394753, 566578.1456453011
