0; 5932836.388744646; 566638.0095680953; 5932836.388744646; 566638.0095680953
1; 5932836.388744646; 566638.0095680953; 5932836.384591897; 566638.0130325411
2; 5932836.384591897; 566638.0130325411; 5932822.320195767; 566648.1270492006
3; 5932822.320195767; 566648.1270492006; 5932824.652221724; 566589.5368007501
4; 5932824.652221724; 566589.5368007501; 5932824.652221079; 566589.536731388
5; 5932824.652221079; 566589.536731388; 5932824.6522253165; 566589.5366621659
6; 5932824.6522253165; 566589.5366621659; 5932824.652218797; 566589.5364862052
7; 5932824.652218797; 566589.5364862052; 5932824.652217158; 566589.5363100945
8; 5932824.652217158; 566589.5363100945; 5932824.652209717; 566589.5362411293
9; 5932824.652209717; 566589.5362411293; 5932824.652207149; 566589.5361718256
10; 5932824.652207149; 566589.5361718256; 5932824.6521834135; 566589.5359973444
11; 5932824.6521834135; 566589.5359973444; 5932824.652164521; 566589.5358222493
12; 5932824.652164521; 566589.5358222493; 5932824.652150356; 566589.5357543483
13; 5932824.652150356; 566589.5357543483; 5932824.652141008; 566589.5356856271
14; 5932824.652141008; 566589.5356856271; 5932824.652100284; 566589.5355143127
15; 5932824.652100284; 566589.5355143127; 5932824.652064321; 566589.5353419124
16; 5932824.652064321; 566589.5353419124; 5932824.65204357; 566589.5352757296
17; 5932824.65204357; 566589.5352757296; 5932824.65202753; 566589.5352082528
18; 5932824.65202753; 566589.5352082528; 5932824.651970206; 566589.535041744
19; 5932824.651970206; 566589.535041744; 5932824.651917521; 566589.5348737099
20; 5932824.651917521; 566589.5348737099; 5932824.651890383; 566589.5348098797
21; 5932824.651890383; 566589.5348098797; 5932824.651867806; 566589.5347443001
22; 5932824.651867806; 566589.5347443001; 5932824.651794436; 566589.5345842087
23; 5932824.651794436; 566589.5345842087; 5932824.651725536; 566589.5344221507
24; 5932824.651725536; 566589.5344221507; 5932824.651692275; 566589.5343612926
25; 5932824.651692275; 566589.5343612926; 5932824.651663377; 566589.534298237
26; 5932824.651663377; 566589.534298237; 5932824.651574666; 566589.5341461024
27; 5932824.651574666; 566589.5341461024; 5932824.651490216; 566589.5339915837
28; 5932824.651490216; 566589.5339915837; 5932824.65145115; 566589.5339342791
29; 5932824.65145115; 566589.5339342791; 5932824.65141621; 566589.5338743593
30; 5932824.65141621; 566589.5338743593; 5932824.651313015; 566589.5337316529
31; 5932824.651313015; 566589.5337316529; 5932824.651213826; 566589.5335861554
32; 5932824.651213826; 566589.5335861554; 5932824.651169329; 566589.5335329535
33; 5932824.651169329; 566589.5335329535; 5932824.651128686; 566589.5334767493
34; 5932824.651128686; 566589.5334767493; 5932824.642969896; 566589.5232872084
35; 5932824.642969896; 566589.5232872084; 5932814.884337528; 566558.9923341858
36; 5932814.884337528; 566558.9923341858; 5932796.557435078; 566501.6381877159
37; 5932796.557435078; 566501.6381877159; 5932829.099128782; 566517.0061089988
38; 5932829.099128782; 566517.0061089988; 5932828.420155252; 566518.4438522563
39; 5932828.420155252; 566518.4438522563; 5932827.000541334; 566517.7733103068
40; 5932827.000541334; 566517.7733103068; 5932826.227376199; 566517.4083035201
41; 5932826.227376199; 566517.4083035201; 5932826.227370526; 566517.4083008369
42; 5932826.227370526; 566517.4083008369; 5932826.146038043; 566517.3697793103
43; 5932826.146038043; 566517.3697793103; 5932826.146032426; 566517.3697766525
44; 5932826.146032426; 566517.3697766525; 5932825.372908493; 566517.0046692654
45; 5932825.372908493; 566517.0046692654; 5932825.372455057; 566517.0044817566
46; 5932825.372455057; 566517.0044817566; 5932825.371985425; 566517.0043395952
47; 5932825.371985425; 566517.0043395952; 5932825.371978073; 566517.0043381372
48; 5932825.371978073; 566517.0043381372; 5932822.660193637; 566515.7235832914
49; 5932822.660193637; 566515.7235832914; 5932821.887031181; 566515.3585574157
50; 5932821.887031181; 566515.3585574157; 5932821.805649289; 566515.3201244769
51; 5932821.805649289; 566515.3201244769; 5932821.029855453; 566514.9538611119
52; 5932821.029855453; 566514.9538611119; 5932818.318265133; 566513.6732048846
53; 5932818.318265133; 566513.6732048846; 5932817.5951632345; 566513.3317203773
54; 5932817.5951632345; 566513.3317203773; 5932817.414388537; 566513.2463474503
55; 5932817.414388537; 566513.2463474503; 5932816.6912866635; 566512.9048629556
56; 5932816.6912866635; 566512.9048629556; 5932813.979674642; 566511.6242528815
57; 5932813.979674642; 566511.6242528815; 5932813.256572714; 566511.2827683594
58; 5932813.256572714; 566511.2827683594; 5932811.810370785; 566510.5997951147
59; 5932811.810370785; 566510.5997951147; 5932811.087268839; 566510.2583105853
60; 5932811.087268839; 566510.2583105853; 5932810.906493489; 566510.1729391754
61; 5932810.906493489; 566510.1729391754; 5932810.183391543; 566509.8314546471
62; 5932810.183391543; 566509.8314546471; 5932810.183385499; 566509.8314521477
63; 5932810.183385499; 566509.8314521477; 5932810.183379724; 566509.8314490844
64; 5932810.183379724; 566509.8314490844; 5932805.3462425275; 566507.5625502857
65; 5932805.3462425275; 566507.5625502857; 5932805.346236674; 566507.5625475214
66; 5932805.346236674; 566507.5625475214; 5932805.346230708; 566507.562544723
67; 5932805.346230708; 566507.562544723; 5932804.523714067; 566507.1741116357
68; 5932804.523714067; 566507.1741116357; 5932804.523707048; 566507.1741087328
69; 5932804.523707048; 566507.1741087328; 5932804.523700336; 566507.1741051765
70; 5932804.523700336; 566507.1741051765; 5932803.175011959; 566506.5421867506
71; 5932803.175011959; 566506.5421867506; 5932802.352490358; 566506.1537513388
72; 5932802.352490358; 566506.1537513388; 5932802.3524806965; 566506.1537467887
73; 5932802.3524806965; 566506.1537467887; 5932799.215693285; 566504.6805863988
74; 5932799.215693285; 566504.6805863988; 5932799.215552717; 566504.6805286217
75; 5932799.215552717; 566504.6805286217; 5932799.21541442; 566504.6804656356
76; 5932799.21541442; 566504.6804656356; 5932799.215325937; 566504.6804354079
77; 5932799.215325937; 566504.6804354079; 5932799.215239449; 566504.680399859
78; 5932799.215239449; 566504.680399859; 5932799.215093902; 566504.6803561398
79; 5932799.215093902; 566504.6803561398; 5932799.214950091; 566504.6803070108
