5932836.0, 566560.0
5932835.869268768, 566560.783045876
5932835.720037998, 566561.514554116
5932835.591243052, 566562.4286495532
5932835.713500896, 566563.2511886044
5932835.974318913, 566564.1787378652
5932836.246464547, 566565.1795165564
5932836.48644228, 566565.7987148822
5932836.65227627, 566566.5149790726
5932836.96419428, 566567.1061082629
5932837.6591656245, 566567.5757604395
5932838.810828774, 566567.644210722
5932839.491644058, 566567.6736203302
5932839.9325146675, 566567.2062378544
5932839.901717361, 566566.7116674597
5932839.499198384, 566565.9059820486
5932839.219862319, 566565.0809255169
5932838.724161057, 566564.1313534029
5932838.519948899, 566563.736567471
5932838.266537752, 566562.699933719
5932838.277356104, 566561.7755779058
5932838.439521183, 566560.6839949174
5932838.503264789, 566559.9033582017
5932838.486455561, 566559.272545121
5932837.828309734, 566559.0857983404
5932837.132510029, 566558.8878365504
5932836.497256838, 566558.944677735
5932835.639480918, 566559.0760940188
5932834.916016346, 566559.0120269698
5932834.450778946, 566559.2492154136
5932834.012586071, 566558.4912392079
5932833.968718161, 566557.8048080604
5932834.148154689, 566557.0981391771
5932834.296650831, 566556.3302605178
5932834.351622677, 566555.5418717336
5932834.700533534, 566554.9380262492
5932835.128934908, 566554.313650189
5932835.579440631, 566553.7438747198
5932835.910230459, 566553.1401730303
5932836.431160269, 566552.5409146667
5932836.882042255, 566551.9720030134
5932836.949875698, 566551.1940123158
5932836.553391579, 566550.4029335462
5932836.48222913, 566549.9014386912
5932835.810232771, 566549.4721609411
5932835.052107863, 566549.2165847057
5932834.616246363, 566548.8647867603
5932833.745071325, 566548.4537844895
5932832.894169903, 566548.5614486551
5932831.978050235, 566548.2083560552
5932831.1884598015, 566547.7380206267
5932831.1542215, 566547.1293105178
5932830.706372953, 566546.3545519102
5932830.243437391, 566545.4428675548
5932830.031786647, 566544.497515838
5932830.178416095, 566543.7264070234
5932830.366103177, 566542.8940944046
5932830.6208936395, 566542.1842444135
5932831.051860607, 566541.6130520161
5932831.740902756, 566541.0872643247
5932832.33425467, 566540.3642635691
5932832.749957495, 566539.733747225
5932833.5712105865, 566539.4923749454
5932834.164977096, 566540.0211942173
5932834.501090921, 566540.7611171638
5932834.701077065, 566541.5918156055
5932834.964131729, 566542.2934153652
5932834.785816069, 566542.9844523866
5932834.565600419, 566543.93080957
5932834.231319149, 566544.6643520052
5932833.644058671, 566545.2582338684
5932832.861958974, 566545.5908840785
5932832.0185951, 566545.7435339325
5932831.154658874, 566545.738531317
5932830.594342718, 566546.0247509893
5932829.878590705, 566546.3973719532
5932829.267746552, 566546.4163481854
5932828.618297335, 566545.8461853531
5932828.2515966585, 566545.502746009
5932827.686796061, 566544.9733490013
5932827.223610709, 566544.3661015831
5932826.698172376, 566543.9517289241
5932826.08821187, 566543.4170771167
5932825.7288303645, 566543.0362646377
5932824.896289206, 566543.4357992848
5932824.190223986, 566543.530657684
5932823.135273622, 566543.5767341917
5932822.2458968125, 566543.2659659158
5932821.635108671, 566543.0019096382
5932820.807562318, 566542.6116510103
5932820.156487051, 566542.2229082512
5932819.509329559, 566541.5363783184
5932818.894338975, 566541.0145333738
5932818.265209376, 566540.6205344455
5932817.671099952, 566540.2692076764
5932816.839484662, 566539.7830686552
5932816.147301329, 566539.4868463707
5932815.514659633, 566539.0365450241
5932814.9511731025, 566538.4321644377
5932814.351326379, 566537.7705243281
5932813.825759862, 566537.1004483337
5932813.049274749, 566536.6996355637
5932812.546018795, 566536.5399908877
5932811.5433180705, 566536.5004033147
5932810.641603133, 566536.390560654
5932810.161754574, 566536.1558456665
5932810.372759259, 566535.517503172
5932810.636575628, 566534.9083351353
5932811.337826583, 566533.9717041197
5932812.013211982, 566533.6834838873
5932812.519201116, 566533.313499853
5932812.96058446, 566532.6881941969
5932813.574934118, 566532.058801436
5932814.316672247, 566531.809021104
5932815.41553162, 566531.8281134374
5932816.226405106, 566531.4877281962
5932816.790966252, 566530.7504520088
5932816.847147606, 566529.8272972197
5932816.6780904075, 566529.0312162166
5932816.352807129, 566528.023369467
5932816.116508784, 566527.4333944806
5932815.689353696, 566526.4608116185
5932815.214706799, 566525.7746733985
5932815.058798561, 566525.0267555339
5932815.195161725, 566524.3069396882
5932814.906297194, 566523.4969692987
5932814.809490026, 566522.7077434984
5932814.447206996, 566522.0059466162
5932814.427804958, 566521.1256741573
5932814.579944123, 566520.6557265194
5932814.935433003, 566519.6466909494
5932814.954177371, 566519.0486453669
5932814.809510146, 566518.4448648258
5932814.533059046, 566517.8960722086
5932814.131696359, 566517.3458316111
5932813.465612106, 566516.8517157255
5932812.987899632, 566515.9872466871
5932812.771662418, 566515.2763453475
5932812.2902605515, 566514.4529537768
5932812.096893606, 566513.9188810602
5932811.795239901, 566513.2424413325
5932811.515613135, 566512.5643591941
5932811.064564485, 566511.9224939152
5932810.466938032, 566511.1823137124
5932809.804586147, 566510.5478999448
5932809.020597034, 566510.0153020294
5932808.480635228, 566509.856516704
5932807.856170194, 566509.4643674069
5932806.864700677, 566509.4189066467
5932805.879216821, 566509.2899888685
5932805.593250946, 566509.8694108655
5932805.339584797, 566510.3967794338
5932805.040895081, 566511.1317170039
5932804.665059044, 566511.839246843
5932804.733072421, 566512.591572516
5932804.684049387, 566513.3399266121
5932804.516060909, 566513.918754148
5932804.338619837, 566514.6449994595
5932804.232878012, 566515.4769586175
5932804.570187287, 566516.2854107643
5932805.44395887, 566516.0726075744
5932806.567363056, 566516.1139953412
5932807.436230751, 566516.3829878012
5932808.401808788, 566516.1278876148
5932809.571633322, 566516.2071296695
5932810.477127711, 566516.5828584704
5932811.165450516, 566516.8338117783
5932811.729930767, 566517.3337084996
5932812.279685952, 566517.7524092408
5932812.8723055, 566517.9814524199
5932813.5664889775, 566517.7751434395
5932814.303768905, 566517.5499734429
5932815.149791586, 566517.0130282498
5932815.835662893, 566516.6157709868
5932816.33574147, 566516.5771490885
5932817.375084914, 566516.6002584866
5932818.042930388, 566516.715767708
5932818.8333018115, 566517.2860857805
5932819.483144034, 566518.0806601015
