0; 5932836.0; 566560.0; 5932835.938896935; 566560.7338770155; -0.06110306456685066; 0.7338770155329257; 1.6538653589041312; 0.0; 0.7364163621396356
1; 5932835.938896935; 566560.7338770155; 5932835.820893541; 566561.5089189418; -0.11800339445471764; 0.7750419263029471; 1.7218901461822973; -0.06802478727816608; 0.7839737167980944
2; 5932835.820893541; 566561.5089189418; 5932835.679419139; 566562.1306422512; -0.14147440157830715; 0.6217233093921095; 1.7945384970724398; -0.07264835089014254; 0.6376165616915992
3; 5932835.679419139; 566562.1306422512; 5932835.559507387; 566562.8657665018; -0.11991175264120102; 0.7351242505246773; 1.7324899486832912; 0.06204854838914864; 0.744839910404211
4; 5932835.559507387; 566562.8657665018; 5932835.515433189; 566563.719353639; -0.04407419729977846; 0.8535871373023838; 1.6223846058044857; 0.11010534287880547; 0.8547242454942403
5; 5932835.515433189; 566563.719353639; 5932835.468786576; 566564.4897094016; -0.046646613627672195; 0.7703557625645772; 1.6312745243697757; -0.008889918565289978; 0.7717667442170468
6; 5932835.468786576; 566564.4897094016; 5932835.420811851; 566565.3492054162; -0.047974725253880024; 0.8594960145419464; 1.6265557422311987; 0.004718782138577016; 0.8608338825096715
7; 5932835.420811851; 566565.3492054162; 5932835.170315933; 566565.9384785505; -0.2504959171637893; 0.5892731343628839; 1.9727457903739896; -0.34619004814279086; 0.6403054204030959
8; 5932835.170315933; 566565.9384785505; 5932835.027861914; 566566.7355600514; -0.14245401974767447; 0.797081500873901; 1.7476486899995; 0.2250971003744895; 0.8097111008116793
9; 5932835.027861914; 566566.7355600514; 5932835.343781228; 566567.5890796375; 0.3159193145111203; 0.8535195861477405; 1.2162957703448063; 0.5313529196546938; 0.9101102665166383
10; 5932835.343781228; 566567.5890796375; 5932835.444306863; 566568.4073277612; 0.10052563436329365; 0.8182481236290187; 1.4485541744027386; -0.2322584040579323; 0.8244000212194033
11; 5932835.444306863; 566568.4073277612; 5932835.325670714; 566569.1816661346; -0.11863614898175001; 0.7743383734486997; 1.7228238564920137; -0.27426968208927516; 0.7833737629257174
12; 5932835.325670714; 566569.1816661346; 5932835.925353772; 566569.835303758; 0.5996830584481359; 0.6536376234143972; 0.8284208889316141; 0.8944029675603996; 0.8870523735003091
13; 5932835.925353772; 566569.835303758; 5932836.18532159; 566570.8190975309; 0.25996781792491674; 0.9837937728734687; 1.3124512157640824; -0.48403032683246827; 1.0175625061396754
14; 5932836.18532159; 566570.8190975309; 5932836.479731847; 566571.7273079776; 0.2944102566689253; 0.9082104467088357; 1.257319625503718; 0.055131590260364405; 0.9547374585418367
15; 5932836.479731847; 566571.7273079776; 5932836.68251522; 566572.5865246701; 0.20278337318450212; 0.8592166925081983; 1.3390278352141745; -0.08170820971045645; 0.8828218512954994
16; 5932836.68251522; 566572.5865246701; 5932836.914392996; 566573.4131637883; 0.231877775862813; 0.8266391181387007; 1.297317862330928; 0.041709972883246405; 0.8585450102214873
17; 5932836.914392996; 566573.4131637883; 5932837.37111779; 566574.1590463546; 0.4567247945815325; 0.7458825663197786; 1.0213613853959316; 0.2759564769349965; 0.8746075352552835
18; 5932837.37111779; 566574.1590463546; 5932837.426963583; 566575.0872800541; 0.05584579240530729; 0.9282336995238438; 1.510705255222033; -0.48934386982610145; 0.9299121213647547
