5932827.0, 566527.0
5932827.371099568, 566527.7488781008
5932827.963405728, 566528.3900729684
5932828.728539125, 566528.666715688
5932829.2638791865, 566529.2707410909
5932829.642438274, 566529.9791015122
5932829.802154819, 566530.6948354569
5932829.767063541, 566531.4346405913
5932829.871392962, 566532.4337344982
5932830.132478439, 566533.2116330782
5932830.359679718, 566533.8332144368
5932830.720238712, 566534.5276181338
5932830.797604499, 566535.2424806891
5932830.907579606, 566536.0265591184
5932831.492007236, 566536.9561975271
5932831.773637104, 566537.5314491861
5932831.935175344, 566538.2896421659
5932831.862039744, 566539.1905499501
5932831.91861144, 566540.2384661488
5932831.900349884, 566540.9252379033
5932832.0535014905, 566541.6082753459
5932832.310562016, 566542.4683384945
5932832.285826602, 566542.8794100698
5932832.205229013, 566543.6737680122
5932832.059391157, 566544.5753750566
5932831.9673745185, 566545.1760584608
5932831.914317136, 566546.0510377791
5932832.169490775, 566546.8313237451
5932832.496754303, 566547.447735791
5932832.880541059, 566548.3592050094
5932833.4904214125, 566548.8110758234
5932833.913768617, 566549.2935447372
5932834.270886865, 566549.7440726546
5932835.043072542, 566550.6095183281
5932835.036744626, 566551.4048608191
5932834.93633827, 566552.2181251976
5932834.926939911, 566552.7266806148
5932834.496205446, 566553.3487398691
5932834.078512188, 566554.0027470097
5932833.683488009, 566554.5904320295
5932833.689406392, 566555.022836058
5932833.8740889365, 566555.6658188808
5932833.8602356445, 566556.4372094095
5932833.9729046775, 566556.9077405626
5932834.090296373, 566557.5230590883
5932834.3182235425, 566558.5380030293
5932834.678779886, 566559.3263745038
5932835.023938958, 566560.0289038786
5932835.030675928, 566560.6593046498
5932835.205282094, 566561.4320752233
5932835.86346721, 566562.0465753282
5932836.7014057115, 566562.3895790664
5932837.340045169, 566562.5933761544
5932837.5891146045, 566563.4483867069
5932837.83836086, 566564.1783749437
5932838.466190548, 566564.7630608306
5932839.263346348, 566564.9212964239
5932840.0813641865, 566564.9228925413
5932840.667993265, 566565.0498561767
5932841.3601431325, 566565.3021798129
5932842.1061128415, 566565.3295411766
5932842.871634297, 566565.0240472094
5932843.641209172, 566564.5658970869
5932844.109096171, 566563.9894796091
5932844.852878758, 566563.521693304
5932845.332964269, 566562.8488384443
5932846.055987511, 566562.0118779802
5932846.58199798, 566561.3830125056
5932847.222698684, 566561.1685858676
5932848.122746247, 566560.7449470022
5932848.933201285, 566560.5875368845
5932849.8427766, 566560.7213487154
5932850.52584231, 566560.92685741
5932850.99307509, 566561.0523248623
5932851.696844235, 566561.5026479567
5932852.205109571, 566561.8639735901
5932852.774706034, 566562.3902177025
5932853.067694671, 566563.2416034269
5932853.504267136, 566564.1906727023
5932853.551167866, 566564.9412195261
5932853.133915051, 566565.6261324759
5932852.769738374, 566566.3156997855
5932852.557215582, 566567.2386915868
5932852.966557662, 566568.0605544843
5932853.286036204, 566568.6704715713
5932853.027737097, 566569.4881659225
5932852.842723999, 566570.1407533907
5932852.285526111, 566570.9774817057
5932851.739110152, 566571.513047556
5932851.150072607, 566571.9381709287
5932850.5093969405, 566572.5099440992
5932850.001985872, 566572.8872839017
5932849.10104364, 566573.1424471954
5932848.10299619, 566573.4183920694
5932847.707767314, 566573.557573863
5932846.707937752, 566573.6533330613
5932845.6740448335, 566573.7226841749
5932844.973058487, 566573.7763974015
5932844.235417554, 566574.2319556994
5932843.820866996, 566575.1052420157
5932843.102853656, 566575.3893024074
5932842.415693944, 566575.6248831039
5932841.86070292, 566575.9458251235
5932840.995948928, 566576.4091799863
5932840.408107132, 566576.5579342758
5932839.610950109, 566576.7758252574
5932838.835790861, 566576.7671470983
5932837.886821481, 566576.8119072666
5932837.1437787395, 566576.689307516
5932836.592286197, 566576.3891983064
5932836.247209916, 566575.8410609026
5932835.909129132, 566575.0123522187
5932835.478633157, 566574.5461357984
5932834.706701428, 566573.8809802779
5932834.199486243, 566573.7441320877
5932833.390752361, 566573.4634542124
5932832.370473646, 566573.1969443478
5932831.474657385, 566573.0232477988
5932830.5306057865, 566572.6592308282
5932829.8058354715, 566572.3972572952
5932828.878082455, 566572.329612487
5932828.432448384, 566572.2280432079
5932827.74531706, 566571.9859981604
5932827.448780536, 566571.3203315823
5932827.349464347, 566570.6022794496
5932827.221874298, 566570.0717571619
5932827.155510909, 566569.3464447611
5932827.2840192355, 566568.5655973472
5932827.792087619, 566567.6659904678
5932827.873443286, 566567.0748028491
5932828.07014126, 566566.6328273717
5932828.455951645, 566565.8737276229
5932828.751961522, 566565.0844876765
