5932827.0, 566527.0
5932827.114838764, 566527.7272168342
5932827.412847684, 566528.5003021652
5932827.60229601, 566529.2870739843
5932827.716093715, 566530.253344882
5932827.654948304, 566530.7334230033
5932827.411951566, 566531.4600251119
5932827.523778961, 566532.071451822
5932827.814008512, 566532.4716717076
5932827.906908641, 566533.4429359721
5932828.03056435, 566534.1387690343
5932827.863552659, 566534.8503588608
5932827.544054289, 566535.5767650073
5932826.827707529, 566536.2751225098
5932825.85152647, 566536.8529079938
5932825.371075153, 566537.2772024325
5932824.999795829, 566537.7885169885
5932824.426508318, 566538.1599073466
5932823.800271187, 566538.4428294817
5932823.1263929745, 566538.9462701125
5932822.375619711, 566539.0991705235
5932821.574690893, 566539.4611279952
5932820.935961825, 566539.8750729937
5932820.395316601, 566540.6365989958
5932820.168623527, 566541.5450092973
5932820.4978115, 566542.3760392676
5932820.600202764, 566543.2309989954
5932820.550939414, 566543.8255515147
5932820.634392764, 566544.3467368942
5932820.987275148, 566544.9726450446
5932821.268403248, 566545.617674118
5932821.483349888, 566546.3596812712
5932821.562469566, 566547.3424443479
5932821.633492516, 566548.1285490178
5932821.728661367, 566548.6044471962
5932821.87518998, 566549.4700954976
5932822.231365768, 566550.4601123035
5932822.639888293, 566551.2442115737
5932822.9595943475, 566552.1053131743
5932823.568373677, 566551.7495530845
5932824.193531866, 566551.3364229372
5932824.800659461, 566551.0542260964
5932825.435397823, 566550.7052960373
5932826.258273763, 566550.0707545832
5932827.051755376, 566549.94287205
5932827.966237457, 566549.8662298779
5932828.841728913, 566549.6172474921
5932829.187465605, 566549.5977399678
5932829.894715315, 566550.1156418469
5932830.154378007, 566550.8393869433
5932830.237354707, 566551.6193543235
5932830.653435898, 566552.3418331568
5932830.91796343, 566553.1597814175
5932830.888202859, 566553.9808927982
5932831.273570682, 566554.8119326708
5932831.558344903, 566555.2988321122
5932831.761311303, 566555.8008474017
5932831.55208374, 566556.311234063
5932831.790599326, 566557.0797032121
5932831.932107654, 566557.9747282987
5932832.096434419, 566558.8761703932
5932832.446249976, 566559.3843648094
5932832.627412342, 566559.968807554
5932832.94933851, 566560.7092032918
5932833.175343428, 566561.6436207547
5932833.362584408, 566562.6182792404
5932833.701817716, 566563.2546424228
5932834.043475286, 566563.9967743311
5932833.94308797, 566564.7363480341
5932833.765382712, 566565.6789186642
5932834.2445819015, 566566.0198473006
5932834.605342805, 566566.5669196931
5932834.897610699, 566567.3004371405
5932835.125297078, 566568.1058802486
5932835.315742639, 566568.7468901648
