5932836.0, 566560.0
5932836.4241192285, 566560.8157646771
5932836.573059779, 566561.7484036003
5932836.55480422, 566562.4839956731
5932836.467494137, 566563.167422136
5932836.810308899, 566564.0315403076
5932837.1641283855, 566564.7599823864
5932837.574927146, 566565.4673505713
5932838.158419046, 566566.3195600725
5932838.804095624, 566566.9920479222
5932839.301070542, 566567.422090791
5932839.92648105, 566567.0483230262
5932840.311631148, 566566.264839543
5932840.127940087, 566565.7491396109
5932840.242909404, 566564.8938346099
5932840.101747269, 566564.1655684528
5932839.988741017, 566563.5471008789
5932839.770790954, 566562.8743469417
5932839.492305776, 566562.0414334838
5932839.403365221, 566561.2446419272
5932839.15314748, 566560.2338749025
5932838.622039329, 566559.4392014035
5932838.006887823, 566559.2014708907
5932837.121611611, 566559.3249381909
5932836.560946579, 566559.4685267566
5932835.880766143, 566559.3813400991
5932835.222752996, 566559.1249771591
5932834.923792496, 566558.7965475968
5932834.34934002, 566558.3178598965
5932833.870679684, 566557.6847822375
5932833.579601698, 566557.076948139
5932833.654675877, 566556.244120043
5932833.828618431, 566555.30275994
5932833.905363511, 566554.4550726328
5932834.098498805, 566553.8592818944
5932834.317265928, 566553.176617357
5932834.468299276, 566552.5397274055
5932834.733243999, 566551.6410787523
5932834.774410282, 566550.7896079
5932834.839789549, 566550.0874965575
5932834.500753647, 566549.2960705329
5932833.723360695, 566548.6682562504
5932833.156527152, 566548.8961054074
5932832.449407992, 566548.8915797657
5932831.569064123, 566548.5027799293
5932831.346471861, 566547.529521604
5932831.246690816, 566546.6102905645
5932831.216591342, 566545.6248406491
5932830.825997519, 566544.8795869899
5932830.152409869, 566544.3643921218
5932829.292151949, 566543.6576126596
5932828.698519044, 566543.5343708626
5932827.785825373, 566543.6139407606
5932826.915490783, 566543.5950227247
5932826.093513698, 566543.7755714371
5932825.375701961, 566544.2312482618
5932824.654067521, 566544.5837212106
5932823.797967852, 566544.3322781298
5932822.879781852, 566544.0213167899
5932821.887591289, 566543.793732031
5932821.211249535, 566543.4730725816
5932820.662856281, 566542.9825089618
5932819.938026013, 566542.7761435991
5932819.29654891, 566542.2729193635
5932818.552027124, 566541.9582949051
5932817.76058807, 566541.5414129106
5932817.212708622, 566541.0714862654
5932816.532513565, 566540.4727931921
5932815.83752983, 566539.8911469615
5932815.462103423, 566539.2661771491
5932815.130270468, 566538.4503883526
5932815.039288955, 566537.7481710915
5932814.709782498, 566536.9976630032
5932814.235656391, 566536.4150367051
5932814.232756395, 566535.6834663918
5932814.404016558, 566535.1036123048
5932814.795990098, 566534.2020069268
5932815.00590208, 566533.4235699465
5932814.948655352, 566532.6702248601
5932814.87122293, 566531.6602756894
5932814.755694506, 566530.9887935326
5932814.611153733, 566530.4136538071
5932814.363212372, 566529.7661721135
5932814.08667041, 566529.172847441
5932813.896263605, 566528.6036971506
5932813.807844454, 566527.910786085
