5932827.0, 566527.0
5932827.221445446, 566527.7677074677
5932827.733430648, 566528.6398243854
5932828.31862112, 566528.8865279814
5932828.772220882, 566529.3468894096
5932829.286700005, 566529.7914447013
5932829.697153767, 566530.3676679487
5932830.108434218, 566531.1383620916
5932830.265937076, 566531.555622521
5932830.537341326, 566532.3501749603
5932830.622104419, 566532.9436198102
5932830.565314498, 566533.7490169109
5932830.239473815, 566534.3910878733
5932829.647582197, 566535.0521908543
5932829.267297014, 566535.85531048
5932828.84968997, 566536.3702177489
5932828.316705738, 566536.8881264075
5932827.939542075, 566537.3338841129
5932827.681668442, 566537.6494724246
5932827.17204578, 566538.177079731
5932826.527178013, 566538.8266028408
5932825.764885353, 566539.1136282053
5932825.088750006, 566539.491128277
5932824.766491385, 566539.8582099178
5932824.256092775, 566540.5001406254
5932823.530468538, 566541.0188560341
5932823.133268298, 566541.5985377138
5932822.327189112, 566542.1716409891
5932821.518790326, 566542.6432733705
5932821.269926475, 566543.1236126694
5932821.135612871, 566544.1461532038
5932820.956204886, 566545.2218514578
5932821.303167292, 566545.9134547148
5932821.673440993, 566546.6277169604
5932821.62687625, 566547.5559713168
5932821.613819103, 566548.1607275907
5932821.998163254, 566548.9298040308
5932822.23653408, 566549.7488732968
5932822.249250522, 566550.3096059089
5932822.598926242, 566550.5643304518
5932823.065678667, 566551.0679321674
5932823.41204858, 566551.7550868845
5932824.178436035, 566551.8238473348
5932824.556008395, 566551.0198740441
5932825.028102371, 566550.7166382794
5932825.67019094, 566550.2426385013
5932826.678789544, 566550.1566589115
5932827.588526595, 566550.0064309007
5932828.46404356, 566549.9520368362
5932828.972436194, 566549.5378714508
5932829.253367802, 566549.4480637215
5932829.5884827925, 566549.5512046138
5932829.969698147, 566550.2138844898
5932830.038544144, 566551.0256942172
5932830.278972848, 566551.7945537268
5932830.803592065, 566552.9375218886
5932831.117185374, 566553.6584611194
5932831.218465545, 566554.4230341248
5932831.33888414, 566555.1773218628
5932831.601816785, 566555.9371859992
5932831.881551979, 566556.7377422021
5932831.945115085, 566557.5082226899
5932832.067118081, 566558.410876522
5932832.365048749, 566559.3164933145
5932832.687816772, 566560.2917890091
5932832.905448866, 566560.9384158725
5932833.080348752, 566561.4684666883
5932833.3080262905, 566562.3589745323
5932833.491397515, 566563.2911396148
5932833.799135455, 566563.9617163837
5932833.951289401, 566564.6336451812
5932834.033410842, 566565.1542300526
5932834.463971705, 566565.7237443639
5932834.8427484315, 566566.6325116265
5932835.212092755, 566567.4918706984
5932835.526298417, 566568.1175400441
5932835.574147047, 566568.675181918
5932835.639590306, 566569.4165972223
5932835.965136554, 566570.1777619492
5932836.2862674855, 566570.9367945318
5932836.513230487, 566571.921578218
5932836.334298648, 566572.8817970881
5932836.326352812, 566573.4976737387
5932836.317042056, 566574.3764138189
5932836.438423887, 566575.3962504892
5932836.756739193, 566576.0364939639
5932837.447165412, 566576.8368925995
5932838.026026544, 566577.4548510042
5932838.411337316, 566578.2047436018
5932838.398212781, 566579.054942699
5932838.562630761, 566580.0231939214
5932838.273834322, 566580.9725280256
5932838.172235304, 566581.8439799382
5932838.277776805, 566582.5008393457
5932838.448670273, 566583.3592477583
5932838.788848627, 566583.9479726568
5932839.225950848, 566584.6483534445
5932839.7553201085, 566585.4600955138
5932839.872507233, 566586.0665324315
5932839.70751333, 566587.0673294583
5932839.613942457, 566587.7425344684
5932838.969284219, 566588.5220946615
5932838.068606992, 566589.0497103623
5932837.682152468, 566589.197849076
5932836.835747901, 566589.6342801058
5932836.341850786, 566589.8287320519
5932835.505836526, 566590.1939639358
5932834.7685380615, 566590.7158874002
5932834.0708424905, 566591.1730162349
5932833.509374866, 566591.6784651524
5932832.997252121, 566592.1398052423
5932832.3005424505, 566592.4126763388
5932831.651452757, 566592.8229857784
5932831.065607787, 566593.2713782121
5932830.576235348, 566594.0152159907
5932830.460904622, 566594.7243674598
5932830.162366905, 566595.5187448835
5932829.7051772475, 566596.287590077
5932829.488642547, 566596.8571301877
5932829.284487998, 566597.8624228877
5932829.47142473, 566598.6509544606
5932829.451283311, 566599.2881098768
5932829.218022627, 566600.0079175421
5932828.889078727, 566600.5201432965
5932828.466765115, 566601.0008549652
5932828.273852166, 566601.6004717986
5932828.245380233, 566602.3762312358
5932828.41480167, 566603.145840185
5932828.192559623, 566603.8028833071
5932827.926894827, 566604.4638650637
5932827.915536242, 566605.1571926898
5932827.676420794, 566605.6210802266
5932827.413211941, 566606.1226015551
5932827.111547181, 566606.8718994544
5932827.006479099, 566607.6302888994
5932827.127559172, 566608.3380367771
5932827.3998708995, 566609.1401812301
5932827.7521132855, 566609.9698337277
5932828.372194785, 566610.77539224
5932828.842394564, 566611.2165528613
5932829.257605313, 566611.7800494478
5932830.076431354, 566612.2296591048
5932830.693154336, 566612.3434337549
5932831.780305494, 566612.3590786118
5932832.584484246, 566612.188478982
5932833.321589615, 566611.9892223072
5932834.063264827, 566611.569811232
5932834.666104364, 566611.1236751797
5932835.229177596, 566610.5447213933
5932836.034057678, 566610.2480406908
5932836.665772932, 566610.4935819064
5932837.0722578075, 566610.6733717142
5932837.4287197245, 566611.3619426856
5932837.514967721, 566612.1061019944
5932837.239312294, 566612.903427689
5932837.233814954, 566613.8344147525
5932836.871482533, 566614.270461892
5932836.496354341, 566614.7775661419
5932836.226462941, 566615.5564215416
5932835.957497455, 566616.5613838318
5932835.725979531, 566617.1862000328
5932835.210204833, 566617.8138298456
5932834.919957947, 566618.4171336702
5932834.713472, 566619.3766181819
5932835.650177714, 566619.4406812396
5932836.262173938, 566619.0904306818
5932836.710527313, 566618.2064383968
