5932827.0; 566527.0
5932826.8163617; 566527.7534446185
5932826.764531659; 566528.7024456379
5932827.042374188; 566529.5990474729
5932827.417276064; 566530.2309839035
5932827.899911168; 566530.9285007165
5932828.35189019; 566531.6379418357
5932828.906288026; 566532.1843565913
5932829.630539259; 566532.7508733044
5932830.068449166; 566533.4602254832
5932830.455106657; 566534.2138520866
5932830.663960954; 566534.984235101
5932830.742000433; 566535.8318483022
5932830.652113344; 566536.790482639
5932830.344687773; 566537.5364351582
5932830.070023851; 566538.350865005
5932829.882587616; 566539.5590925966
5932829.708517681; 566540.3516257446
5932829.70890508; 566541.1007918303
5932829.766179982; 566541.8960544992
5932830.145951792; 566542.737682381
5932830.129026687; 566543.6682477187
5932830.076051819; 566544.3111285149
5932829.981273464; 566545.0654762714
5932829.957990829; 566545.7009540453
5932829.751126258; 566546.2378479533
5932829.185105243; 566546.8784590139
5932828.420939247; 566547.1793404344
5932827.456790185; 566547.5599254146
5932826.909675531; 566547.6113968182
5932826.217992249; 566547.6043163296
5932825.308351789; 566547.5876682306
5932824.774196273; 566547.5502237827
5932823.964221611; 566547.5654783469
5932823.046877157; 566547.3149927144
5932822.246406964; 566547.1100616562
5932821.580049162; 566546.7734381241
5932821.095131984; 566545.9684042298
5932821.058179; 566544.920049883
5932820.817519768; 566544.1651808387
5932820.836825837; 566543.4482619669
5932820.855451519; 566542.6848866481
5932820.871022537; 566541.9287988349
5932821.137796824; 566541.2947567324
5932821.547119069; 566540.4516863477
5932821.958286072; 566539.7423722727
5932822.3178488165; 566538.9026617801
5932823.068114349; 566538.1820130261
5932823.595117655; 566537.7297434182
5932824.33792553; 566538.0153388178
5932825.0180706745; 566538.4077001369
5932825.687848871; 566538.613186815
5932826.410087861; 566538.5299541228
5932827.362662386; 566538.4066623822
5932828.168000941; 566538.1946132145
5932828.958251939; 566538.1130880044
5932829.339880639; 566537.6971103554
5932829.817677725; 566537.4142171135
5932830.560396718; 566537.0664743622
5932830.9798903335; 566536.5956155044
5932831.326995461; 566535.827513069
5932830.849664905; 566534.9982839407
5932830.354408007; 566534.3863698367
5932829.811400202; 566533.8083273116
5932829.127481317; 566533.2499690949
5932828.409639858; 566532.8766802072
5932827.497584782; 566532.643116427
5932826.383408409; 566532.5570806604
5932825.496547456; 566532.2389281845
5932824.885376715; 566531.9708808142
5932824.406519037; 566531.1991231093
5932824.025727176; 566530.4521704975
5932823.898150666; 566529.9072205819
5932823.865492614; 566529.1247586568
5932824.080474727; 566528.6759014337
5932824.319119789; 566527.9604677837
5932824.417289725; 566527.1428374674
5932824.324828164; 566526.312105125
5932823.922601422; 566525.5434028457
5932823.722279211; 566524.8576431455
5932823.530386413; 566524.3808926293
5932822.708740437; 566523.6985899312
5932822.217113731; 566522.9603458579
5932821.589643048; 566522.6991694006
5932820.836315126; 566522.5811541786
5932820.034044187; 566522.1885072839
5932819.640444742; 566521.8968234028
5932819.087150774; 566521.6817918516
5932818.401675203; 566521.2959280498
5932817.550039219; 566520.8936412696
5932816.991586468; 566520.946384947
5932816.20351442; 566521.012364381
5932815.498078576; 566521.7290330527
5932815.655995182; 566522.494350618
5932816.476764433; 566522.8452684946
5932817.38133217; 566523.3192751542
5932817.908413377; 566523.9187247866
5932818.544376864; 566524.3951666121
5932819.267971269; 566524.9626088822
5932819.7428655075; 566525.5741413287
5932820.289405501; 566526.1038426986
5932821.156786569; 566526.251554669
5932821.695869446; 566526.1604455971
5932822.3364555985; 566526.0267580142
5932823.128971957; 566526.0380838129
5932824.00381765; 566526.3826952102
5932824.594015888; 566526.6593871479
5932825.430113998; 566526.7603306806
5932826.090881221; 566526.4981019305
5932826.66739517; 566526.438669529
5932827.765983718; 566526.042626296
5932828.310867717; 566526.1541790707
5932828.690390848; 566526.7633905772
5932829.007785765; 566527.3770912355
5932829.15252002; 566528.2865279805
5932829.315956567; 566529.1435506042
5932829.203865321; 566529.8551318756
5932829.095233195; 566530.5217435457
5932829.498630962; 566531.317847073
5932829.718828124; 566531.7893282495
5932830.223002414; 566532.4272774778
5932830.654268622; 566533.4586567585
5932830.893905259; 566534.2857034933
5932830.969593186; 566534.893996394
5932830.881026406; 566535.8796449496
5932830.80887835; 566536.452072548
5932830.41193469; 566537.1391862367
5932829.872416916; 566538.2798044677
5932829.562990891; 566538.969582409
5932829.203799503; 566539.8682306184
5932828.7749121785; 566540.5568146133
5932828.472356649; 566541.2822577166
5932828.117543423; 566541.9309010213
5932827.528589955; 566542.4548484271
5932826.686318998; 566542.6808542396
5932825.932521888; 566542.8524370802
5932825.011926408; 566542.7225266699
5932824.048847693; 566543.0894571273
5932823.608639591; 566543.2400136872
5932823.083156085; 566543.1271759752
5932822.387727116; 566543.0133835543
5932821.649499566; 566542.9782700569
5932820.78130203; 566542.7756113946
5932820.66211712; 566542.394376594
5932820.245723862; 566541.6257632728
5932819.960429658; 566540.8415630716
5932819.901047433; 566540.0368238856
5932820.332034214; 566539.1609779884
5932820.854950494; 566538.7028657658
5932821.832558749; 566538.4757930619
5932822.520458407; 566538.3629466017
5932823.39448904; 566538.6759872724
5932824.440793842; 566538.7260100958
5932825.382960751; 566538.9094729868
5932826.157228573; 566539.0579089258
5932827.057676728; 566539.2728624336
5932827.59557281; 566539.3053947173
5932828.279662562; 566539.099373554
5932828.917668051; 566538.6989303721
5932829.519949189; 566538.3648827785
5932830.379073355; 566538.3084438945
5932831.173852104; 566538.5202980613
5932831.688406766; 566538.8792796158
5932832.2140919585; 566539.3837055609
5932832.536637855; 566540.2294061034
5932832.739220126; 566540.8879203416
5932832.947815934; 566541.652936032
5932833.210335969; 566542.4735390254
5932833.367265425; 566543.2252301879
5932833.36439295; 566543.9826427278
5932833.364531473; 566544.926075612
5932833.368111855; 566545.9193931127
5932833.366355738; 566546.4990696709
5932833.288936166; 566547.2047495731
5932832.807024397; 566547.8658432935
5932832.424938068; 566548.4400754025
5932832.112676141; 566549.2291192772
5932832.088002411; 566549.93700715
5932832.365145465; 566550.6743352715
5932832.53789431; 566551.5401599072
5932832.731355487; 566552.139966582
5932833.113472891; 566552.8797070509
5932833.574486034; 566553.5563481734
5932833.840042946; 566554.1499480348
5932834.151779494; 566555.0351688854
5932834.278880013; 566555.7606327084
5932834.467970761; 566556.5186006953
5932834.72024672; 566557.2095073003
5932835.175429302; 566557.9960242488
5932835.1133391615; 566558.6740950593
5932835.01846693; 566559.5319180874
5932835.004704447; 566560.4795469873
5932835.172580403; 566561.0517458493
5932835.320246895; 566561.6968898783
5932836.244829503; 566561.933887492
5932836.81986604; 566561.9797678493
5932837.19001575; 566562.9205001139
5932837.371960215; 566563.5285222935
5932837.614728518; 566564.1255049612
5932837.836968844; 566564.5987188641
5932838.3468517065; 566565.2760392618
5932838.811049163; 566565.6952941027
5932839.27768379; 566566.2071095667
5932839.591003862; 566566.8834713754
5932839.702210222; 566567.7969380012
5932839.434717125; 566568.4101143696
5932839.477536171; 566569.191900858
5932839.466072462; 566570.0420285091
5932839.342054969; 566570.7150277185
5932838.982474233; 566571.3923836068
5932838.784022423; 566571.6839486784
5932838.335426731; 566572.1753314163
5932838.177544321; 566572.9371323759
5932837.363390377; 566573.7930354096
5932837.082340677; 566574.2693107387
5932836.675164917; 566574.8074251376
5932836.22322404; 566575.5909666801
5932836.106250934; 566576.1327316922
5932835.972516376; 566576.8887155068
5932836.132635272; 566577.3718551887
5932836.386976962; 566578.1560034037
5932836.523611044; 566578.5495272741
5932836.554383422; 566579.4550366593
5932836.376804206; 566580.3489216234
5932836.077884877; 566581.2155466648
5932835.692020735; 566581.9622390706
5932835.0030807; 566582.8228361809
5932834.387286737; 566583.6611889084
5932833.60383946; 566584.0072850134
5932832.885244218; 566584.2590769965
5932832.100456286; 566584.6784254978
5932831.282862102; 566584.9312288683
5932830.658852576; 566585.0157455547
5932830.080362783; 566585.4088325757
5932829.4865557635; 566586.0862444459
5932828.813472879; 566586.3214984961
5932827.981444207; 566586.4297775066
5932827.528144228; 566586.9036414451
5932827.126397517; 566587.437213918
5932827.190273114; 566588.1902517485
5932827.3939847555; 566588.9379650247
5932827.659127068; 566589.6950290523
5932827.650352254; 566590.4574307731
5932827.562009102; 566591.3053033527
5932827.695525864; 566592.196253159
5932827.494178524; 566593.0166579693
5932827.030721536; 566593.8492859614
5932826.724494726; 566594.7495628367
5932827.052479179; 566595.5226951217
5932827.4237535065; 566596.1804107424
5932828.020446612; 566596.7388526892
