5932823.0, 566526.0
5932823.003556352, 566526.7866118855
5932823.077145457, 566527.2878709905
5932823.510034402, 566528.1270425777
5932823.705658626, 566528.8228882215
5932823.821832584, 566529.6242603115
5932823.945121876, 566530.3027672711
5932824.297091921, 566530.9876128694
5932824.912213902, 566531.6013315332
5932825.566763811, 566532.2580023846
5932825.635426601, 566533.1960107315
5932825.481392011, 566533.7245996358
5932825.538995067, 566534.53994553
5932825.956039376, 566535.2065769519
5932826.472306231, 566535.6036317067
5932826.617182717, 566536.3158703506
5932826.861133882, 566537.0788449562
5932827.302584561, 566537.9544639112
5932828.014019948, 566538.5471657908
5932828.566562351, 566538.3947147353
5932829.52858411, 566538.0189702703
5932830.033247416, 566537.8294784942
5932830.354335558, 566537.3187576543
5932830.004353432, 566536.4087684714
5932829.61628301, 566536.0013311907
5932828.981435879, 566535.5267869981
5932828.972635392, 566536.3067056761
5932828.9266882455, 566536.983815392
5932828.710484896, 566537.6499963001
5932828.5124550965, 566538.1981588472
5932827.967320232, 566538.7576194201
5932827.550786824, 566539.4500434945
5932827.500990262, 566540.189753166
5932827.1967717605, 566540.864635904
5932827.490662143, 566541.757565356
5932827.746331306, 566542.482400607
5932828.465092805, 566543.1368448131
5932829.040897934, 566543.5901024411
5932829.297639268, 566544.1038742438
5932829.252255676, 566544.7548809816
5932829.254495456, 566545.6832729392
5932829.036985923, 566546.6586979028
5932829.3170744395, 566547.5797743229
5932829.755068767, 566548.1870951761
5932830.129124368, 566548.9003005555
5932830.504504683, 566549.7609512625
5932830.820015057, 566550.3701613771
5932831.062239478, 566551.2776690667
5932831.28517711, 566551.8701839742
5932831.675683985, 566552.8299595612
5932831.472465463, 566553.6527815448
5932831.259847578, 566554.4683949808
5932831.186769782, 566555.0292791356
5932831.303170452, 566556.0029999558
5932831.50346472, 566556.3689265946
5932831.8540999, 566557.1112169741
5932832.042215022, 566557.9509669048
5932832.253891497, 566558.7477554848
5932832.579946613, 566559.6310121735
5932832.732775518, 566560.4570397582
5932833.183898108, 566561.3031367116
5932833.403912842, 566561.8930017989
5932833.4827863155, 566562.830846495
5932833.790364216, 566563.7036782533
5932834.151475149, 566564.5538339248
5932834.387279466, 566565.4352063783
5932834.732302102, 566566.1437335805
5932835.11029625, 566566.8121362762
5932835.310969135, 566567.6499928824
5932835.5875084475, 566568.3103587969
5932835.8571395995, 566569.2881261165
5932836.176624835, 566570.1015951006
5932836.021328863, 566570.7329961822
5932835.684197353, 566571.3724398123
5932835.433674486, 566572.2307922138
5932835.203933543, 566572.8945726234
5932835.073399035, 566573.4316661858
5932834.830124188, 566574.1413750298
5932835.107484422, 566575.0092180042
5932835.202019041, 566575.5926098125
5932835.566617544, 566575.7873663647
5932836.246279063, 566576.19547598
5932837.030452415, 566576.8045444969
5932837.63814839, 566577.2371155119
5932838.457877383, 566577.6412144194
5932839.133257487, 566577.8407240591
5932840.021380091, 566577.7988547707
5932840.671240268, 566577.7263808106
5932841.353494712, 566577.7102387799
5932841.746996015, 566578.0866751154
5932842.083852073, 566578.6940580917
5932842.075084402, 566579.1713907875
5932841.91441149, 566579.7820686217
5932841.513794574, 566580.5328723309
5932841.014650046, 566581.3523947652
5932840.851862072, 566582.0166388683
5932840.718611335, 566582.7037609373
5932840.465153917, 566583.5941985484
5932840.29026423, 566584.4539278066
5932840.632632455, 566585.1128459194
5932840.980991862, 566585.6815354356
5932841.416182306, 566585.9908955682
5932842.029233704, 566586.4952408044
5932842.864292323, 566586.9827941958
5932843.691047894, 566587.3844086585
