5932836.0, 566560.0
5932836.173362444, 566560.6490195219
5932835.783019233, 566561.6918477672
5932835.531295309, 566562.3512373816
5932835.479187989, 566562.9919973084
5932835.590874192, 566563.8409198642
5932835.59879091, 566564.5665010817
5932835.495172953, 566565.2556976876
5932835.483527577, 566566.0041478109
5932835.326266551, 566566.9766897286
5932835.009579009, 566567.8092971859
5932834.997218854, 566568.4761092663
5932835.278029154, 566569.4303614113
5932835.721378034, 566569.9708863155
5932836.355858089, 566570.3878280801
5932837.365417234, 566570.7743981733
5932837.993689373, 566571.1937790689
5932838.871922094, 566571.5913383138
5932839.66635026, 566571.4468257885
5932840.2830638755, 566571.3022307643
5932840.952032631, 566571.3068400173
5932841.440921115, 566571.9023226885
5932841.811688522, 566572.3955220003
5932842.14637883, 566573.1507586206
5932842.326205962, 566574.037399896
5932842.5688006915, 566574.8910106428
5932842.484426559, 566575.8458730682
5932842.063605602, 566575.8834799981
5932841.755514165, 566575.15033785
5932841.686448405, 566574.4483135517
5932841.414099433, 566573.725187516
5932840.984393395, 566573.0752177802
5932840.728535981, 566572.6239401882
5932840.277121012, 566572.0243766063
5932839.723462756, 566571.6475987918
5932838.9986063335, 566571.3448560828
5932838.346335145, 566571.0369194236
5932837.824780775, 566570.4300557773
5932837.764937338, 566569.7364721233
5932837.927986117, 566569.3359796439
5932838.689892729, 566569.4644586301
5932839.417097627, 566569.6630100515
5932840.147143533, 566570.0048531735
5932840.660343615, 566570.2146565774
5932841.300926552, 566570.6862698003
5932841.794239175, 566571.5458451317
5932841.784700989, 566572.4402027545
5932841.200190668, 566573.2327673933
5932840.635493269, 566573.7944050245
5932840.804220207, 566574.5390648379
5932841.176644333, 566575.1441049657
5932841.732801295, 566575.6020956814
5932842.00374137, 566575.995300548
5932842.4793611765, 566576.5889573493
5932842.733791788, 566575.750242207
5932842.525037785, 566575.0252137716
5932841.961193119, 566574.4139487825
5932841.557459931, 566574.0214894937
5932841.175817052, 566573.3714294849
5932840.740218886, 566572.8422304812
5932839.999304106, 566572.1361255005
5932839.4412627965, 566571.4393302049
5932838.950059301, 566570.876734603
5932838.293380764, 566570.4690532984
5932837.98467391, 566570.3279099477
5932837.480602128, 566570.6178612323
