5932827.0, 566527.0
5932827.646431347, 566527.8693227987
5932827.988527654, 566528.4833878384
5932828.397313133, 566529.3995367792
5932828.7845464805, 566530.0780398514
5932829.156238476, 566531.1303850723
5932829.264616824, 566532.0393634363
5932829.485567177, 566532.8052389339
5932829.72647931, 566533.6180483162
5932830.321027121, 566534.2992983203
5932830.628949429, 566534.9621766544
5932830.979232662, 566535.6591822656
5932831.226044257, 566536.3091670282
5932831.152703831, 566537.1966327807
5932831.350404017, 566538.1531406818
5932830.986913978, 566539.2501584203
5932830.686415229, 566539.897146652
5932830.284637219, 566540.6356117245
5932829.986325303, 566541.487618925
5932829.838823365, 566542.3872105976
5932829.733826267, 566542.7028449656
5932829.564763988, 566543.3909423008
5932829.224672598, 566543.9541576429
5932828.9764082385, 566544.5555073839
5932828.558543778, 566545.1336365764
5932828.141287408, 566545.7899281572
5932827.860505672, 566546.565450288
5932827.75141792, 566547.2909553489
5932827.151386158, 566547.791763701
5932826.553277839, 566547.9718997384
5932825.744391209, 566548.0537622833
5932825.10505564, 566548.2486060929
5932824.342051357, 566548.3969528712
5932823.453320307, 566548.6189153481
5932822.783985883, 566549.0719325052
5932822.562912312, 566550.0156203563
5932822.5969456965, 566550.6606217348
5932822.976877545, 566551.4307050647
5932823.801929707, 566551.7349272356
5932824.664392787, 566551.6896042869
5932825.374096748, 566551.4485701021
5932825.983701431, 566551.3076912424
5932826.634950058, 566550.8741231359
5932827.226499271, 566550.3882948065
5932827.739914725, 566549.7749483894
5932828.5615069885, 566549.6064298925
5932829.411182712, 566549.7419881027
5932829.76052741, 566550.1301975817
5932829.884920508, 566550.7514406143
5932830.266215744, 566551.5524975308
5932830.502263063, 566552.3287437182
5932830.705643332, 566552.9731451226
5932830.843627482, 566553.7102012333
5932830.935523476, 566554.2891595691
5932831.327171725, 566555.0987126024
5932831.594129222, 566555.6750939875
5932831.825535921, 566556.2382190683
5932832.097411542, 566556.9823208754
5932832.270675079, 566557.5408134118
5932832.432494819, 566558.3653652082
5932832.700638593, 566559.1854079838
5932832.742706473, 566559.9741980452
5932832.718187874, 566560.6465253474
5932832.850962064, 566561.3151685321
5932833.28325036, 566561.8960975918
5932833.62209097, 566562.772768914
5932833.637085731, 566563.6226427633
5932833.880045618, 566564.4749193052
5932834.146402149, 566565.1683297211
5932834.250963623, 566565.8297595787
5932834.432893107, 566566.449459921
5932834.782690323, 566567.2652528211
5932835.06770756, 566567.831849042
5932835.120573562, 566568.5560768086
5932835.179022387, 566569.4466655515
5932835.527303452, 566570.4821607585
5932836.172720974, 566571.5634061232
5932836.664257917, 566572.1004901169
5932837.261936493, 566572.9264556691
5932837.84290858, 566573.4591375891
5932838.498812818, 566574.1786654973
5932838.749987133, 566575.0322115103
5932838.77063041, 566575.9090757678
5932838.877899062, 566576.500929348
5932839.00909445, 566577.4106195719
5932838.917319592, 566578.2274345466
5932838.954232945, 566579.0869657716
5932838.794229431, 566579.527183468
5932838.423907493, 566580.4313719178
5932837.973574734, 566580.9979431458
5932837.630901927, 566581.5192837272
5932837.108217619, 566582.4344013794
5932836.60517219, 566582.894673217
5932836.411105001, 566583.3509296103
5932835.8660459295, 566583.7530598639
5932835.232321147, 566584.0656902516
5932834.610961859, 566584.5497534672
5932834.046505453, 566584.8282486823
5932833.402770304, 566585.1637222535
5932832.72063433, 566585.8040971776
5932831.950796289, 566586.4721709914
5932831.271347156, 566586.6786643746
5932830.521609835, 566586.8013658851
5932829.560447823, 566587.1471934683
5932828.934500422, 566587.3860630797
5932828.417527706, 566587.4894808123
5932827.693097595, 566587.701454287
5932827.252805825, 566587.9745633152
5932827.054081955, 566588.2392434373
5932826.967023611, 566588.8236938966
5932827.313309022, 566589.7662661081
5932827.319282518, 566590.7091031744
5932827.49073242, 566591.25711714
5932827.922089452, 566591.8732935813
5932828.829896006, 566592.1624983889
5932829.802590574, 566592.1212805429
5932830.615070078, 566592.1908897108
5932831.29808043, 566592.40223852
5932831.971373283, 566592.7404953106
5932832.817763325, 566593.0341807379
5932833.6485044435, 566593.3843560537
5932834.1632993035, 566593.4651886827
5932835.03724053, 566593.5765458778
5932835.883124024, 566593.6151504772
5932836.942309675, 566594.0907976422
5932837.465651615, 566594.2769971752
5932838.313717987, 566594.2444072767
5932838.960699588, 566594.359934727
5932839.988142868, 566594.5289682486
5932840.828410104, 566594.7181966912
5932841.704557249, 566594.8411514772
5932841.881116817, 566595.4888827391
5932842.006559432, 566596.1694302089
5932841.62459916, 566596.6964257491
5932841.04949156, 566596.9969813307
5932840.195859864, 566596.650197505
5932839.933765794, 566596.34580838
5932839.417102046, 566595.4089156762
5932838.953695105, 566595.1090566623
5932838.4671094455, 566594.6224501379
5932838.12345283, 566594.0550104061
5932837.741837057, 566593.400760696
5932837.566930756, 566592.6336950855
5932837.436909912, 566591.6552707374
5932837.1100601535, 566590.6603454045
5932836.635596691, 566589.6285235599
5932836.425214133, 566588.8126352808
5932836.177618407, 566588.0410452525
5932836.038800148, 566587.321482208
5932835.778929685, 566586.5904381035
5932835.451302556, 566585.6933727172
5932835.047012866, 566584.9909132054
5932834.578427247, 566584.6126084565
5932833.842372713, 566584.0682569181
5932833.078668449, 566583.7341720887
5932832.139514007, 566583.5658161597
5932831.383878421, 566583.3424398847
5932830.669383289, 566582.8619367013
5932830.063331001, 566582.5181067624
5932829.550350407, 566581.9886834421
5932829.059830335, 566581.5081038227
5932828.53154005, 566580.6733171816
5932828.462169881, 566579.8087406365
5932828.329112413, 566578.9909247014
5932828.266679476, 566578.1832940136
5932828.248880248, 566577.0673081717
5932828.221132131, 566576.1535721859
5932827.819840378, 566575.7135821603
5932827.597615809, 566575.2160802002
5932827.481096156, 566574.2274870794
5932827.581879089, 566573.4549766615
5932827.772499874, 566572.7321293355
5932827.7082583625, 566571.9149511359
