566521.756200413; 5932826.728698688; 566521.756200413; 5932826.728698688
566521.756200413; 5932826.728698688; 566518.6207997103; 5932828.209402367
566518.6207997103; 5932828.209402367; 566518.6592326167; 5932828.290784175
566518.6592326167; 5932828.290784175; 566521.7946330558; 5932826.810080087
566521.7946330558; 5932826.810080087; 566521.7950864912; 5932826.809892576
566521.7950864912; 5932826.809892576; 566521.7955561223; 5932826.8097504135
566521.7955561223; 5932826.8097504135; 566521.7960374263; 5932826.809654967
566521.7960374263; 5932826.809654967; 566521.7965257682; 5932826.809607156
566521.7965257682; 5932826.809607156; 566521.797016445; 5932826.809607442
566521.797016445; 5932826.809607442; 566521.7975047309; 5932826.80965582
566521.7975047309; 5932826.80965582; 566521.7979859237; 5932826.809751826
566521.7979859237; 5932826.809751826; 566521.7984553891; 5932826.809894535
566521.7984553891; 5932826.809894535; 566521.798908606; 5932826.8100825725
566521.798908606; 5932826.8100825725; 566521.7993412097; 5932826.810314127
566521.7993412097; 5932826.810314127; 566521.799749034; 5932826.81058697
566521.799749034; 5932826.81058697; 566521.8001281512; 5932826.810898473
566521.8001281512; 5932826.810898473; 566521.8004749102; 5932826.811245635
566521.8004749102; 5932826.811245635; 566521.8007859716; 5932826.811625115
566521.8007859716; 5932826.811625115; 566521.8010583398; 5932826.812033256
566521.8010583398; 5932826.812033256; 566521.8012893915; 5932826.812466129
566521.8012893915; 5932826.812466129; 566522.2256436615; 5932827.711039352
566522.2256436615; 5932827.711039352; 566522.8898761445; 5932827.885554325
566522.8898761445; 5932827.885554325; 566522.9190985099; 5932827.774329067
566522.9190985099; 5932827.774329067; 566522.3090389214; 5932827.6140462775
566522.3090389214; 5932827.6140462775; 566522.3089860999; 5932827.614032707
566522.3089860999; 5932827.614032707; 566522.3087781593; 5932827.613967011
566522.3087781593; 5932827.613967011; 566522.308569456; 5932827.613903569
566522.308569456; 5932827.613903569; 566522.3085442379; 5932827.613893107
566522.3085442379; 5932827.613893107; 566522.3085182189; 5932827.613884886
566522.3085182189; 5932827.613884886; 566522.3083177222; 5932827.613799126
566522.3083177222; 5932827.613799126; 566522.308116239; 5932827.613715531
566522.308116239; 5932827.613715531; 566522.3080921745; 5932827.61370265
566522.3080921745; 5932827.61370265; 566522.30806708; 5932827.613691917
566522.30806708; 5932827.613691917; 566522.3078759366; 5932827.613586907
566522.3078759366; 5932827.613586907; 566522.3076836354; 5932827.613483977
566522.3076836354; 5932827.613483977; 566522.3076609476; 5932827.613468798
566522.3076609476; 5932827.613468798; 566522.3076370276; 5932827.613455657
566522.3076370276; 5932827.613455657; 566522.3074570802; 5932827.613332407
566522.3074570802; 5932827.613332407; 566522.3072758111; 5932827.6132111335
566522.3072758111; 5932827.6132111335; 566522.3072547254; 5932827.613193808
566522.3072547254; 5932827.613193808; 566522.3072322035; 5932827.613178383
566522.3072322035; 5932827.613178383; 566522.3070652074; 5932827.613038091
566522.3070652074; 5932827.613038091; 566522.3068966939; 5932827.612899631
566522.3068966939; 5932827.612899631; 566522.3068774026; 5932827.6128803175
566522.3068774026; 5932827.6128803175; 566522.3068565066; 5932827.612862763
566522.3068565066; 5932827.612862763; 566522.3067040871; 5932827.6127068
566522.3067040871; 5932827.6127068; 566522.3065499349; 5932827.612552469
566522.3065499349; 5932827.612552469; 566522.3065326295; 5932827.6125313565
566522.3065326295; 5932827.6125313565; 566522.3065135548; 5932827.612511839
566522.3065135548; 5932827.612511839; 566522.3063771421; 5932827.61234167
566522.3063771421; 5932827.61234167; 566522.3062388735; 5932827.612172989
566522.3062388735; 5932827.612172989; 566522.3062237236; 5932827.612150287
566522.3062237236; 5932827.612150287; 566522.3062066509; 5932827.61212899
566522.3062066509; 5932827.61212899; 566522.306087568; 5932827.61194626
566522.306087568; 5932827.61194626; 566522.3059665053; 5932827.611764848
566522.3059665053; 5932827.611764848; 566522.305953653; 5932827.61174077
566522.305953653; 5932827.61174077; 566522.3059387506; 5932827.611717902
566522.3059387506; 5932827.611717902; 566522.3058381507; 5932827.611524377
566522.3058381507; 5932827.611524377; 566522.3057354536; 5932827.611331975
566522.3057354536; 5932827.611331975; 566522.3057124341; 5932827.611282535
566522.3057124341; 5932827.611282535; 566521.6731008675; 5932826.271723683
566521.6731008675; 5932826.271723683; 566521.5691135254; 5932826.32083206
566521.5691135254; 5932826.32083206; 566521.7585864549; 5932826.722042353
566521.7585864549; 5932826.722042353; 566521.7587739652; 5932826.722495788
566521.7587739652; 5932826.722495788; 566521.758916128; 5932826.722965419
566521.758916128; 5932826.722965419; 566521.7590115744; 5932826.723446723
566521.7590115744; 5932826.723446723; 566521.7590593852; 5932826.723935065
566521.7590593852; 5932826.723935065; 566521.7590591; 5932826.7244257415
566521.7590591; 5932826.7244257415; 566521.7590107212; 5932826.724914027
566521.7590107212; 5932826.724914027; 566521.7589147151; 5932826.72539522
566521.7589147151; 5932826.72539522; 566521.7587720061; 5932826.725864686
566521.7587720061; 5932826.725864686; 566521.7585839687; 5932826.726317903
566521.7585839687; 5932826.726317903; 566521.7583524138; 5932826.726750506
566521.7583524138; 5932826.726750506; 566521.7580795712; 5932826.72715833
566521.7580795712; 5932826.72715833; 566521.7577680686; 5932826.727537448
566521.7577680686; 5932826.727537448; 566521.7574209061; 5932826.727884207
566521.7574209061; 5932826.727884207; 566521.7570414268; 5932826.728195269
566521.7570414268; 5932826.728195269; 566521.7566332857; 5932826.728467637
566521.7566332857; 5932826.728467637; 566521.756200413; 5932826.728698688
566527.111566996; 5932828.875819257; 566527.111566996; 5932828.875819257
566527.111566996; 5932828.875819257; 566523.7025110867; 5932827.980156025
