5932823.0; 566526.0
5932823.036969578; 566526.8001571541
5932823.476872033; 566527.4102158347
5932824.098592951; 566527.7366408829
5932824.665207512; 566527.9893756075
5932824.89165598; 566528.980570234
5932825.077536013; 566529.5358560822
5932825.517996315; 566530.2275086696
5932825.786771682; 566531.1372112887
5932825.958842685; 566531.9361274523
5932825.741558813; 566532.5724638951
5932825.240175952; 566533.1383231957
5932825.329254238; 566534.0798680938
5932825.594612735; 566534.8975936439
5932825.74505053; 566535.6836307994
5932825.926845514; 566536.466382218
5932826.171022073; 566537.1753367438
5932826.275637601; 566537.7528519973
5932826.366614641; 566538.6550242627
5932826.563591354; 566539.3595360195
5932826.968762071; 566540.0570108428
5932827.054597742; 566540.8968027779
5932827.397619035; 566541.587227203
5932827.745985881; 566542.3066648246
5932828.027763675; 566542.9921885858
5932828.403929955; 566543.7828022721
5932828.893324121; 566544.3183945304
5932829.185360956; 566544.8909506465
5932829.192444009; 566545.5883288952
5932829.177633452; 566546.2854735194
5932829.345016552; 566547.1851374289
5932829.477450808; 566547.9203472694
5932829.641763982; 566548.7712946315
5932830.318476015; 566549.626619141
5932830.198521967; 566550.4149678437
5932830.23114351; 566551.1222841874
5932830.446304158; 566552.0883258666
5932830.486709853; 566552.9198055227
5932830.807417466; 566553.5201743665
5932831.435280137; 566554.0656808182
5932831.8360947985; 566554.6520473526
5932831.845177052; 566555.2881291703
5932832.164566808; 566556.0925932599
5932832.496989244; 566556.862087644
5932832.769974814; 566557.493648687
5932832.622109651; 566558.6063649054
5932832.666598815; 566559.4757551525
5932832.856048316; 566560.0994675832
5932832.849844628; 566560.950983419
5932833.157050961; 566561.8806440321
5932833.363677502; 566562.6327033067
5932833.752830824; 566563.1174229756
5932834.060542864; 566563.6929401231
5932834.55563216; 566564.5473279383
5932834.826035382; 566565.2787631465
5932834.9205834735; 566566.2208501326
5932835.245999657; 566566.9485428336
5932835.220420482; 566567.6844140437
5932835.274771301; 566568.5845675902
5932835.689606769; 566569.3129505317
5932836.030582753; 566569.9188376059
5932836.172772944; 566570.6006446731
5932836.394786337; 566571.3844255728
5932836.608832908; 566572.2831765197
5932836.6001980025; 566572.4846610794
5932836.092135859; 566573.2847848521
5932835.52834505; 566573.8991907439
5932834.640794901; 566574.4063556443
5932834.057527941; 566574.6178234671
5932833.225596301; 566574.2164926361
5932832.888371408; 566573.5965779371
5932832.778994851; 566572.5496607892
5932832.435651831; 566571.8705369709
5932832.299467867; 566570.9193414209
5932832.339527091; 566569.9269933518
5932832.226710731; 566568.8688012909
5932832.06197049; 566568.2751107623
5932831.735185527; 566567.8080225532
5932831.484220589; 566567.3332480675
