5932827.0, 566527.0
5932827.17145835, 566527.4552522518
5932827.736060381, 566528.1713516513
5932828.276923805, 566528.6525612758
5932828.833132759, 566529.385142282
5932829.1886483235, 566529.9204948784
5932829.9170938535, 566530.6244243111
5932830.098821104, 566531.0843011971
5932830.098510406, 566531.8312822605
5932829.9255763, 566533.0792111858
5932830.058314435, 566533.8812827212
5932830.272525321, 566534.6244342118
5932830.729273204, 566535.4551140533
5932830.803441134, 566536.0251480386
5932830.744864492, 566536.8747289713
5932830.791772051, 566537.5755208718
5932830.942793119, 566538.2993871646
5932831.263866457, 566539.1086910028
5932831.378075027, 566539.6650583592
5932831.445749738, 566540.5293117558
5932831.622302004, 566541.2232030764
5932831.603325305, 566541.8443055588
5932831.330427409, 566542.6981818806
5932831.438840861, 566543.5258499259
5932831.276970719, 566544.3791393951
5932831.152871663, 566545.2157029931
5932831.08643687, 566545.8550665668
5932831.4556108825, 566546.3447801023
5932832.042390814, 566547.054354143
5932832.5704678, 566547.8640573741
5932832.972841859, 566548.6457036594
5932833.854971531, 566549.025769991
5932834.709547808, 566549.338556252
5932835.023064217, 566549.933386137
5932835.076063115, 566550.7722884164
5932835.263015825, 566551.4731190505
5932835.616991023, 566552.3193081596
5932835.992831544, 566553.1945360431
5932836.118291294, 566553.804583092
5932836.1056740405, 566554.6444560472
5932836.272154456, 566555.5543766669
5932836.424636642, 566556.4215270051
5932836.889052253, 566557.131613443
5932837.237991049, 566557.95024012
5932837.111999913, 566558.6136898842
5932836.804260287, 566559.3325498567
5932836.641449774, 566559.7961384869
5932836.462371127, 566560.5719983485
5932836.247119225, 566561.2997815321
5932835.806571305, 566561.7424551061
5932835.530402295, 566562.3228417579
5932835.927262922, 566563.0860614826
5932836.304941214, 566563.5999922017
5932836.728563074, 566564.1423280397
5932837.463577523, 566564.6695136428
5932838.204421876, 566564.7732700363
5932839.003534645, 566564.8522895017
5932839.758191951, 566564.9172514149
5932840.290913866, 566564.9979730323
5932841.058405686, 566565.2211418111
5932841.955456553, 566565.3523073557
5932843.103117185, 566565.017013853
5932843.889675884, 566564.5496861581
5932844.346176528, 566563.9208163244
5932844.986370996, 566563.217056445
5932845.468266331, 566562.3795863088
5932845.688761025, 566561.7581653972
5932845.798156115, 566560.9903625424
5932844.985240478, 566560.5918592407
5932844.014003222, 566560.7591906291
5932843.354973037, 566560.8837608442
5932842.632020635, 566560.692055335
5932841.690458015, 566560.3099271964
5932841.2501180945, 566559.9222122225
5932840.774168331, 566559.6302508598
5932840.288447806, 566559.235042471
5932839.642862801, 566558.8121950085
5932839.083641564, 566558.6762121726
5932838.815334974, 566559.4689460084
5932839.350258777, 566560.173548957
5932839.935193096, 566560.7106057586
5932840.573647485, 566560.9775292603
5932841.256481266, 566561.618331102
5932841.778410135, 566561.9754889378
5932842.328246997, 566562.3432044782
5932842.911292824, 566562.7137291593
5932843.649344768, 566563.0357352576
5932844.368494682, 566563.7453248898
5932844.943921458, 566564.2776056163
5932845.655710111, 566564.9090043869
5932846.428839009, 566565.3525732629
5932847.015677491, 566565.5683351506
5932848.020486934, 566565.7868466725
5932848.714538443, 566566.1271887117
5932849.746390073, 566566.4801613609
5932850.29110455, 566566.432161051
5932850.7784868935, 566566.3529233123
5932851.549654847, 566566.4202799974
5932852.241468597, 566566.331968459
5932852.848214981, 566566.3902095248
5932853.2825722275, 566566.0619846748
5932852.667614584, 566565.6432809633
5932851.655463043, 566565.4749054414
5932850.810133692, 566565.4002821186
5932849.804129575, 566565.3626870891
5932849.132488736, 566565.223931654
5932848.293945202, 566565.0211001541
5932847.563364166, 566564.6281871243
5932847.033309789, 566564.4618126539
5932846.371808339, 566564.2643531333
5932845.625408825, 566564.2989004923
5932844.870071368, 566564.1820396476
5932843.938436242, 566564.3233855681
5932843.120820015, 566564.6531739235
5932842.502821643, 566565.1906132067
5932841.998446954, 566565.5582297682
5932841.51523891, 566566.1103453218
5932841.386705345, 566567.0970730574
5932841.480709951, 566567.832097402
5932841.604692952, 566568.7914459858
5932841.848987154, 566569.799695221
5932842.086615317, 566570.5821077443
5932842.301047083, 566571.2807806393
5932842.573797879, 566572.0181064123
5932842.906478102, 566572.6964788099
5932843.197640176, 566573.5365210398
5932843.742698097, 566574.0708283515
5932844.335083831, 566574.517064656
5932844.844242267, 566575.2051824611
5932845.51445445, 566575.5700330818
5932846.498538244, 566575.9587393841
5932847.2106125355, 566576.1472049002
5932847.748011137, 566576.348454362
5932848.623036864, 566576.8120927536
5932849.248791788, 566577.0962428141
5932849.982131343, 566577.4617761844
5932850.763763958, 566577.8584614836
5932851.672794402, 566578.0079237925
5932852.191488938, 566578.2720361389
5932852.8466578685, 566578.5202939889
5932853.349997792, 566578.655154873
5932854.061156038, 566579.3592998695
5932854.507120652, 566579.995484053
5932855.082756271, 566580.7140990365
5932855.593678344, 566581.3460840115
5932856.0927224085, 566581.9256358071
5932856.559725171, 566582.5993291668
5932857.047628949, 566583.3334160924
5932857.660296709, 566583.7359995166
5932858.156646039, 566584.2697354174
5932858.432975113, 566584.8281940419
5932858.726551574, 566585.4350914779
5932858.695466956, 566586.2085019319
5932858.870220165, 566586.9350582961
5932859.029490133, 566587.8181050896
5932859.357243449, 566588.6218045044
5932859.561845178, 566589.3855877273
5932859.814927326, 566590.0848308133
5932860.358211084, 566590.5943992063
5932861.117164965, 566590.7870619309
5932861.958814885, 566590.7704855518
5932862.591936151, 566590.4415233583
5932863.2390175415, 566590.0796717888
5932864.080189482, 566589.684155751
5932864.749574558, 566589.5857604789
5932865.732881519, 566589.569741408
5932866.779929156, 566589.6538356968
5932867.821102208, 566589.6962067174
5932868.443538247, 566589.6290241397
5932868.730522471, 566589.205058804
5932869.076726136, 566588.4633152513
5932869.1906136675, 566587.8372761777
5932868.627473785, 566587.1963916795
5932868.204805139, 566586.8895482392
5932867.51871014, 566586.7011087324
5932866.973495644, 566586.3575276206
5932866.080403573, 566585.8134367729
5932865.771246286, 566585.3123799582
5932865.379462848, 566584.846961448
5932864.808993408, 566584.2330958592
5932863.969858708, 566583.5850117393
5932863.450394969, 566584.1077866959
5932862.61401346, 566584.5789143452
5932862.1117340475, 566584.9444415438
5932861.682345553, 566585.6915031874
5932861.244704196, 566586.6348011112
5932860.968043632, 566587.2904844853
5932860.722778756, 566588.2442156746
5932860.548153817, 566588.9969226811
5932860.458449824, 566589.8615739926
5932860.432776647, 566590.6976720062
5932860.851526737, 566591.1910091281
5932861.304553593, 566591.8937157819
5932861.796695499, 566592.3913227596
5932862.389226769, 566593.0700455424
5932863.090631765, 566593.3154577927
5932863.478999951, 566593.4614815699
5932864.3931974, 566594.0300064323
5932865.043561973, 566594.571788726
5932865.707460494, 566594.912683054
5932866.36273151, 566595.325601205
5932867.077049976, 566595.8098894827
5932867.692437695, 566596.1808031083
5932868.329591217, 566596.7188567049
5932869.172539604, 566597.3457869246
5932869.606199851, 566597.8109658273
5932870.044759863, 566598.2703828993
5932870.157047845, 566599.0264762274
5932869.8744767755, 566599.6313273419
5932869.450373758, 566600.2647830134
5932868.661560241, 566599.9408651484
5932868.071773369, 566599.3860066531
5932867.815310938, 566598.788539723
5932867.61826886, 566598.406426566
5932867.807739381, 566597.4573442896
5932868.008506353, 566596.4377612458
5932868.013115527, 566595.631444576
5932868.225877194, 566594.797326451
5932868.427814228, 566594.0552643734
5932868.484925996, 566593.452307913
5932868.476734215, 566592.5966151337
5932868.3451720765, 566591.556851253
5932868.322297304, 566590.9887367341
5932868.540457964, 566590.2675016389
5932868.625417241, 566589.3614605047
5932868.703363211, 566588.7873160618
5932868.752591888, 566588.2085904164
5932868.385234301, 566587.2321722718
5932868.304478605, 566586.3614501295
5932868.287285439, 566585.49677296
5932868.268936604, 566584.8425864163
5932867.923185092, 566583.8999351535
5932867.513273736, 566583.369819298
5932867.119741855, 566582.6744752383
5932866.518774708, 566582.0928446194
5932866.413472921, 566581.4570642869
5932866.292585882, 566580.9851698839
5932865.736564097, 566580.0456775718
5932865.35904201, 566579.1516967312
5932865.114521065, 566578.2906291529
5932864.883181021, 566577.5028406508
5932864.76225208, 566576.2891158022
5932864.83290062, 566575.5213419028
5932865.061819383, 566574.8908942911
5932865.509185556, 566574.4078200163
5932866.278145606, 566573.9550743272
5932866.451272642, 566573.1779255462
5932866.379436173, 566572.5166981934
5932866.047672288, 566571.9675490479
5932865.702614101, 566571.4484577496
5932864.804058874, 566571.1181627269
