5932836.0, 566560.0
5932836.1849915935, 566560.7777558992
5932836.043120783, 566561.6294340241
5932836.104511642, 566562.2696611744
5932836.3046719255, 566563.166979327
5932836.46096527, 566563.867092531
5932836.650798296, 566564.5747940851
5932836.771834343, 566565.3067066211
5932836.815278865, 566566.2299085722
5932836.749331138, 566567.0295634354
5932836.259773585, 566567.5481886214
5932835.652439754, 566568.0251483195
5932835.089822719, 566568.4994879123
5932835.548422922, 566569.1862344407
5932836.113575466, 566569.9230486893
5932836.5102658, 566570.4300553523
5932836.616245949, 566571.4194256603
5932836.8512168, 566572.1593781522
5932837.106662521, 566572.9404238048
5932837.317079709, 566573.8691442687
5932837.658135126, 566574.8345801019
5932838.180236828, 566575.5468191566
5932838.608699304, 566576.2148782115
5932838.946440465, 566576.9778567721
5932838.999303449, 566577.8295176614
5932838.865912265, 566578.5316175673
5932839.197838656, 566579.2222953511
5932839.306970475, 566580.0564568688
5932839.557098816, 566580.9170399811
5932839.937086928, 566581.6102416053
5932840.087870742, 566582.4729406456
5932840.0097291665, 566583.3053067506
5932840.874211611, 566583.9557558737
5932841.314710494, 566584.7161876992
5932841.45199847, 566585.6671258812
5932841.691090176, 566586.4519075387
5932841.900412716, 566587.2438259642
5932841.959263703, 566587.860644645
5932841.800383442, 566588.3755750663
5932841.49995976, 566589.1660346664
5932841.146276198, 566589.8456062095
5932841.3268528255, 566590.6556288608
5932841.88439309, 566591.3828542274
5932842.314624508, 566591.965564639
5932842.858892284, 566592.509603445
5932843.380333005, 566593.2738784219
5932843.956298291, 566594.001869943
5932844.4974781955, 566594.3759236538
5932844.975430287, 566594.9912648466
5932845.497132415, 566595.720917063
5932845.664531016, 566596.4183049309
5932846.506402066, 566597.2552965926
5932847.121631657, 566597.8374517304
5932847.922325701, 566598.4298846853
5932848.559956523, 566599.0291967089
5932849.0029013315, 566599.4471007085
5932849.584372926, 566599.8912553882
5932850.0882581575, 566600.195796041
5932850.844501598, 566600.8215765511
5932851.348833108, 566601.5719126522
5932851.719422001, 566601.9837627212
5932852.185651256, 566602.2849043321
5932852.853900363, 566602.9122685103
5932853.496238727, 566603.471592549
5932854.069057796, 566603.9136419953
5932854.598843976, 566604.3293256012
5932855.2919569975, 566604.5539070371
5932856.104606567, 566604.608037151
5932856.799525402, 566604.706730622
5932857.259306374, 566604.7788805309
5932857.802053457, 566605.0954478672
5932858.438837661, 566605.6419270021
5932858.832323487, 566606.4042661113
5932859.170941369, 566606.975903195
5932858.548871436, 566607.7499575469
5932858.443374977, 566608.4279971529
5932858.238395747, 566609.4020691531
5932858.111624301, 566610.1515512457
5932858.400295204, 566611.1112909468
5932858.52147482, 566611.9579209295
5932858.5066603515, 566612.573993785
5932858.63901786, 566613.4683451919
5932858.555852974, 566614.2593677092
5932858.581549479, 566615.087382882
5932858.5564492205, 566615.905703436
5932858.953270449, 566616.5404708165
5932859.346679687, 566617.2142696079
5932859.674038279, 566617.3614274341
5932860.145474834, 566617.7482059053
5932860.810186128, 566617.4573250108
5932861.460419932, 566617.2441684543
