5932836.0; 566560.0
5932836.017971406; 566560.8779071046
5932836.010689934; 566561.6661002577
5932835.891231489; 566562.3770061213
5932836.054920739; 566563.175106371
5932836.180735378; 566563.9455183642
5932836.426342051; 566564.3418845293
5932836.692017285; 566564.9224831896
5932836.7395638; 566565.792750082
5932836.990691856; 566566.6877856099
5932837.641677608; 566567.1518660649
5932838.4549725; 566567.4487958223
5932839.065183848; 566567.6462258776
5932840.012101662; 566567.1217784866
5932840.257352643; 566566.3095821758
5932840.346216426; 566565.4514386314
5932840.259509776; 566564.5966812057
5932839.639966505; 566564.1992308461
5932838.897715589; 566563.735353029
5932838.013462918; 566563.0912497165
5932837.384335257; 566562.3924673906
5932836.6021145815; 566562.3253094353
5932835.695725682; 566562.0994693998
5932835.232567754; 566561.3739408163
5932834.861519084; 566560.6113980521
5932834.50880978; 566559.8753553636
5932834.3379286425; 566559.3264659813
5932834.09913219; 566558.5314161076
5932833.748181694; 566557.673507886
5932833.967580047; 566557.0220083183
5932834.256285361; 566556.1690159087
5932834.459092641; 566555.162685715
5932834.819273255; 566554.526101206
5932835.1887265695; 566553.8493423552
5932835.828653781; 566553.2832559469
5932836.195785963; 566552.4319388942
5932836.669859207; 566551.9291130931
5932836.914371186; 566551.0794254524
5932836.41765082; 566550.430745977
5932835.813347871; 566550.058485077
5932835.433008285; 566549.0684559556
5932834.802086411; 566548.9069461892
5932834.219857003; 566548.8411030382
5932833.360941412; 566548.821221733
5932832.5125415595; 566548.710342466
5932831.76738627; 566548.5148235615
5932831.229382933; 566547.7604091874
5932831.100972497; 566547.1904620792
5932830.81937009; 566546.6499037435
5932830.19855844; 566546.0501386874
5932829.997067878; 566545.1682545792
5932829.72311913; 566544.8361146497
5932829.559153485; 566544.2922933312
5932829.353964684; 566543.7412702354
5932829.11737744; 566543.0150903398
5932828.461351702; 566542.7377929675
5932827.856851986; 566542.2174723475
5932827.351273277; 566541.8180673023
5932827.264998515; 566540.997439106
5932827.411522745; 566540.4479455899
5932827.573819454; 566539.6683705983
5932827.269949796; 566538.8251774939
5932827.082732783; 566538.1245672125
5932826.906166233; 566537.2071892478
5932826.4777812045; 566536.3764836306
5932826.256638372; 566535.8457513123
5932825.939221956; 566535.2262058035
5932825.375446803; 566534.5180479453
5932825.136305998; 566534.0178134254
5932824.995645361; 566533.0951359135
5932824.786253706; 566532.001974674
5932824.794764648; 566531.327707542
5932824.54917125; 566530.6257353578
5932824.226746041; 566530.0188106201
5932823.957283075; 566529.0876858714
5932823.6146648675; 566528.4518444281
5932823.151135416; 566527.5508373796
5932823.008948284; 566526.6199258385
5932823.074877297; 566526.0239115797
5932823.107618517; 566525.1317159446
5932823.311571305; 566524.4159691709
5932823.64231745; 566523.8517936432
5932824.173542924; 566523.000670694
5932824.5089957025; 566522.1493255096
5932825.033472317; 566521.4676293402
5932825.495060519; 566520.88029632
5932825.979483596; 566520.1996187466
5932826.2736637695; 566519.3950149021
5932826.255559244; 566518.9400575144
5932825.897311825; 566518.0981226638
5932825.278042674; 566517.8317868095
5932824.363541697; 566517.6006941999
5932823.648216516; 566517.1920214142
5932822.820926837; 566516.911248534
5932821.946290727; 566516.9094228237
5932821.313451095; 566517.4140295098
5932820.588876192; 566517.9350222793
5932820.276599832; 566518.743819537
5932820.010477158; 566519.2470662947
5932819.723260773; 566519.8256118036
5932818.863653339; 566520.1647346832
5932818.306237366; 566520.2882050986
5932817.637388374; 566520.4969686097
5932817.033399876; 566520.7120052635
5932816.172957706; 566520.7345864752
5932815.725780879; 566520.5978416719
5932814.747264505; 566520.0971758629
5932814.11485163; 566519.9010361762
5932813.576007224; 566519.6796062462
5932812.897677118; 566518.9809557969
5932812.242144744; 566518.1163931615
5932811.542635097; 566517.7810482623
5932811.024592969; 566517.4944852962
5932810.667310701; 566516.9932639009
5932810.278577583; 566516.3705516969
5932809.939440332; 566515.7114754042
5932809.771885698; 566514.9479870278
5932809.09555782; 566514.6285754644
5932808.64058618; 566514.1752898009
5932807.971708746; 566513.6517086256
5932807.13833675; 566513.3743401336
5932806.39647993; 566513.1235055769
5932805.648380242; 566512.7340120487
5932805.124673376; 566512.4468130283
5932804.5605783975; 566512.1042989591
5932803.821907149; 566511.6616784479
5932803.0507783; 566511.3343604661
5932802.315104941; 566510.6802395771
5932801.938274273; 566509.9650253787
5932801.906276017; 566509.167387892
5932801.690268451; 566508.3405575665
5932801.436328626; 566507.3813644135
5932801.748989471; 566506.6182959287
5932802.452528026; 566506.8692125223
5932802.856601368; 566507.777019855
5932802.919086547; 566508.585239026
5932803.027045889; 566509.4847702543
5932803.282764444; 566510.448121362
5932803.800489263; 566510.9609562324
5932804.506997665; 566511.5762394202
5932805.263689455; 566512.0977691015
5932805.904345117; 566512.5106677435
5932806.629588523; 566512.7048151355
5932807.0772506995; 566513.0083604063
5932807.586778291; 566513.3984163072
5932807.834812383; 566513.9418739554
5932808.076779727; 566514.8438821923
5932808.100092244; 566515.2855441007
5932808.325395999; 566515.9182079411
5932808.5511003565; 566516.7079842066
5932808.870184566; 566517.5996322769
5932809.255229571; 566518.3750059168
5932810.080406347; 566519.0104403539
5932810.768547154; 566519.5553061451
5932811.261648273; 566520.4642602481
5932811.588907772; 566521.1587019522
5932811.617830442; 566521.7751033021
5932811.881607946; 566522.4070096205
5932812.202400265; 566523.0559423009
5932812.364095906; 566523.7708108189
5932812.245070954; 566524.5749855894
5932811.968344236; 566525.4192253497
5932811.681179015; 566526.1872236176
5932811.483651581; 566527.0948431342
5932811.474616753; 566528.1234173474
5932811.634550834; 566529.1835887923
5932811.846118965; 566529.9676803302
5932812.34879984; 566530.1601985496
5932812.958169453; 566530.4241626441
5932813.604028567; 566530.6220468123
5932814.3759633135; 566530.3901501896
5932815.24227202; 566530.1810803736
5932815.978723729; 566530.3735522515
5932816.792003557; 566530.7119035396
5932816.959868711; 566531.2009004789
5932817.004106205; 566531.9296639771
5932817.233794438; 566532.851677491
5932817.700829826; 566533.6358814233
5932818.092467145; 566534.5310172582
5932818.360647184; 566535.1537702
5932818.573594389; 566536.1430281681
5932818.874676512; 566536.9377887379
5932818.936316414; 566537.6271849565
5932819.258787222; 566538.0580937893
5932819.453336821; 566538.6599251865
