5932836.0; 566560.0
5932835.926613828; 566560.8771857806
5932835.679872595; 566562.0252339691
5932835.62261055; 566562.950612628
5932835.754774944; 566563.7497285743
5932835.889046678; 566564.3596899116
5932835.949894471; 566565.3389708311
5932836.013514098; 566566.1364112353
5932836.184586651; 566567.021476411
5932836.744541818; 566567.4243215868
5932837.93270857; 566567.5519934386
5932838.681916592; 566567.536424905
5932839.451302627; 566567.4357612155
5932840.090112501; 566567.2749516967
5932840.382191918; 566566.7859881236
5932840.4067004435; 566565.9730515538
5932840.317408478; 566565.2049814871
5932839.7629141165; 566564.4902265101
5932839.431329878; 566563.5922785538
5932838.704651027; 566563.0132503056
5932838.273191274; 566562.6935903764
5932837.48972819; 566562.2660544369
5932836.840829938; 566562.2565250378
5932836.187503827; 566562.4170933327
5932835.758952284; 566562.9101048169
5932835.612927975; 566563.3722553315
5932835.496822056; 566564.1008883829
5932835.697364506; 566564.6600470627
5932836.228438176; 566565.184705477
5932836.71814994; 566565.7537071598
5932837.486356766; 566566.3885337878
5932837.912235575; 566567.0443570147
5932838.320823283; 566567.6336430468
5932838.954557542; 566567.8778951071
5932839.791269633; 566567.8301364443
5932840.370798234; 566567.3596593634
5932840.280472211; 566566.5398930338
5932840.368589876; 566565.8959886953
5932840.190237606; 566565.1555912979
5932840.065776525; 566564.4013762219
5932839.792738039; 566563.682732829
5932839.572893576; 566562.7337448607
5932839.5300952; 566562.1040330094
5932839.369734212; 566561.3972681593
5932839.037820314; 566560.6382728687
5932838.487086625; 566559.8993043412
5932838.022156848; 566559.2625944854
5932837.188665158; 566559.2616581944
5932836.26173247; 566559.2097697501
5932835.570201748; 566559.206095752
5932835.045462573; 566558.7362158012
5932834.643603256; 566558.4140859266
5932833.994880854; 566557.6028941371
5932834.327139177; 566556.7233885701
5932834.588814493; 566556.2337170384
5932834.839409568; 566555.6668628147
5932835.135361957; 566555.1686527594
5932835.84554901; 566554.652440932
5932836.474482014; 566554.2852508853
5932837.036230283; 566554.3911571467
5932837.556882676; 566554.8598682858
5932837.772264623; 566555.5865456156
5932837.882734965; 566556.3452900122
5932837.761417678; 566557.1122970365
5932837.222035633; 566557.3089746871
5932836.3756563; 566557.2273223402
5932835.679864781; 566557.03114123
5932835.087419118; 566556.7622090627
5932834.294191017; 566556.3016561826
5932833.928535065; 566556.0314537557
5932833.166739284; 566555.4484262025
5932832.290299136; 566554.8094195467
5932831.760732643; 566554.5489854114
5932831.05302765; 566554.1866496237
5932830.650233534; 566553.3050877865
5932830.517292959; 566552.5456611788
5932830.319745683; 566552.0943696072
5932830.160569997; 566551.725556959
5932830.01502124; 566551.2776551617
5932830.051034826; 566550.2565023982
5932830.05779866; 566549.4735648887
5932830.112875511; 566548.631139672
5932829.564936661; 566548.18344216
5932829.13354554; 566547.7837454686
5932829.0941176405; 566546.948150461
5932829.070232221; 566546.2466161974
5932829.3718830915; 566545.6098440073
5932830.079490513; 566545.2480788754
5932830.967822719; 566545.1341693993
5932831.651264261; 566545.0411256575
5932832.381140751; 566545.1935805297
5932833.199540825; 566545.3697140532
5932833.927224888; 566545.5786837381
5932834.657507507; 566545.6719889812
5932835.047359368; 566545.0674207044
5932835.347507086; 566544.4967459698
5932835.135465395; 566543.7397656596
5932834.785706406; 566542.9852295319
5932834.723767858; 566541.8772778081
5932834.605769645; 566540.8568575731
5932833.879012254; 566540.2114844855
5932833.424081111; 566539.5520068223
5932832.872043385; 566539.2437650834
5932832.385064968; 566538.6752755416
5932831.68214687; 566538.3797777174
5932830.814847251; 566538.358499535
5932829.955545424; 566538.2322019346
5932829.147512464; 566538.076799843
5932828.539842151; 566537.7985833487
5932828.037705863; 566537.1859106397
5932827.7357142735; 566536.4152690216
5932827.534213873; 566535.579992728
5932827.22068488; 566534.9510405799
5932826.834609222; 566534.5892246928
5932825.98012595; 566534.4234155464
5932825.40863827; 566534.3302543896
5932825.368664901; 566533.5975214231
5932825.302610708; 566532.766778594
5932825.3022413; 566531.8537534755
5932824.875342381; 566531.437393434
5932824.710336597; 566530.7959664899
5932824.586066937; 566529.858231197
5932824.453081757; 566529.0679393263
5932824.110588839; 566528.2766396065
5932823.670460216; 566527.6934211163
5932823.264877543; 566527.3181891994
5932823.081116815; 566526.4410396524
5932822.716168961; 566525.8006091311
5932822.315414123; 566525.1407659142
5932822.463749056; 566524.426891518
5932823.002611449; 566523.6042096507
5932823.22456967; 566523.0638924682
5932823.714383787; 566522.3295951823
5932823.990130842; 566521.813351494
5932824.295158144; 566521.4091987575
5932824.590782498; 566520.8149271191
5932825.240392023; 566519.8098571235
5932825.378653963; 566519.0289796613
5932825.117315255; 566518.2882604211
5932824.799021035; 566517.7552082217
5932824.158529844; 566517.2437575501
5932823.751153667; 566517.006942017
5932822.894312258; 566517.0195185473
5932821.933179965; 566517.1806717032
5932821.105448477; 566517.2989864298
5932820.433861133; 566517.4670897668
5932820.008116572; 566517.8149152517
5932819.476120823; 566518.1076448214
5932819.015772457; 566518.4219941188
5932818.386982389; 566519.0206473346
5932817.805313827; 566519.3908759016
5932817.107368163; 566519.6574142486
5932816.368913302; 566520.1471194475
5932815.513493271; 566520.2731035063
5932814.637466358; 566520.1423887945
5932813.68495619; 566520.1865997385
5932813.0906191785; 566520.1433400249
5932812.372143534; 566520.0673219365
5932811.49992694; 566519.8357739747
5932810.700854403; 566519.7119607922
5932810.019805057; 566519.4483144929
5932809.7604027; 566518.6656634727
5932809.490277443; 566518.0566788741
5932809.181961816; 566517.6668927176
5932808.493064971; 566517.3009043603
5932807.6176586; 566516.7612551006
5932807.152387663; 566515.9926633803
5932806.75854118; 566515.2755527204
5932806.439427228; 566514.5638223437
5932805.977789457; 566513.8743467878
5932805.391549897; 566513.2935082248
5932804.728954196; 566513.0842696999
5932803.831723344; 566512.5918755609
5932803.681081131; 566511.9970141982
5932803.490044758; 566511.3780780438
5932803.295784211; 566510.6428811203
5932803.201543125; 566509.907376162
5932803.060057725; 566508.999108938
5932803.198275639; 566508.3338116735
5932802.679795016; 566507.5980016881
5932801.997792826; 566507.3122256217
5932801.811765891; 566508.2876344218
5932801.835413072; 566509.3425261995
5932801.982392234; 566510.0745670658
5932802.168091765; 566510.8973951238
5932802.4945270335; 566511.4312617243
5932802.883692865; 566511.944949493
5932802.98222245; 566512.7539132052
5932803.11447478; 566513.5585779486
5932803.252090385; 566514.1933018483
5932803.450384891; 566514.8556994604
5932803.542551557; 566515.4299549927
5932804.26271625; 566515.71126304
5932805.041725865; 566515.920546518
5932805.67622661; 566516.3932220454
5932806.387725083; 566516.6885453451
5932807.149884247; 566517.0114730442
5932807.996035756; 566517.2301651719
5932808.519990365; 566517.2037590746
5932809.090022518; 566516.8771764885
5932809.972877658; 566517.0554662813
5932811.160697141; 566517.0816533339
5932811.742049272; 566516.8786076386
5932812.444736955; 566516.6671031619
5932813.168937743; 566516.6067780168
5932813.937037238; 566516.7176990216
5932814.945359811; 566516.9099486511
5932815.559330808; 566517.1701886316
5932816.608325648; 566517.4984787244
5932817.206768555; 566517.7761032816
5932817.803954097; 566518.270295391
5932818.394943054; 566518.9398743574
5932819.00061539; 566519.5899572634
5932819.502488758; 566520.1509993732
5932820.195986131; 566520.7149107093
5932820.661937093; 566521.2741918266
5932820.819770055; 566521.8735747179
5932821.0491069835; 566522.334088659
5932821.721681419; 566523.0504106467
5932822.540155609; 566523.6930927616
5932823.0772053525; 566524.0395776734
5932823.616667488; 566524.4401685923
5932824.190358448; 566524.8340985178
5932824.536454822; 566525.2902010579
5932824.865113261; 566525.9787690995
5932825.1256823465; 566526.6039133031
5932825.315763657; 566527.4056493453
5932825.343524896; 566528.0418719448
5932825.588697328; 566528.7240899607
5932825.920067067; 566529.2479245942
5932826.172924679; 566529.7945085798
5932826.54532721; 566530.6023447864
5932827.110317915; 566531.5494825114
5932827.326803202; 566531.8253032478
5932827.84659115; 566532.5979611821
5932828.1560040675; 566533.2497984534
5932828.552177425; 566533.899208884
5932828.846365132; 566534.3745701832
5932828.995123942; 566535.2406553791
5932829.173709101; 566535.9567030777
5932829.4858349655; 566536.7662622416
5932829.641247509; 566537.6538424079
5932829.858518687; 566538.6583464303
5932829.994124449; 566539.4814405611
5932830.187340593; 566540.220263323
5932830.240298796; 566541.1462990608
5932830.537218334; 566541.7406140817
5932830.7894863775; 566542.3324923062
5932831.1567713125; 566543.1403965536
5932831.487795246; 566543.9931907161
5932831.82906417; 566544.7212867249
