5932827.0, 566527.0
5932826.967382452, 566527.8677459456
5932827.040485976, 566528.9205413471
5932827.127114756, 566529.7429256766
5932827.003236354, 566530.2089273743
5932826.892693596, 566530.8671583806
5932826.849695097, 566531.6098831402
5932826.666616061, 566532.2517113924
5932826.38413113, 566533.245054797
5932825.982531673, 566534.0097872815
5932825.855832427, 566534.6525201155
5932825.820434992, 566535.277331671
5932825.922884002, 566535.9633320229
5932826.115188576, 566537.0445396063
5932826.101232429, 566537.8282167832
5932825.901402717, 566538.7555004392
5932825.7434485, 566539.5197767814
5932825.649673167, 566540.1204562745
5932825.3851180235, 566541.0133209582
5932825.73572382, 566541.761615195
5932826.105847241, 566542.5751250536
5932826.549455512, 566543.3308719432
5932826.4801998595, 566544.151048773
5932826.383147366, 566544.7995096365
5932826.375151991, 566545.4798076708
5932826.630487385, 566546.000363785
5932826.987811273, 566546.6603785945
5932827.637886043, 566547.3004640646
5932827.965059461, 566547.4609278034
5932828.640494091, 566547.1367959476
5932829.595953876, 566546.8235841108
5932830.2492630165, 566546.501175704
5932830.924405665, 566545.710608651
5932831.331748749, 566544.8064311821
5932831.440781904, 566544.3242524017
5932831.378615782, 566543.5719756684
5932831.339822574, 566542.7787484081
5932831.316895754, 566541.9006024727
5932831.29530871, 566540.9692438164
5932831.407264733, 566540.5430503432
5932831.789924062, 566539.7107852611
5932831.731786752, 566538.7788903994
5932831.722897844, 566537.873809129
5932831.685035248, 566537.1137670003
5932831.556720468, 566536.594610572
5932831.089659707, 566535.8390772925
5932830.51655367, 566534.9965032422
5932830.387467091, 566534.2254601747
5932830.008811486, 566533.3581043652
5932829.7201393815, 566532.8610482728
5932829.602504582, 566531.8946947069
5932829.506855678, 566531.1555704908
5932829.263485144, 566530.7254397622
5932828.921003159, 566530.0610044718
5932828.435529399, 566529.4921907606
5932827.935664162, 566528.9341300264
5932827.245845961, 566528.58489562
5932826.778064131, 566528.1309532414
5932825.837674621, 566527.9317751674
5932824.924159678, 566527.7315993152
5932824.136025145, 566527.6282701978
5932823.288705632, 566527.273146467
5932822.989175701, 566526.370937289
5932822.788188292, 566525.2698316689
5932822.708924998, 566524.4671428152
5932822.737131709, 566523.7622179663
5932822.311441701, 566523.1254759382
5932821.69269162, 566522.8607585093
5932820.826998593, 566522.6368517559
5932820.004475321, 566522.7935155759
5932819.416236264, 566522.9763113215
5932818.814646697, 566523.090502445
5932818.531486365, 566523.1669002392
5932817.989314523, 566523.4177952858
5932817.32219443, 566523.7429276723
5932816.940226027, 566524.4049105638
5932816.518048436, 566525.1837538969
5932817.1671330435, 566525.613283219
5932817.858069881, 566525.8513132351
5932818.474806495, 566525.8745884838
5932819.138354108, 566525.679027188
5932820.005847822, 566525.3198091864
5932820.645586732, 566525.028182956
5932821.054715753, 566524.5645979831
5932821.720115779, 566524.0583116156
5932822.160399709, 566523.6121499735
5932821.6402796395, 566523.1192569799
5932820.761653578, 566522.756296414
5932820.180540737, 566522.4101538176
5932819.296647108, 566522.5785405657
5932818.352531866, 566522.3575995828
5932817.583259066, 566522.3392465505
5932816.873556933, 566522.3655571977
5932816.028356952, 566522.1716201729
5932815.709854397, 566522.9174516966
5932815.948913559, 566523.6967729169
5932816.268379766, 566524.3933611562
5932816.907410362, 566525.0126528784
5932817.315744096, 566525.6295092645
5932817.99487859, 566526.0688379349
5932818.786109141, 566526.275345517
5932819.6261674445, 566526.2488698718
5932820.360823346, 566525.8977350554
5932821.101200231, 566525.5031493411
5932821.351933597, 566525.3281827528
5932822.13936422, 566525.0891133164
5932822.956198551, 566525.0809620307
5932823.790969019, 566524.9814416306
5932824.5203374345, 566524.9920233636
5932825.469932998, 566525.0663921012
5932826.04176563, 566525.1112254654
5932826.858185176, 566525.1541478476
5932827.386201827, 566525.4344609368
5932827.963201157, 566525.7623548039
5932828.512360763, 566525.974593782
5932828.972263311, 566526.713855066
5932829.076139067, 566527.4011396224
5932829.21708117, 566528.2852914425
5932829.401361621, 566528.8810785259
5932829.440569996, 566529.5422116366
5932829.829621841, 566530.1200014314
5932829.95459649, 566530.7755539278
5932830.230294083, 566531.5505077173
5932830.003125831, 566532.2990354376
5932829.848113519, 566533.0780370764
5932829.810601849, 566533.9705732906
5932829.623848846, 566534.4863674876
5932829.493678686, 566535.4190851203
5932829.127427324, 566536.3326988042
5932829.176434436, 566537.0227373961
5932829.391923729, 566537.7794824362
5932829.935485921, 566538.6106299596
5932830.619503215, 566539.1036851864
5932831.154935503, 566539.5652249004
5932831.476327954, 566540.1006235975
5932831.704771733, 566540.9298531691
5932831.987778564, 566541.5730620298
5932832.3323746715, 566542.0607162314
5932832.696089811, 566542.7347307019
5932833.038110381, 566543.2192111312
5932833.346727208, 566544.0383356218
5932833.409402659, 566544.8918911868
5932833.481918097, 566545.7291021862
5932833.894499347, 566546.454588295
5932834.218032622, 566547.4151691151
5932834.219189032, 566548.2339352313
5932834.077385928, 566548.9350094621
5932833.927142177, 566549.804910512
5932833.750458532, 566550.7387280599
5932833.625471054, 566551.3634033833
5932833.691997367, 566552.0446431469
5932834.044879705, 566552.9312214784
5932834.391279936, 566553.6479153447
5932834.5492030755, 566554.3259001736
5932834.38869851, 566554.9973924165
5932834.253413574, 566555.7517314003
5932834.233166541, 566556.4055610895
5932834.370172356, 566557.118539951
5932834.364594349, 566557.8894089825
5932834.455701999, 566558.7108416248
5932834.766000629, 566559.623015694
