5932836.0; 566560.0
5932835.855822873; 566561.0254969733
5932835.635547594; 566561.9535255394
5932836.162498832; 566562.8867941952
5932836.658608661; 566563.6572744392
5932837.138306533; 566564.3982835803
5932837.375412869; 566565.1480723573
5932837.4547037035; 566565.7530822884
5932837.520628821; 566566.4968683535
5932837.501627854; 566567.1931295972
5932836.904006343; 566567.4175412474
5932836.127726279; 566567.7439263094
5932836.10376777; 566566.9762410705
5932835.756606013; 566566.1932101183
5932835.372933394; 566565.1428428531
5932835.481104875; 566564.4071077744
5932835.710867728; 566563.7297766738
5932836.065809431; 566563.005916373
5932836.299410703; 566562.2829240371
5932836.645639033; 566561.6709321343
5932836.947777095; 566560.9093245885
5932837.444440283; 566560.2292877467
5932838.083772135; 566560.0659031717
5932838.938948981; 566560.5233015437
5932839.198921287; 566561.0352584498
5932839.466374646; 566561.785129661
5932839.777867521; 566562.8420442608
5932839.8090574695; 566563.6634993703
5932840.043085472; 566564.3406201097
5932840.097160929; 566565.0338795104
5932840.169412781; 566565.7890790871
5932840.306174938; 566566.6239351837
5932839.725452582; 566567.1596708394
5932838.993340262; 566567.4647196645
5932838.4306805665; 566567.7381243794
5932837.40215324; 566567.5565285644
5932836.5710766455; 566567.524272473
5932835.875799992; 566567.5419377038
5932835.24607605; 566567.7162380046
5932834.696971808; 566567.3017776505
5932834.414425716; 566566.7892754474
5932834.256672483; 566565.9414155222
5932834.36035283; 566565.0272999129
5932834.34250695; 566564.3790783734
5932833.86723527; 566563.757638289
5932833.910383299; 566563.01026314
5932833.657484292; 566562.1809655124
5932833.66790232; 566561.4612154843
5932833.4817337645; 566560.724412926
5932833.068075128; 566559.9915196644
5932832.645753411; 566559.5016391601
5932832.2611842835; 566558.849064395
5932831.910276015; 566558.0520695936
5932831.6560404785; 566557.1702746549
5932831.410698341; 566555.9754656184
5932831.310706011; 566555.1891908344
5932831.174248264; 566554.606423312
5932831.154963047; 566553.9375461852
5932831.024997123; 566553.2315154511
5932830.841797169; 566552.739753247
5932830.414756609; 566551.7101411776
5932830.41247874; 566550.7870677044
5932830.497354039; 566550.0854778517
5932830.388146474; 566549.2643786868
5932830.232680135; 566548.3440835081
5932829.947895035; 566547.6397966837
5932829.74824358; 566546.9760402035
5932829.660935419; 566546.080882772
5932829.624325437; 566545.1842856685
5932829.54343828; 566544.213416485
5932829.574145639; 566543.4016450951
5932829.699871749; 566542.6442920023
5932829.557392198; 566541.8193788228
5932829.472055412; 566541.0413562186
5932829.350798176; 566540.1793337361
5932829.200418939; 566539.4545876891
5932828.959233922; 566538.550898069
5932828.711926288; 566537.7260765871
5932828.599403766; 566537.1932344767
5932828.416550427; 566536.4262033378
5932828.613071597; 566536.0086035654
5932828.922034129; 566535.1412930696
5932829.182548509; 566534.3460491099
5932829.33787419; 566533.5861406857
5932829.143428902; 566532.9258222606
5932828.930378938; 566532.1556050575
5932828.905451796; 566531.4718340564
5932828.72640263; 566530.92913547
5932828.822815198; 566530.1175291706
5932828.644874228; 566529.3498916934
5932828.4613910755; 566528.6224871496
5932827.924775728; 566528.09721309
5932827.271686897; 566527.8448069954
5932826.657545645; 566527.6620224953
5932826.015113023; 566527.630836594
5932825.529252608; 566527.2611562944
5932824.954689064; 566526.6697724734
5932824.758692736; 566526.016947713
5932824.59151393; 566525.4320240042
5932824.342791261; 566524.4710393656
5932824.231428333; 566523.8849010102
5932824.030535349; 566523.1646992122
5932823.771004176; 566522.5018708796
5932823.607736059; 566521.5565641761
5932823.562216892; 566520.9307142305
5932823.334096923; 566520.4313543207
5932823.500663818; 566519.6252240821
5932823.566904595; 566518.911723296
5932823.847540254; 566518.1149349614
5932823.704307416; 566517.410149437
5932823.293861802; 566516.8297467834
5932822.617984213; 566516.439064678
5932821.776280214; 566516.3056339776
5932821.113966004; 566516.3024448892
5932820.372657677; 566516.6354453417
5932820.24350262; 566517.1988752054
5932820.190961398; 566518.0522447942
5932820.1439140765; 566518.525740639
5932819.986996887; 566519.4266475447
5932819.89079255; 566520.3076583246
5932819.584803491; 566521.0180871875
5932819.36067924; 566522.1958488374
5932820.423090437; 566522.2864517138
