5932823.0, 566526.0
5932823.400471571, 566526.6145406697
5932823.767817313, 566527.330979763
5932824.201125207, 566528.0734994282
5932824.522335544, 566528.978670579
5932824.756308275, 566529.5485471415
5932825.05492877, 566530.3853968789
5932825.109189256, 566531.4339950787
5932825.111639248, 566532.1551902338
5932825.299847596, 566532.8751269428
5932825.489456054, 566533.9325110072
5932825.615266388, 566534.3778957846
5932825.90552577, 566535.15968396
5932826.169859, 566535.9019032791
5932826.42448511, 566536.6114929927
5932826.723859695, 566537.0300850746
5932827.119322185, 566537.296502636
5932827.632224921, 566538.0049037962
5932827.494308579, 566538.9723249809
5932827.510542302, 566539.6860958572
5932827.4845098695, 566540.2220469803
5932827.608245429, 566541.0134504542
5932827.749530454, 566541.7775685927
5932827.957727568, 566542.3820535191
5932828.193709727, 566543.1139785431
5932828.128514509, 566543.8381706207
5932828.279392752, 566544.6459176509
5932828.503484905, 566545.1946063513
5932828.742499627, 566545.6765089749
5932829.450185117, 566546.1740175695
5932829.828080253, 566546.8322402689
5932830.136293477, 566547.5538769212
5932830.165275287, 566548.4944807881
5932830.309435729, 566549.1652209901
5932830.689229237, 566549.9071483888
5932830.861619211, 566550.5834708889
5932830.798553038, 566551.1940249545
5932830.701010938, 566551.9986977131
5932830.596158873, 566552.8421363817
5932830.706629783, 566553.7037741526
5932831.219764986, 566554.1875463652
5932831.756449906, 566554.6312384177
5932831.817312463, 566555.5435253526
5932831.940292188, 566556.2922322677
5932832.176048078, 566557.2726485329
5932832.341826292, 566558.0701540463
5932832.498080815, 566558.8513283151
5932832.570014512, 566559.3721194976
5932832.603038191, 566559.9604827107
5932832.92735431, 566560.7250542283
5932833.291851307, 566561.2727784597
5932833.400087455, 566561.8890302837
5932833.704752654, 566562.4770497265
5932833.924263313, 566563.2423561072
5932833.90703346, 566564.219175671
5932833.84480931, 566565.0231637551
5932833.871470215, 566565.5425808461
5932834.212485051, 566566.077144881
5932834.545423834, 566566.5779765297
5932834.885049221, 566567.5263814855
5932835.5042007845, 566567.9299285299
5932836.54410733, 566568.2790258186
5932837.200573431, 566568.8750581268
5932837.756847219, 566569.3780579568
5932838.280722132, 566570.1998432725
5932838.96839111, 566570.6273017646
5932839.540730956, 566571.219397235
5932840.036265163, 566571.7956626806
5932840.5025260085, 566572.5087645636
5932841.041070585, 566572.766975225
5932841.54584682, 566573.3159382741
5932842.324838807, 566573.8817104276
5932842.885678024, 566574.4774566448
5932843.122490115, 566575.2998291885
5932843.155833569, 566575.868380745
5932842.952966342, 566576.2886576247
5932842.171349079, 566576.1996831235
5932841.755221417, 566575.4286007119
5932841.11991479, 566574.862147002
5932840.647410298, 566574.2733259511
5932840.309420457, 566573.687992935
5932839.778200862, 566572.9505316779
5932839.508477658, 566572.2384236961
5932838.918520594, 566571.5208150836
5932838.716888544, 566570.7801786772
5932838.438479027, 566570.0487018999
5932838.051287904, 566569.3878234829
5932837.672749802, 566568.7130796262
5932837.743515597, 566567.9706329762
5932838.29830971, 566567.7370098729
5932838.566942744, 566567.6546829229
5932839.37061387, 566567.5966916321
5932840.116043673, 566568.1032259283
5932840.924301427, 566568.7401508153
5932841.578367371, 566569.1174466324
5932842.322456572, 566569.1360627072
5932843.215908733, 566569.4857173092
5932843.631541727, 566569.8320850587
5932844.251939705, 566570.5826782602
5932844.464195885, 566571.1313786297
5932844.891743806, 566571.531947028
5932845.182317767, 566571.9683531331
5932845.530734178, 566572.5790228312
5932845.762062672, 566573.3074462255
5932845.3943299465, 566573.8365343052
5932844.804204321, 566574.5569674011
5932844.126659881, 566574.8336012585
5932843.440890878, 566574.7775137557
