0; 5932823.0; 566526.0; 5932823.123770577; 566526.6996847353; 0.12377057690173388; 0.6996847352711484; 1.395712777641417; 0.0; 0.7105475948013933
1; 5932823.123770577; 566526.6996847353; 5932823.741736459; 566527.337455767; 0.6179658817127347; 0.6377710317028686; 0.8011685909943785; 0.5945441866470386; 0.8880505164912292
2; 5932823.741736459; 566527.337455767; 5932824.165795604; 566527.4911539974; 0.4240591451525688; 0.15369823039509356; 0.3477186115668563; 0.45344997942752224; 0.45105354960814875
3; 5932824.165795604; 566527.4911539974; 5932824.881157423; 566527.6212359131; 0.7153618196025491; 0.13008191576227546; 0.17987532671339884; 0.16784328485345745; 0.7270927298174928
4; 5932824.881157423; 566527.6212359131; 5932825.56295716; 566527.5975910521; 0.6817997368052602; -0.02364486106671393; -0.03466617445661534; 0.2145415011700142; 0.682209616292959
5; 5932825.56295716; 566527.5975910521; 5932826.33817727; 566527.2944752118; 0.7752201100811362; -0.30311584030278027; -0.37272910537489506; 0.3380629309182797; 0.8323733727821124
6; 5932826.33817727; 566527.2944752118; 5932826.955239853; 566527.5424724583; 0.6170625826343894; 0.24799724656622857; 0.3821429476897345; -0.7548720530646296; 0.6650329805294272
7; 5932826.955239853; 566527.5424724583; 5932827.736565399; 566527.9994004869; 0.7813255460932851; 0.4569280286086723; 0.5291764900352448; -0.1470335423455103; 0.9051258654497605
8; 5932827.736565399; 566527.9994004869; 5932828.344448706; 566528.6891936405; 0.6078833071514964; 0.6897931535495445; 0.8484349270939224; -0.3192584370586776; 0.9194219432867947
9; 5932828.344448706; 566528.6891936405; 5932828.7777181305; 566529.2734825921; 0.43326942436397076; 0.5842889515915886; 0.9327362841212757; -0.08430135702735331; 0.7274035833295601
10; 5932828.7777181305; 566529.2734825921; 5932829.062707902; 566529.9655599914; 0.2849897714331746; 0.6920773993479088; 1.180168620751058; -0.24743233662978226; 0.7484586137587689
11; 5932829.062707902; 566529.9655599914; 5932829.210654214; 566530.5904977665; 0.14794631209224463; 0.6249377750791609; 1.3383382765383611; -0.15816965578730313; 0.6422112845338268
12; 5932829.210654214; 566530.5904977665; 5932828.816811639; 566531.3109705634; -0.3938425751402974; 0.7204727969365194; 2.0710597774214126; -0.7327215008830514; 0.8210925801142475
