5932827.0, 566527.0
5932827.195404549, 566527.8201534839
5932826.870344243, 566528.5735960207
5932826.449855771, 566529.1185663481
5932826.21649289, 566529.713599945
5932825.782460305, 566530.4741135729
5932825.414496363, 566531.249049976
5932825.1309778765, 566531.6806321003
5932825.062068307, 566532.6562965795
5932824.984286945, 566533.3210719837
5932825.190908302, 566534.0558334733
5932825.501409467, 566534.7672373733
5932825.9518539505, 566535.618169495
5932826.288592351, 566536.3278408087
5932826.511014653, 566537.1213811237
5932827.077686812, 566537.9987937757
5932827.15518325, 566538.6513298337
5932827.529341469, 566539.5494423137
5932828.055791177, 566540.4758362628
5932828.641016944, 566541.0303348039
5932829.125996392, 566541.6289061309
5932830.139504617, 566541.9479942507
5932831.079943395, 566541.8855977224
5932831.710982495, 566542.038698737
5932832.100524377, 566542.4612916671
5932832.785060748, 566543.1345584333
5932833.289169267, 566543.5444236394
5932833.505359558, 566544.2877354369
5932833.870804285, 566545.027090786
5932833.996647361, 566545.9523978621
5932833.81194513, 566546.8521298205
5932833.045286459, 566547.6525594555
5932832.548256709, 566548.3599334091
5932832.447051088, 566549.0711279421
5932832.488760339, 566550.1245226357
5932832.621561805, 566550.7929486071
5932832.767822075, 566551.3700589793
5932832.984767133, 566551.9461854784
5932833.422869046, 566552.5083410084
5932833.668218064, 566553.2948681407
5932833.745663169, 566553.8806224911
5932833.999967959, 566554.7069505154
5932833.918267569, 566555.573192186
5932833.8160183085, 566556.2564592208
5932834.014585151, 566557.2057190355
5932834.188729909, 566558.0006625867
5932834.4978990955, 566559.0627527714
5932834.652726243, 566559.4943754169
5932834.992971936, 566560.4550784503
5932835.423661886, 566560.9139490598
5932835.646484532, 566561.4449276023
5932835.873464514, 566562.0139087624
5932836.161587481, 566562.755044568
5932836.4895410435, 566563.1927251478
5932837.039022476, 566563.7445875404
5932837.558162556, 566564.4210447419
5932838.199165292, 566564.8796085651
5932838.797078208, 566565.5998500533
5932838.956962771, 566566.5047853341
5932839.142060384, 566567.1308927446
5932839.38552334, 566568.0667359335
5932839.649954507, 566568.4937423902
5932839.884657565, 566569.0888863028
5932840.215978385, 566569.8466177147
5932840.354564479, 566570.8254830441
5932840.503298659, 566571.6437262571
5932840.78411813, 566571.9918429622
5932841.052982345, 566572.789645759
5932841.296794148, 566573.3478241207
5932841.2309544, 566574.0464813433
5932841.284469171, 566574.6893426697
5932841.115090383, 566575.5732084871
5932841.158476288, 566576.3444039463
5932841.010332675, 566577.1612685538
5932840.776910772, 566577.6660137681
5932840.321175258, 566578.5768989708
5932839.80056146, 566579.1036736022
5932838.995966175, 566579.9203967978
5932838.394219197, 566580.7523299694
5932838.157487975, 566581.5015339983
5932837.834581935, 566582.110164358
5932837.545810784, 566582.6693858659
5932837.041257436, 566583.3232872866
5932836.571094546, 566584.0155585571
5932836.129877418, 566584.8566957065
5932835.775967229, 566585.8059547448
5932835.61931362, 566586.6548570335
5932835.628421894, 566587.3477078005
5932835.732428081, 566588.1188186771
5932835.497531501, 566589.010889483
5932835.20264261, 566589.6114984285
5932834.568304388, 566590.1774770195
5932833.665141417, 566590.8791673633
5932833.165086827, 566591.1601772691
5932832.234933749, 566591.3436899001
5932831.687165942, 566591.8210847822
5932831.024373185, 566592.2424194824
5932830.598105125, 566592.9842879255
5932830.348570077, 566593.8592579908
5932830.264064373, 566594.5694533661
5932830.361704031, 566595.4107358673
5932830.244553733, 566596.2567501315
5932830.192908596, 566596.8358134221
5932830.165146589, 566597.4505691413
5932830.034602774, 566598.3236759149
5932830.002839372, 566598.9376540406
5932829.959722687, 566599.6690937176
5932829.789770051, 566600.6786693024
5932829.4324785005, 566601.5302050001
5932829.00913004, 566602.5183607879
5932828.888833023, 566603.2080692035
5932828.489443041, 566603.8914950918
5932828.022873069, 566604.5644770437
5932827.746200639, 566604.971659194
5932827.447129628, 566605.5602372743
5932827.028385609, 566606.3402318311
5932827.065850774, 566607.1329314148
5932827.060447502, 566607.5201110396
5932827.298339454, 566608.2588246857
5932827.495820027, 566609.0793714726
5932827.7110872455, 566609.8221545949
5932828.023423541, 566610.8165344384
5932828.057322037, 566611.7682069232
5932827.545339691, 566612.554619838
5932827.051841275, 566613.1904856556
5932826.625967674, 566613.7172473901
5932826.922151976, 566614.2603545527
5932827.511468514, 566614.6883626839
5932827.87841233, 566614.7335774516
5932828.530439544, 566614.8664287283
5932829.371600429, 566614.7486564547
5932830.1613399135, 566614.6552477219
5932830.902669681, 566614.6642660687
5932831.643591398, 566614.8692344276
5932832.356365301, 566614.7435488348
5932833.196228222, 566614.7697571198
5932833.587161549, 566614.7062915143
5932833.879255285, 566614.172366331
5932834.189546696, 566613.6725199613
5932834.572398151, 566612.9542110786
5932835.220137499, 566612.3092085028
5932835.619321747, 566611.8979220914
5932835.972604934, 566611.0290762432
5932836.721488809, 566610.5876929467
5932837.416588579, 566610.9939075705
5932837.471345782, 566611.4416513748
5932837.555518002, 566612.4005898649
5932837.487400829, 566613.0141777021
5932837.017791628, 566613.6465357507
5932836.815551456, 566614.3131524947
5932836.595419714, 566614.9261019762
5932835.808306292, 566615.0740309274
5932835.820501266, 566614.4181742864
5932835.809031826, 566613.7444558284
5932835.932797295, 566613.2449599691
5932835.990489634, 566612.415659963
5932836.070764634, 566611.5942741025
5932835.977788324, 566610.871300995
5932835.813463755, 566610.1876318213
5932835.052902193, 566610.1385331149
5932834.508885101, 566610.1171739183
5932833.500236175, 566610.2483794178
5932832.880809376, 566610.4405701098
5932832.059544874, 566610.8384646552
5932831.480366838, 566611.0915576353
5932830.740135861, 566611.1745363674
5932830.15070063, 566611.1937163441
5932829.472656344, 566611.5155023154
5932828.669263019, 566612.0852116947
5932828.1217969, 566612.5528323448
5932827.339235157, 566612.7880235394
5932826.703023478, 566612.4859195536
5932826.339157026, 566611.7489477145
5932826.182803909, 566611.121363718
5932826.115454259, 566610.1971009409
5932826.145176296, 566609.3369026204
5932826.760620632, 566608.884849312
5932827.423705297, 566608.6043149475
5932828.170130517, 566608.8900363735
5932828.883780396, 566609.0053105577
5932829.797130865, 566608.9017671952
5932830.729171045, 566608.7343695324
5932831.38653183, 566609.1642461269
5932832.164154547, 566609.4815730898
5932832.881414064, 566609.878286126
5932833.7565757735, 566610.0509094266
5932834.17949551, 566610.1218667029
5932834.876287978, 566610.2895080912
5932835.714898467, 566610.4255553603
5932836.306348528, 566610.4249828153
5932837.02996582, 566610.6481268617
5932837.449183737, 566611.458464897
5932837.505656461, 566612.3187774854
5932837.095575407, 566613.0835371724
5932836.737565533, 566613.7777848621
5932836.3811988635, 566614.1351352006
5932836.038613033, 566614.9185713802
5932836.154590138, 566615.7103045054
5932836.086082987, 566616.5319432104
5932836.231036437, 566617.2501709284
5932836.683838951, 566617.9996862867
5932837.017835018, 566618.7499435421
5932836.582594863, 566619.0528550314
5932835.632614915, 566618.9861463864
5932834.919508705, 566618.511370534
5932834.74681369, 566618.0841419834
5932835.012322953, 566617.163688069
5932835.2341876775, 566616.4827240667
5932836.000591977, 566615.9693084942
5932836.205396237, 566615.290433017
5932836.716809986, 566614.4699723198
5932836.904058891, 566613.9337914312
5932837.393935862, 566613.093099075
5932837.41820735, 566612.325236112
5932836.937887998, 566611.846496648
5932836.487387138, 566610.9753394036
5932836.160829905, 566610.2789605978
5932835.842961841, 566609.7817257084
5932835.07182946, 566610.1518198032
5932833.928676201, 566609.9729181721
5932833.2643419225, 566609.6229289143
5932832.469930013, 566609.3101975684
5932831.7725110315, 566609.0969453878
5932830.915510071, 566608.8122721468
5932830.205250936, 566608.7839652079
5932829.74704527, 566609.3356490922
5932829.120106413, 566609.8879047543
5932828.337193669, 566610.0997487175
5932827.611027153, 566610.0790279733
5932826.821081985, 566610.2731188135
5932826.279257754, 566610.8949484618
5932826.348439582, 566611.6041255776
5932826.190534564, 566612.5748565394
5932826.340303986, 566613.2443441232
5932826.616726399, 566614.1896064671
5932827.274974527, 566614.6585021208
5932828.100066401, 566614.5462271757
5932828.986762937, 566614.5284144979
5932829.801210938, 566614.4310585802
5932830.571146193, 566614.2216857824
5932830.871503204, 566614.1343419389
5932831.655993225, 566614.0795248399
5932832.533643728, 566613.9044708335
5932833.270954565, 566613.7283215729
5932834.022589564, 566613.329549121
5932834.7731225435, 566612.9101799729
5932835.440109965, 566612.8008688412
5932836.081898442, 566612.6880991529
5932837.175155239, 566612.8192061913
5932838.042637037, 566612.9117101895
5932838.891753407, 566613.0085861748
